Date_Time,Demand (MW)
2020-05-15 22:00,32043.47
2020-05-15 23:00,30850.29
2020-05-16 00:00,29347.36
2020-05-16 01:00,28864.44
2020-05-16 02:00,28385.73
2020-05-16 03:00,27282.15
2020-05-16 04:00,26273.67
2020-05-16 05:00,24149.67
2020-05-16 06:00,22924.34
2020-05-16 07:00,22881.0
2020-05-16 08:00,24326.07
2020-05-16 09:00,25074.01
2020-05-16 10:00,25826.0
2020-05-16 11:00,26398.61
2020-05-16 12:00,26428.49
2020-05-16 13:00,27471.11
2020-05-16 14:00,28300.69
2020-05-16 15:00,28814.8
2020-05-16 16:00,29410.35
2020-05-16 17:00,30326.27
2020-05-16 18:00,31654.19
2020-05-16 19:00,32935.41
2020-05-16 20:00,32161.14
2020-05-16 21:00,32188.2
2020-05-16 22:00,31305.64
2020-05-16 23:00,30010.58
2020-05-17 00:00,28922.42
2020-05-17 01:00,27911.86
2020-05-17 02:00,27556.82
2020-05-17 03:00,26602.4
2020-05-17 04:00,25372.84
2020-05-17 05:00,23399.61
2020-05-17 06:00,21838.52
2020-05-17 07:00,21472.99
2020-05-17 08:00,21547.52
2020-05-17 09:00,21902.16
2020-05-17 10:00,22440.56
2020-05-17 11:00,23304.85
2020-05-17 12:00,23651.87
2020-05-17 13:00,24672.99
2020-05-17 14:00,25753.33
2020-05-17 15:00,26486.85
2020-05-17 16:00,27197.05
2020-05-17 17:00,28663.59
2020-05-17 18:00,30360.19
2020-05-17 19:00,31802.96
2020-05-17 20:00,31481.96
2020-05-17 21:00,31349.23
2020-05-17 22:00,30657.57
2020-05-17 23:00,29203.26
2020-05-18 00:00,28685.3
2020-05-18 01:00,27658.71
2020-05-18 02:00,27087.31
2020-05-18 03:00,26160.48
2020-05-18 04:00,25018.29
2020-05-18 05:00,23078.23
2020-05-18 06:00,21973.72
2020-05-18 07:00,22213.49
2020-05-18 08:00,24240.54
2020-05-18 09:00,25530.96
2020-05-18 10:00,26385.71
2020-05-18 11:00,27107.9
2020-05-18 12:00,27076.96
2020-05-18 13:00,27945.27
2020-05-18 14:00,29071.15
2020-05-18 15:00,29773.01
2020-05-18 16:00,30278.59
2020-05-18 17:00,30853.14
2020-05-18 18:00,31626.55
2020-05-18 19:00,32535.18
2020-05-18 20:00,31974.95
2020-05-18 21:00,32092.98
2020-05-18 22:00,31332.53
2020-05-18 23:00,29562.85
2020-05-19 00:00,28912.23
2020-05-19 01:00,27882.81
2020-05-19 02:00,27496.64
2020-05-19 03:00,26478.57
2020-05-19 04:00,25282.15
2020-05-19 05:00,23253.15
2020-05-19 06:00,22087.27
2020-05-19 07:00,22015.26
2020-05-19 08:00,22960.71
2020-05-19 09:00,23559.87
2020-05-19 10:00,24494.34
2020-05-19 11:00,25169.98
2020-05-19 12:00,25375.26
2020-05-19 13:00,26287.85
2020-05-19 14:00,27166.06
2020-05-19 15:00,27771.29
2020-05-19 16:00,28594.41
2020-05-19 17:00,29195.13
2020-05-19 18:00,30433.07
2020-05-19 19:00,31670.85
2020-05-19 20:00,31370.75
2020-05-19 21:00,31577.82
2020-05-19 22:00,31040.66
2020-05-19 23:00,30119.92
2020-05-20 00:00,29476.01
2020-05-20 01:00,28625.71
2020-05-20 02:00,28148.48
2020-05-20 03:00,27220.77
2020-05-20 04:00,26195.52
2020-05-20 05:00,24339.66
2020-05-20 06:00,23410.04
2020-05-20 07:00,24123.99
2020-05-20 08:00,27455.46
2020-05-20 09:00,29691.27
2020-05-20 10:00,30592.61
2020-05-20 11:00,31388.25
2020-05-20 12:00,31111.99
2020-05-20 13:00,32061.07
2020-05-20 14:00,33342.47
2020-05-20 15:00,33849.1
2020-05-20 16:00,34353.11
2020-05-20 17:00,34399.8
2020-05-20 18:00,34180.95
2020-05-20 19:00,34680.67
2020-05-20 20:00,34129.88
2020-05-20 21:00,34390.43
2020-05-20 22:00,33612.52
2020-05-20 23:00,32072.75
2020-05-21 00:00,31416.37
2020-05-21 01:00,30301.28
2020-05-21 02:00,29560.67
2020-05-21 03:00,28468.26
2020-05-21 04:00,27550.98
2020-05-21 05:00,25720.64
2020-05-21 06:00,24875.54
2020-05-21 07:00,25226.03
2020-05-21 08:00,28021.74
2020-05-21 09:00,29871.82
2020-05-21 10:00,30786.28
2020-05-21 11:00,31282.13
2020-05-21 12:00,30824.28
2020-05-21 13:00,31614.83
2020-05-21 14:00,32363.46
2020-05-21 15:00,32721.83
2020-05-21 16:00,32866.97
2020-05-21 17:00,32866.09
2020-05-21 18:00,32983.17
2020-05-21 19:00,33405.37
2020-05-21 20:00,32979.3
2020-05-21 21:00,33423.41
2020-05-21 22:00,32777.57
2020-05-21 23:00,31494.53
2020-05-22 00:00,30576.59
2020-05-22 01:00,29508.8
2020-05-22 02:00,28915.15
2020-05-22 03:00,27850.9
2020-05-22 04:00,26728.66
2020-05-22 05:00,24936.77
2020-05-22 06:00,23805.55
2020-05-22 07:00,24372.38
2020-05-22 08:00,26654.48
2020-05-22 09:00,28474.06
2020-05-22 10:00,29285.67
2020-05-22 11:00,29802.9
2020-05-22 12:00,29184.51
2020-05-22 13:00,29664.09
2020-05-22 14:00,29772.14
2020-05-22 15:00,29597.39
2020-05-22 16:00,29520.41
2020-05-22 17:00,29230.85
2020-05-22 18:00,29216.16
2020-05-22 19:00,30006.38
2020-05-22 20:00,29618.31
2020-05-22 21:00,29890.89
2020-05-22 22:00,28868.25
2020-05-22 23:00,27584.04
2020-05-23 00:00,26293.86
2020-05-23 01:00,25247.09
2020-05-23 02:00,24638.82
2020-05-23 03:00,23537.95
2020-05-23 04:00,22407.13
2020-05-23 05:00,20298.43
2020-05-23 06:00,18875.31
2020-05-23 07:00,17933.78
2020-05-23 08:00,17352.54
2020-05-23 09:00,17646.34
2020-05-23 10:00,18170.59
2020-05-23 11:00,18917.2
2020-05-23 12:00,19435.51
2020-05-23 13:00,20068.88
2020-05-23 14:00,20843.14
2020-05-23 15:00,21466.64
2020-05-23 16:00,22385.6
2020-05-23 17:00,23261.78
2020-05-23 18:00,24730.86
2020-05-23 19:00,26083.83
2020-05-23 20:00,25976.36
2020-05-23 21:00,26163.39
2020-05-23 22:00,25360.66
2020-05-23 23:00,24049.8
2020-05-24 00:00,23133.94
2020-05-24 01:00,21629.71
2020-05-24 02:00,20243.88
2020-05-24 03:00,19276.62
2020-05-24 04:00,18757.22
2020-05-24 05:00,17735.26
2020-05-24 06:00,17063.7
2020-05-24 07:00,16654.68
2020-05-24 08:00,16556.03
2020-05-24 09:00,16894.48
2020-05-24 10:00,17197.38
2020-05-24 11:00,17169.11
2020-05-24 12:00,17415.2
2020-05-24 13:00,17174.75
2020-05-24 14:00,16925.06
2020-05-24 15:00,16622.64
2020-05-24 16:00,17237.53
2020-05-24 17:00,18442.38
2020-05-24 18:00,19953.5
2020-05-24 19:00,21290.81
2020-05-24 20:00,22883.82
2020-05-24 21:00,23007.92
2020-05-24 22:00,22366.99
2020-05-24 23:00,21664.26
2020-05-25 00:00,20627.68
2020-05-25 01:00,19381.21
2020-05-25 02:00,18295.86
2020-05-25 03:00,17586.37
2020-05-25 04:00,17255.5
2020-05-25 05:00,16389.07
2020-05-25 06:00,15595.52
2020-05-25 07:00,15333.3
2020-05-25 08:00,15489.26
2020-05-25 09:00,15814.02
2020-05-25 10:00,16507.11
2020-05-25 11:00,17386.53
2020-05-25 12:00,17803.0
2020-05-25 13:00,18266.76
2020-05-25 14:00,18595.17
2020-05-25 15:00,19051.84
2020-05-25 16:00,19703.8
2020-05-25 17:00,20842.77
2020-05-25 18:00,22068.13
2020-05-25 19:00,22988.57
2020-05-25 20:00,24764.61
2020-05-25 21:00,24551.59
2020-05-25 22:00,23733.46
2020-05-25 23:00,22862.57
2020-05-26 00:00,21454.52
2020-05-26 01:00,20318.65
2020-05-26 02:00,19074.28
2020-05-26 03:00,18545.79
2020-05-26 04:00,18222.68
2020-05-26 05:00,17094.32
2020-05-26 06:00,16305.83
2020-05-26 07:00,16136.13
2020-05-26 08:00,16364.92
2020-05-26 09:00,16857.25
2020-05-26 10:00,17760.85
2020-05-26 11:00,18576.26
2020-05-26 12:00,18977.05
2020-05-26 13:00,19566.47
2020-05-26 14:00,20049.53
2020-05-26 15:00,20478.5
2020-05-26 16:00,21145.06
2020-05-26 17:00,22009.15
2020-05-26 18:00,23106.2
2020-05-26 19:00,23850.98
2020-05-26 20:00,25538.3
2020-05-26 21:00,25456.39
2020-05-26 22:00,24760.33
2020-05-26 23:00,23825.58
2020-05-27 00:00,22965.06
2020-05-27 01:00,22037.09
2020-05-27 02:00,21153.19
2020-05-27 03:00,20615.88
2020-05-27 04:00,20316.62
2020-05-27 05:00,19535.53
2020-05-27 06:00,19405.12
2020-05-27 07:00,20502.46
2020-05-27 08:00,24182.71
2020-05-27 09:00,26416.18
2020-05-27 10:00,27540.4
2020-05-27 11:00,28388.67
2020-05-27 12:00,27722.81
2020-05-27 13:00,27967.13
2020-05-27 14:00,28771.97
2020-05-27 15:00,28960.09
2020-05-27 16:00,29335.87
2020-05-27 17:00,30024.08
2020-05-27 18:00,29954.75
2020-05-27 19:00,30062.81
2020-05-27 20:00,31508.01
2020-05-27 21:00,31211.89
2020-05-27 22:00,30516.81
2020-05-27 23:00,29314.66
2020-05-28 00:00,27963.93
2020-05-28 01:00,26463.44
2020-05-28 02:00,25228.47
2020-05-28 03:00,24498.54
2020-05-28 04:00,24182.27
2020-05-28 05:00,23201.76
2020-05-28 06:00,22899.76
2020-05-28 07:00,23562.23
2020-05-28 08:00,26604.64
2020-05-28 09:00,28296.87
2020-05-28 10:00,28869.15
2020-05-28 11:00,29661.7
2020-05-28 12:00,28917.15
2020-05-28 13:00,29655.11
2020-05-28 14:00,30433.09
2020-05-28 15:00,30314.55
2020-05-28 16:00,30635.94
2020-05-28 17:00,30817.72
2020-05-28 18:00,30547.05
2020-05-28 19:00,30680.3
2020-05-28 20:00,31945.3
2020-05-28 21:00,31673.4
2020-05-28 22:00,31118.53
2020-05-28 23:00,29676.04
2020-05-29 00:00,28012.62
2020-05-29 01:00,26730.49
2020-05-29 02:00,25605.08
2020-05-29 03:00,25009.24
2020-05-29 04:00,24480.86
2020-05-29 05:00,23772.71
2020-05-29 06:00,23357.0
2020-05-29 07:00,24051.66
2020-05-29 08:00,27062.11
2020-05-29 09:00,28978.92
2020-05-29 10:00,29695.83
2020-05-29 11:00,30328.87
2020-05-29 12:00,29286.56
2020-05-29 13:00,29477.82
2020-05-29 14:00,30476.07
2020-05-29 15:00,30391.57
2020-05-29 16:00,30421.92
2020-05-29 17:00,30402.68
2020-05-29 18:00,30179.87
2020-05-29 19:00,30310.1
2020-05-29 20:00,31725.45
2020-05-29 21:00,31407.61
2020-05-29 22:00,30635.7
2020-05-29 23:00,29183.1
2020-05-30 00:00,27793.2
2020-05-30 01:00,26175.44
2020-05-30 02:00,25112.79
2020-05-30 03:00,24277.23
2020-05-30 04:00,23901.9
2020-05-30 05:00,22910.06
2020-05-30 06:00,22027.14
2020-05-30 07:00,21949.26
2020-05-30 08:00,23152.8
2020-05-30 09:00,24067.48
2020-05-30 10:00,25000.85
2020-05-30 11:00,25809.28
2020-05-30 12:00,25817.37
2020-05-30 13:00,26294.52
2020-05-30 14:00,26943.92
2020-05-30 15:00,26950.68
2020-05-30 16:00,27014.86
2020-05-30 17:00,27364.34
2020-05-30 18:00,27867.12
2020-05-30 19:00,28491.74
2020-05-30 20:00,30083.28
2020-05-30 21:00,30045.16
2020-05-30 22:00,29090.48
2020-05-30 23:00,27582.73
2020-05-31 00:00,26496.67
2020-05-31 01:00,24698.57
2020-05-31 02:00,23868.06
2020-05-31 03:00,23014.3
2020-05-31 04:00,22661.58
2020-05-31 05:00,21451.04
2020-05-31 06:00,20637.81
2020-05-31 07:00,20024.76
2020-05-31 08:00,20085.47
2020-05-31 09:00,20542.18
2020-05-31 10:00,21496.95
2020-05-31 11:00,22240.46
2020-05-31 12:00,22699.84
2020-05-31 13:00,23502.67
2020-05-31 14:00,23891.6
2020-05-31 15:00,24025.65
2020-05-31 16:00,24502.44
2020-05-31 17:00,25347.9
2020-05-31 18:00,26250.61
2020-05-31 19:00,27135.09
2020-05-31 20:00,28667.29
2020-05-31 21:00,28593.39
2020-05-31 22:00,27901.94
2020-05-31 23:00,26610.74
2020-06-01 00:00,25919.69
2020-06-01 01:00,24546.18
2020-06-01 02:00,23696.83
2020-06-01 03:00,23108.66
2020-06-01 04:00,22864.46
2020-06-01 05:00,22152.86
2020-06-01 06:00,22140.42
2020-06-01 07:00,23304.38
2020-06-01 08:00,27496.64
2020-06-01 09:00,29856.35
2020-06-01 10:00,30713.79
2020-06-01 11:00,31544.03
2020-06-01 12:00,31081.98
2020-06-01 13:00,31742.39
2020-06-01 14:00,32767.12
2020-06-01 15:00,32688.97
2020-06-01 16:00,32632.99
2020-06-01 17:00,32670.2
2020-06-01 18:00,31982.03
2020-06-01 19:00,31717.8
2020-06-01 20:00,32831.52
2020-06-01 21:00,32528.03
2020-06-01 22:00,31619.69
2020-06-01 23:00,29967.42
2020-06-02 00:00,28905.08
2020-06-02 01:00,27256.69
2020-06-02 02:00,26255.42
2020-06-02 03:00,25556.76
2020-06-02 04:00,25319.48
2020-06-02 05:00,24530.66
2020-06-02 06:00,24097.02
2020-06-02 07:00,24964.92
2020-06-02 08:00,28548.19
2020-06-02 09:00,30504.88
2020-06-02 10:00,31150.48
2020-06-02 11:00,32038.45
2020-06-02 12:00,31111.01
2020-06-02 13:00,31954.39
2020-06-02 14:00,32694.18
2020-06-02 15:00,32394.23
2020-06-02 16:00,32438.7
2020-06-02 17:00,32215.52
2020-06-02 18:00,31667.6
2020-06-02 19:00,31694.14
2020-06-02 20:00,32937.79
2020-06-02 21:00,32882.59
2020-06-02 22:00,31910.93
2020-06-02 23:00,30484.88
2020-06-03 00:00,28911.55
2020-06-03 01:00,27449.81
2020-06-03 02:00,26276.4
2020-06-03 03:00,25767.52
2020-06-03 04:00,25434.25
2020-06-03 05:00,24525.12
2020-06-03 06:00,24231.88
2020-06-03 07:00,25112.75
2020-06-03 08:00,28407.07
2020-06-03 09:00,30315.03
2020-06-03 10:00,30949.28
2020-06-03 11:00,31674.78
2020-06-03 12:00,30783.12
2020-06-03 13:00,31583.79
2020-06-03 14:00,32420.06
2020-06-03 15:00,32292.84
2020-06-03 16:00,32426.58
2020-06-03 17:00,32396.28
2020-06-03 18:00,31838.55
2020-06-03 19:00,31969.76
2020-06-03 20:00,33350.9
2020-06-03 21:00,33086.34
2020-06-03 22:00,32027.11
2020-06-03 23:00,30714.68
2020-06-04 00:00,29324.58
2020-06-04 01:00,27817.14
2020-06-04 02:00,26624.91
2020-06-04 03:00,26073.89
2020-06-04 04:00,25521.28
2020-06-04 05:00,24699.37
2020-06-04 06:00,24409.7
2020-06-04 07:00,25216.4
2020-06-04 08:00,28752.7
2020-06-04 09:00,30467.2
2020-06-04 10:00,31204.25
2020-06-04 11:00,31830.19
2020-06-04 12:00,30535.47
2020-06-04 13:00,31264.59
2020-06-04 14:00,32164.35
2020-06-04 15:00,32098.1
2020-06-04 16:00,32313.68
2020-06-04 17:00,32424.79
2020-06-04 18:00,31950.88
2020-06-04 19:00,32079.02
2020-06-04 20:00,33356.4
2020-06-04 21:00,33285.51
2020-06-04 22:00,32525.46
2020-06-04 23:00,30990.94
2020-06-05 00:00,29485.49
2020-06-05 01:00,27805.48
2020-06-05 02:00,26801.51
2020-06-05 03:00,26099.06
2020-06-05 04:00,25674.51
2020-06-05 05:00,24769.08
2020-06-05 06:00,24703.63
2020-06-05 07:00,25291.54
2020-06-05 08:00,28367.45
2020-06-05 09:00,30151.93
2020-06-05 10:00,30548.17
2020-06-05 11:00,30966.82
2020-06-05 12:00,29570.6
2020-06-05 13:00,29776.17
2020-06-05 14:00,31287.49
2020-06-05 15:00,31487.42
2020-06-05 16:00,31592.47
2020-06-05 17:00,32244.18
2020-06-05 18:00,31999.51
2020-06-05 19:00,32155.64
2020-06-05 20:00,33267.45
2020-06-05 21:00,33117.24
2020-06-05 22:00,32238.33
2020-06-05 23:00,30510.27
2020-06-06 00:00,29234.51
2020-06-06 01:00,27748.73
2020-06-06 02:00,26666.64
2020-06-06 03:00,25828.56
2020-06-06 04:00,25468.42
2020-06-06 05:00,24557.8
2020-06-06 06:00,24143.45
2020-06-06 07:00,24294.68
2020-06-06 08:00,26464.66
2020-06-06 09:00,28426.21
2020-06-06 10:00,29040.9
2020-06-06 11:00,29853.89
2020-06-06 12:00,29200.85
2020-06-06 13:00,29824.7
2020-06-06 14:00,30212.52
2020-06-06 15:00,30372.09
2020-06-06 16:00,30441.89
2020-06-06 17:00,30819.12
2020-06-06 18:00,31377.63
2020-06-06 19:00,31743.61
2020-06-06 20:00,32901.18
2020-06-06 21:00,32801.79
2020-06-06 22:00,31596.2
2020-06-06 23:00,29611.96
2020-06-07 00:00,28568.47
2020-06-07 01:00,26992.05
2020-06-07 02:00,25780.22
2020-06-07 03:00,25054.94
2020-06-07 04:00,24309.8
2020-06-07 05:00,23326.88
2020-06-07 06:00,22745.31
2020-06-07 07:00,22305.0
2020-06-07 08:00,22504.73
2020-06-07 09:00,23386.28
2020-06-07 10:00,24317.7
2020-06-07 11:00,24841.53
2020-06-07 12:00,25186.78
2020-06-07 13:00,25660.53
2020-06-07 14:00,25899.91
2020-06-07 15:00,26223.26
2020-06-07 16:00,26787.54
2020-06-07 17:00,27600.96
2020-06-07 18:00,28800.55
2020-06-07 19:00,29607.89
2020-06-07 20:00,31040.54
2020-06-07 21:00,31311.69
2020-06-07 22:00,29877.4
2020-06-07 23:00,28562.94
2020-06-08 00:00,28144.17
2020-06-08 01:00,26762.36
2020-06-08 02:00,25588.81
2020-06-08 03:00,24905.0
2020-06-08 04:00,24709.73
2020-06-08 05:00,23903.05
2020-06-08 06:00,23771.28
2020-06-08 07:00,25193.37
2020-06-08 08:00,29471.82
2020-06-08 09:00,32001.57
2020-06-08 10:00,32822.21
2020-06-08 11:00,33780.37
2020-06-08 12:00,32774.56
2020-06-08 13:00,33777.62
2020-06-08 14:00,35008.33
2020-06-08 15:00,35042.56
2020-06-08 16:00,35262.48
2020-06-08 17:00,35196.31
2020-06-08 18:00,34451.07
2020-06-08 19:00,34196.89
2020-06-08 20:00,35174.04
2020-06-08 21:00,35176.35
2020-06-08 22:00,34161.91
2020-06-08 23:00,32564.6
2020-06-09 00:00,30979.3
2020-06-09 01:00,28939.16
2020-06-09 02:00,28311.3
2020-06-09 03:00,27502.33
2020-06-09 04:00,27141.93
2020-06-09 05:00,26386.99
2020-06-09 06:00,26075.92
2020-06-09 07:00,27205.41
2020-06-09 08:00,30957.86
2020-06-09 09:00,32838.52
2020-06-09 10:00,33665.18
2020-06-09 11:00,34521.52
2020-06-09 12:00,33562.72
2020-06-09 13:00,34674.86
2020-06-09 14:00,35965.42
2020-06-09 15:00,35986.25
2020-06-09 16:00,36612.69
2020-06-09 17:00,36248.72
2020-06-09 18:00,35282.95
2020-06-09 19:00,34852.72
2020-06-09 20:00,35603.86
2020-06-09 21:00,35536.21
2020-06-09 22:00,34684.7
2020-06-09 23:00,33202.19
2020-06-10 00:00,31368.5
2020-06-10 01:00,29817.67
2020-06-10 02:00,28598.87
2020-06-10 03:00,27890.26
2020-06-10 04:00,27492.53
2020-06-10 05:00,26669.27
2020-06-10 06:00,26368.68
2020-06-10 07:00,27608.54
2020-06-10 08:00,31582.76
2020-06-10 09:00,33522.18
2020-06-10 10:00,34352.81
2020-06-10 11:00,35053.05
2020-06-10 12:00,34043.71
2020-06-10 13:00,34960.86
2020-06-10 14:00,36159.3
2020-06-10 15:00,36141.24
2020-06-10 16:00,36305.28
2020-06-10 17:00,35911.37
2020-06-10 18:00,34888.35
2020-06-10 19:00,34672.89
2020-06-10 20:00,35508.71
2020-06-10 21:00,35438.9
2020-06-10 22:00,34499.83
2020-06-10 23:00,32722.54
2020-06-11 00:00,31715.27
2020-06-11 01:00,30111.21
2020-06-11 02:00,28906.47
2020-06-11 03:00,28051.21
2020-06-11 04:00,27683.9
2020-06-11 05:00,26456.24
2020-06-11 06:00,26517.47
2020-06-11 07:00,27737.35
2020-06-11 08:00,31609.87
2020-06-11 09:00,33638.5
2020-06-11 10:00,34150.32
2020-06-11 11:00,34998.43
2020-06-11 12:00,33860.67
2020-06-11 13:00,34795.05
2020-06-11 14:00,35981.65
2020-06-11 15:00,36037.51
2020-06-11 16:00,36038.47
2020-06-11 17:00,35591.21
2020-06-11 18:00,34704.91
2020-06-11 19:00,34434.66
2020-06-11 20:00,35116.3
2020-06-11 21:00,35005.53
2020-06-11 22:00,34192.19
2020-06-11 23:00,32613.18
2020-06-12 00:00,31219.71
2020-06-12 01:00,29682.34
2020-06-12 02:00,28581.32
2020-06-12 03:00,27786.17
2020-06-12 04:00,27579.15
2020-06-12 05:00,26714.32
2020-06-12 06:00,26506.53
2020-06-12 07:00,27439.33
2020-06-12 08:00,31164.74
2020-06-12 09:00,33151.62
2020-06-12 10:00,33584.75
2020-06-12 11:00,34309.23
2020-06-12 12:00,32989.99
2020-06-12 13:00,33403.29
2020-06-12 14:00,35441.19
2020-06-12 15:00,35290.73
2020-06-12 16:00,35269.14
2020-06-12 17:00,34897.03
2020-06-12 18:00,33905.93
2020-06-12 19:00,33328.32
2020-06-12 20:00,34326.8
2020-06-12 21:00,34294.81
2020-06-12 22:00,33305.15
2020-06-12 23:00,31638.24
2020-06-13 00:00,30508.6
2020-06-13 01:00,29103.11
2020-06-13 02:00,27905.49
2020-06-13 03:00,27161.45
2020-06-13 04:00,26766.38
2020-06-13 05:00,25910.03
2020-06-13 06:00,25428.72
2020-06-13 07:00,25856.3
2020-06-13 08:00,28324.18
2020-06-13 09:00,30289.71
2020-06-13 10:00,31149.95
2020-06-13 11:00,32038.68
2020-06-13 12:00,31475.84
2020-06-13 13:00,31906.05
2020-06-13 14:00,32087.36
2020-06-13 15:00,31819.48
2020-06-13 16:00,31542.64
2020-06-13 17:00,31467.07
2020-06-13 18:00,31622.43
2020-06-13 19:00,32049.81
2020-06-13 20:00,33208.56
2020-06-13 21:00,33232.91
2020-06-13 22:00,32062.62
2020-06-13 23:00,30265.86
2020-06-14 00:00,29103.96
2020-06-14 01:00,27575.84
2020-06-14 02:00,26247.42
2020-06-14 03:00,25479.33
2020-06-14 04:00,24977.16
2020-06-14 05:00,23918.86
2020-06-14 06:00,23184.96
2020-06-14 07:00,22830.23
2020-06-14 08:00,23438.44
2020-06-14 09:00,24203.84
2020-06-14 10:00,24976.48
2020-06-14 11:00,25652.65
2020-06-14 12:00,25926.11
2020-06-14 13:00,26445.29
2020-06-14 14:00,26800.55
2020-06-14 15:00,26931.23
2020-06-14 16:00,27172.95
2020-06-14 17:00,27598.4
2020-06-14 18:00,28446.14
2020-06-14 19:00,29118.36
2020-06-14 20:00,30873.35
2020-06-14 21:00,31318.38
2020-06-14 22:00,30605.25
2020-06-14 23:00,29139.21
2020-06-15 00:00,28407.29
2020-06-15 01:00,26899.36
2020-06-15 02:00,25893.43
2020-06-15 03:00,25304.63
2020-06-15 04:00,25196.8
2020-06-15 05:00,24354.99
2020-06-15 06:00,24472.24
2020-06-15 07:00,26222.98
2020-06-15 08:00,30582.05
2020-06-15 09:00,32615.24
2020-06-15 10:00,33406.78
2020-06-15 11:00,34369.15
2020-06-15 12:00,33179.66
2020-06-15 13:00,34536.2
2020-06-15 14:00,35379.39
2020-06-15 15:00,35486.25
2020-06-15 16:00,35891.2
2020-06-15 17:00,35803.2
2020-06-15 18:00,34970.0
2020-06-15 19:00,34668.46
2020-06-15 20:00,35622.03
2020-06-15 21:00,35568.0
2020-06-15 22:00,34579.66
2020-06-15 23:00,32943.9
2020-06-16 00:00,31330.88
2020-06-16 01:00,29788.03
2020-06-16 02:00,28709.54
2020-06-16 03:00,27800.16
2020-06-16 04:00,27609.61
2020-06-16 05:00,26669.57
2020-06-16 06:00,26470.23
2020-06-16 07:00,27570.22
2020-06-16 08:00,31387.32
2020-06-16 09:00,33468.29
2020-06-16 10:00,33990.5
2020-06-16 11:00,34528.35
2020-06-16 12:00,33244.74
2020-06-16 13:00,34523.73
2020-06-16 14:00,35714.6
2020-06-16 15:00,35902.51
2020-06-16 16:00,36026.78
2020-06-16 17:00,36205.06
2020-06-16 18:00,35418.32
2020-06-16 19:00,35146.75
2020-06-16 20:00,36089.52
2020-06-16 21:00,36033.29
2020-06-16 22:00,35099.08
2020-06-16 23:00,33715.83
2020-06-17 00:00,32045.92
2020-06-17 01:00,30532.1
2020-06-17 02:00,29286.64
2020-06-17 03:00,28374.32
2020-06-17 04:00,28029.7
2020-06-17 05:00,26918.95
2020-06-17 06:00,26860.97
2020-06-17 07:00,28199.37
2020-06-17 08:00,32033.52
2020-06-17 09:00,33930.15
2020-06-17 10:00,34704.13
2020-06-17 11:00,35683.59
2020-06-17 12:00,34651.86
2020-06-17 13:00,35405.34
2020-06-17 14:00,36749.86
2020-06-17 15:00,36736.72
2020-06-17 16:00,36842.53
2020-06-17 17:00,36510.51
2020-06-17 18:00,35618.66
2020-06-17 19:00,35294.27
2020-06-17 20:00,36357.66
2020-06-17 21:00,36368.58
2020-06-17 22:00,35331.31
2020-06-17 23:00,33661.93
2020-06-18 00:00,32100.95
2020-06-18 01:00,30606.6
2020-06-18 02:00,29345.95
2020-06-18 03:00,28544.32
2020-06-18 04:00,28274.64
2020-06-18 05:00,27298.8
2020-06-18 06:00,27284.0
2020-06-18 07:00,28284.37
2020-06-18 08:00,32104.43
2020-06-18 09:00,34212.43
2020-06-18 10:00,34843.69
2020-06-18 11:00,35413.14
2020-06-18 12:00,34565.74
2020-06-18 13:00,35184.74
2020-06-18 14:00,36242.28
2020-06-18 15:00,36232.98
2020-06-18 16:00,36473.38
2020-06-18 17:00,36106.25
2020-06-18 18:00,34881.5
2020-06-18 19:00,34680.85
2020-06-18 20:00,35454.27
2020-06-18 21:00,35831.72
2020-06-18 22:00,34929.6
2020-06-18 23:00,33163.75
2020-06-19 00:00,31850.75
2020-06-19 01:00,30230.67
2020-06-19 02:00,29021.57
2020-06-19 03:00,28460.47
2020-06-19 04:00,28123.53
2020-06-19 05:00,27222.78
2020-06-19 06:00,26987.02
2020-06-19 07:00,28110.83
2020-06-19 08:00,31679.7
2020-06-19 09:00,33702.98
2020-06-19 10:00,34418.48
2020-06-19 11:00,35138.75
2020-06-19 12:00,33964.5
2020-06-19 13:00,34012.06
2020-06-19 14:00,35721.7
2020-06-19 15:00,35613.14
2020-06-19 16:00,35465.4
2020-06-19 17:00,35271.87
2020-06-19 18:00,34241.81
2020-06-19 19:00,33909.16
2020-06-19 20:00,34694.12
2020-06-19 21:00,35142.5
2020-06-19 22:00,34330.55
2020-06-19 23:00,32660.29
2020-06-20 00:00,31207.46
2020-06-20 01:00,29684.83
2020-06-20 02:00,28506.03
2020-06-20 03:00,27703.98
2020-06-20 04:00,27354.04
2020-06-20 05:00,26390.41
2020-06-20 06:00,25933.45
2020-06-20 07:00,26491.09
2020-06-20 08:00,28437.18
2020-06-20 09:00,29950.17
2020-06-20 10:00,30678.66
2020-06-20 11:00,31383.55
2020-06-20 12:00,30939.37
2020-06-20 13:00,31847.06
2020-06-20 14:00,32401.27
2020-06-20 15:00,32018.81
2020-06-20 16:00,32574.27
2020-06-20 17:00,32359.2
2020-06-20 18:00,32612.55
2020-06-20 19:00,32899.5
2020-06-20 20:00,34098.94
2020-06-20 21:00,34399.63
2020-06-20 22:00,33300.11
