Date_Time,Demand (MW)
2016-08-17 16:00:00,22571.14
2016-08-17 17:00:00,23884
2016-08-17 18:00:00,25986.23
2016-08-17 19:00:00,26238.78
2016-08-17 20:00:00,25458.3
2016-08-17 21:00:00,24334.58
2016-08-17 22:00:00,23020.46
2016-08-17 23:00:00,22118.62
2016-08-18 00:00:00,21596.72
2016-08-18 01:00:00,20176.46
2016-08-18 02:00:00,18804.5
2016-08-18 03:00:00,17832.4
2016-08-18 04:00:00,17550.84
2016-08-18 05:00:00,18253.8
2016-08-18 06:00:00,20775.94
2016-08-18 07:00:00,23727.86
2016-08-18 08:00:00,24562.72
2016-08-18 09:00:00,23338
2016-08-18 10:00:00,22216.64
2016-08-18 11:00:00,21446.12
2016-08-18 12:00:00,21176.97
2016-08-18 13:00:00,20973.42
2016-08-18 14:00:00,21175.59
2016-08-18 15:00:00,21385.72
2016-08-18 16:00:00,22101.84
2016-08-18 17:00:00,23192.57
2016-08-18 18:00:00,24952.8
2016-08-18 19:00:00,25287.36
2016-08-18 20:00:00,24548.74
2016-08-18 21:00:00,23504.62
2016-08-18 22:00:00,22340.44
2016-08-18 23:00:00,21716.36
2016-08-19 00:00:00,21147.5
2016-08-19 01:00:00,19817.43
2016-08-19 02:00:00,18582.45
2016-08-19 03:00:00,17658.78
2016-08-19 04:00:00,17422.44
2016-08-19 05:00:00,18133.51
2016-08-19 06:00:00,20693.16
2016-08-19 07:00:00,22888.1
2016-08-19 08:00:00,24204.88
2016-08-19 09:00:00,23915.92
2016-08-19 10:00:00,23304.58
2016-08-19 11:00:00,22813.57
2016-08-19 12:00:00,22521.74
2016-08-19 13:00:00,22328.54
2016-08-19 14:00:00,22362.14
2016-08-19 15:00:00,22436.6
2016-08-19 16:00:00,22832.04
2016-08-19 17:00:00,23877.86
2016-08-19 18:00:00,25465.22
2016-08-19 19:00:00,25455.3
2016-08-19 20:00:00,24580.04
2016-08-19 21:00:00,23714.18
2016-08-19 22:00:00,22744.44
2016-08-19 23:00:00,22233.96
2016-08-20 00:00:00,21541.02
2016-08-20 01:00:00,20140.86
2016-08-20 02:00:00,18706.4
2016-08-20 03:00:00,17673.28
2016-08-20 04:00:00,17270.82
2016-08-20 05:00:00,17466.43
2016-08-20 06:00:00,18531.24
2016-08-20 07:00:00,19572.22
2016-08-20 08:00:00,21231.46
2016-08-20 09:00:00,21663.8
2016-08-20 10:00:00,21029.39
2016-08-20 11:00:00,20389.01
2016-08-20 12:00:00,20047.24
2016-08-20 13:00:00,19916.49
2016-08-20 14:00:00,19925.1
2016-08-20 15:00:00,20002.48
2016-08-20 16:00:00,20813.42
2016-08-20 17:00:00,22392.95
2016-08-20 18:00:00,24420.78
2016-08-20 19:00:00,24614.56
2016-08-20 20:00:00,23746.62
2016-08-20 21:00:00,22927.28
2016-08-20 22:00:00,22040.13
2016-08-20 23:00:00,21640.44
2016-08-21 00:00:00,21156.12
2016-08-21 01:00:00,19834.21
2016-08-21 02:00:00,18565.03
2016-08-21 03:00:00,17702.68
2016-08-21 04:00:00,17350.26
2016-08-21 05:00:00,17446.96
2016-08-21 06:00:00,18211.24
2016-08-21 07:00:00,19021.48
2016-08-21 08:00:00,20345.03
2016-08-21 09:00:00,20894.68
2016-08-21 10:00:00,20564.58
2016-08-21 11:00:00,19647.9
2016-08-21 12:00:00,19133.56
2016-08-21 13:00:00,18794.38
2016-08-21 14:00:00,18817.38
2016-08-21 15:00:00,19253.44
2016-08-21 16:00:00,20458.33
2016-08-21 17:00:00,22399.94
2016-08-21 18:00:00,25159.36
2016-08-21 19:00:00,25610.92
2016-08-21 20:00:00,24930.46
2016-08-21 21:00:00,23898.51
2016-08-21 22:00:00,22581.36
2016-08-21 23:00:00,21533
2016-08-22 00:00:00,21276.72
2016-08-22 01:00:00,20064.21
2016-08-22 02:00:00,18873.22
2016-08-22 03:00:00,18081.96
2016-08-22 04:00:00,17947.95
2016-08-22 05:00:00,18806.8
2016-08-22 06:00:00,21750.52
2016-08-22 07:00:00,24404.5
2016-08-22 08:00:00,26429.58
2016-08-22 09:00:00,25810.84
2016-08-22 10:00:00,24942.05
2016-08-22 11:00:00,24133.6
2016-08-22 12:00:00,23893.36
2016-08-22 13:00:00,23990.94
2016-08-22 14:00:00,24306.2
2016-08-22 15:00:00,24521.6
2016-08-22 16:00:00,25669.34
2016-08-22 17:00:00,27030.38
2016-08-22 18:00:00,28466.06
2016-08-22 19:00:00,28799.78
2016-08-22 20:00:00,27712.99
2016-08-22 21:00:00,26204.4
2016-08-22 22:00:00,24432.88
2016-08-22 23:00:00,23236.75
2016-08-23 00:00:00,22564.25
2016-08-23 01:00:00,21241.41
2016-08-23 02:00:00,19987.72
2016-08-23 03:00:00,19073.08
2016-08-23 04:00:00,18835.43
2016-08-23 05:00:00,19367.54
2016-08-23 06:00:00,21752.23
2016-08-23 07:00:00,25068.09
2016-08-23 08:00:00,26060.72
2016-08-23 09:00:00,25065.22
2016-08-23 10:00:00,24053.4
2016-08-23 11:00:00,23414.22
2016-08-23 12:00:00,23068.76
2016-08-23 13:00:00,22924.16
2016-08-23 14:00:00,23001.4
2016-08-23 15:00:00,23135.36
2016-08-23 16:00:00,24081.06
2016-08-23 17:00:00,25597.52
2016-08-23 18:00:00,27657.24
2016-08-23 19:00:00,27991.68
2016-08-23 20:00:00,27073.7
2016-08-23 21:00:00,25822.61
2016-08-23 22:00:00,24217.29
2016-08-23 23:00:00,23169.38
2016-08-24 00:00:00,22472.82
2016-08-24 01:00:00,21039.6
2016-08-24 02:00:00,19820.12
2016-08-24 03:00:00,18814.56
2016-08-24 04:00:00,18598.97
2016-08-24 05:00:00,19263.47
2016-08-24 06:00:00,21618.44
2016-08-24 07:00:00,25090.5
2016-08-24 08:00:00,26681.72
2016-08-24 09:00:00,26307.38
2016-08-24 10:00:00,25652.12
2016-08-24 11:00:00,24927.74
2016-08-24 12:00:00,24613.28
2016-08-24 13:00:00,24536.26
2016-08-24 14:00:00,24436.83
2016-08-24 15:00:00,24338.13
2016-08-24 16:00:00,25006.39
2016-08-24 17:00:00,26589.38
2016-08-24 18:00:00,28432.26
2016-08-24 19:00:00,28408.78
2016-08-24 20:00:00,27387.2
2016-08-24 21:00:00,26093.44
2016-08-24 22:00:00,24461.52
2016-08-24 23:00:00,23242.86
2016-08-25 00:00:00,22438.4
2016-08-25 01:00:00,20985.6
2016-08-25 02:00:00,19712.22
2016-08-25 03:00:00,18805.26
2016-08-25 04:00:00,18501.03
2016-08-25 05:00:00,19240.26
2016-08-25 06:00:00,22310.33
2016-08-25 07:00:00,24894.94
2016-08-25 08:00:00,26692.92
2016-08-25 09:00:00,25643.88
2016-08-25 10:00:00,24497.8
2016-08-25 11:00:00,23389.96
2016-08-25 12:00:00,22721.5
2016-08-25 13:00:00,22371.18
2016-08-25 14:00:00,22382.97
2016-08-25 15:00:00,22625.22
2016-08-25 16:00:00,23436.4
2016-08-25 17:00:00,24996.5
2016-08-25 18:00:00,27684.62
2016-08-25 19:00:00,28229.98
2016-08-25 20:00:00,27645.16
2016-08-25 21:00:00,26545.44
2016-08-25 22:00:00,24975.38
2016-08-25 23:00:00,23749.12
2016-08-26 00:00:00,22938.64
2016-08-26 01:00:00,21543.84
2016-08-26 02:00:00,20258.96
2016-08-26 03:00:00,19225.1
2016-08-26 04:00:00,19044.13
2016-08-26 05:00:00,19817.03
2016-08-26 06:00:00,22307.95
2016-08-26 07:00:00,25724.2
2016-08-26 08:00:00,26942.14
2016-08-26 09:00:00,25832.88
2016-08-26 10:00:00,24408.16
2016-08-26 11:00:00,23413.85
2016-08-26 12:00:00,23120.42
2016-08-26 13:00:00,22839.45
2016-08-26 14:00:00,22811.48
2016-08-26 15:00:00,22743.92
2016-08-26 16:00:00,23483.29
2016-08-26 17:00:00,25133.89
2016-08-26 18:00:00,27373.25
2016-08-26 19:00:00,27476.89
2016-08-26 20:00:00,26801.53
2016-08-26 21:00:00,25952.03
2016-08-26 22:00:00,24706.64
2016-08-26 23:00:00,23904.38
2016-08-27 00:00:00,23127.91
2016-08-27 01:00:00,21500.34
2016-08-27 02:00:00,20057.28
2016-08-27 03:00:00,18904.32
2016-08-27 04:00:00,18436.38
2016-08-27 05:00:00,18657.79
2016-08-27 06:00:00,19865.46
2016-08-27 07:00:00,20890.9
2016-08-27 08:00:00,22398.9
2016-08-27 09:00:00,22401.54
2016-08-27 10:00:00,21311.24
2016-08-27 11:00:00,20184.81
2016-08-27 12:00:00,19442.9
2016-08-27 13:00:00,18856.3
2016-08-27 14:00:00,18816.54
2016-08-27 15:00:00,19048.32
2016-08-27 16:00:00,19985.24
2016-08-27 17:00:00,21841.92
2016-08-27 18:00:00,24251.74
2016-08-27 19:00:00,24892.54
2016-08-27 20:00:00,24123.05
2016-08-27 21:00:00,23308.42
2016-08-27 22:00:00,22554.7
2016-08-27 23:00:00,21962.8
2016-08-28 00:00:00,21248.81
2016-08-28 01:00:00,19970.27
2016-08-28 02:00:00,18741.62
2016-08-28 03:00:00,17863.81
2016-08-28 04:00:00,17503.35
2016-08-28 05:00:00,17687.9
2016-08-28 06:00:00,18511.53
2016-08-28 07:00:00,19345.12
2016-08-28 08:00:00,20556.6
2016-08-28 09:00:00,20956
2016-08-28 10:00:00,20373.28
2016-08-28 11:00:00,19390.74
2016-08-28 12:00:00,18695.21
2016-08-28 13:00:00,18239.98
2016-08-28 14:00:00,18191.54
2016-08-28 15:00:00,18702.5
2016-08-28 16:00:00,19752.89
2016-08-28 17:00:00,21485.52
2016-08-28 18:00:00,24142.62
2016-08-28 19:00:00,24949.58
2016-08-28 20:00:00,24365.29
2016-08-28 21:00:00,23459.8
2016-08-28 22:00:00,22056.52
2016-08-28 23:00:00,21159.23
2016-08-29 00:00:00,20636.03
2016-08-29 01:00:00,19474.32
2016-08-29 02:00:00,18375.51
2016-08-29 03:00:00,17642.47
2016-08-29 04:00:00,17584.92
2016-08-29 05:00:00,18469.39
2016-08-29 06:00:00,21525.68
2016-08-29 07:00:00,24053.34
2016-08-29 08:00:00,25141.95
2016-08-29 09:00:00,24233.56
2016-08-29 10:00:00,23330.46
2016-08-29 11:00:00,22355.74
2016-08-29 12:00:00,21734.27
2016-08-29 13:00:00,21290.88
2016-08-29 14:00:00,21459.25
2016-08-29 15:00:00,21797.34
2016-08-29 16:00:00,22502.56
2016-08-29 17:00:00,23925.14
2016-08-29 18:00:00,26186.52
2016-08-29 19:00:00,26455.07
2016-08-29 20:00:00,25392.98
2016-08-29 21:00:00,24172.26
2016-08-29 22:00:00,22717.08
2016-08-29 23:00:00,21884.44
2016-08-30 00:00:00,21102.18
2016-08-30 01:00:00,20250.79
2016-08-30 02:00:00,19033.98
2016-08-30 03:00:00,18121.98
2016-08-30 04:00:00,17907.17
2016-08-30 05:00:00,18930.62
2016-08-30 06:00:00,20506.46
2016-08-30 07:00:00,23905.76
2016-08-30 08:00:00,24956.23
2016-08-30 09:00:00,24336.15
2016-08-30 10:00:00,23966.48
2016-08-30 11:00:00,23240.64
2016-08-30 12:00:00,22874.54
2016-08-30 13:00:00,22542
2016-08-30 14:00:00,22518.08
2016-08-30 15:00:00,22501.49
2016-08-30 16:00:00,23353.86
2016-08-30 17:00:00,24525.54
2016-08-30 18:00:00,26281.06
2016-08-30 19:00:00,26360.3
2016-08-30 20:00:00,25368.78
2016-08-30 21:00:00,24145.43
2016-08-30 22:00:00,22830.68
2016-08-30 23:00:00,22026.45
2016-08-31 00:00:00,21413.66
2016-08-31 01:00:00,19947.34
2016-08-31 02:00:00,18764.45
2016-08-31 03:00:00,17846.14
2016-08-31 04:00:00,17643.82
2016-08-31 05:00:00,18153.58
2016-08-31 06:00:00,20299.94
2016-08-31 07:00:00,23415.34
2016-08-31 08:00:00,24393.38
2016-08-31 09:00:00,23817.94
2016-08-31 10:00:00,23223
2016-08-31 11:00:00,22813.26
2016-08-31 12:00:00,22629.04
2016-08-31 13:00:00,22451.75
2016-08-31 14:00:00,22375.01
2016-08-31 15:00:00,22421.55
2016-08-31 16:00:00,22851.21
2016-08-31 17:00:00,23896.69
2016-08-31 18:00:00,25538.72
2016-08-31 19:00:00,25847.29
2016-08-31 20:00:00,25026.8
2016-08-31 21:00:00,23940.08
2016-08-31 22:00:00,22650.94
2016-08-31 23:00:00,21990.84
2016-09-01 00:00:00,21475.52
2016-09-01 01:00:00,20109.28
2016-09-01 02:00:00,18803.06
2016-09-01 03:00:00,17984.38
2016-09-01 04:00:00,17756.07
2016-09-01 05:00:00,18505.3
2016-09-01 06:00:00,20689.3
2016-09-01 07:00:00,23500.03
2016-09-01 08:00:00,24156.28
2016-09-01 09:00:00,23327.64
2016-09-01 10:00:00,22534.83
2016-09-01 11:00:00,22106.7
2016-09-01 12:00:00,22050.82
2016-09-01 13:00:00,21940.12
2016-09-01 14:00:00,22139.81
2016-09-01 15:00:00,22176.82
2016-09-01 16:00:00,22777.82
2016-09-01 17:00:00,23929.89
2016-09-01 18:00:00,25742.28
2016-09-01 19:00:00,26071.13
2016-09-01 20:00:00,25117.15
2016-09-01 21:00:00,24062.94
2016-09-01 22:00:00,22704.19
2016-09-01 23:00:00,22045.62
2016-09-02 00:00:00,21441.58
2016-09-02 01:00:00,20173.05
2016-09-02 02:00:00,19010.29
2016-09-02 03:00:00,18142.63
2016-09-02 04:00:00,17897.14
2016-09-02 05:00:00,18531.17
2016-09-02 06:00:00,20607.14
2016-09-02 07:00:00,23413.02
2016-09-02 08:00:00,24756.83
2016-09-02 09:00:00,24493.12
2016-09-02 10:00:00,24212.4
2016-09-02 11:00:00,23825.7
2016-09-02 12:00:00,23548.62
2016-09-02 13:00:00,23209.24
2016-09-02 14:00:00,22932.35
2016-09-02 15:00:00,22764.68
2016-09-02 16:00:00,23352.72
2016-09-02 17:00:00,24496.4
2016-09-02 18:00:00,25646.34
2016-09-02 19:00:00,25547.28
2016-09-02 20:00:00,24552.94
2016-09-02 21:00:00,23497.24
2016-09-02 22:00:00,22382.34
2016-09-02 23:00:00,21924.64
2016-09-03 00:00:00,21384.85
2016-09-03 01:00:00,20048.75
2016-09-03 02:00:00,18741.54
2016-09-03 03:00:00,17733.96
2016-09-03 04:00:00,17220.16
2016-09-03 05:00:00,17429.86
2016-09-03 06:00:00,18219.62
2016-09-03 07:00:00,19401.34
2016-09-03 08:00:00,20780.32
2016-09-03 09:00:00,21526.4
2016-09-03 10:00:00,21154.68
2016-09-03 11:00:00,20247.16
2016-09-03 12:00:00,19572.63
2016-09-03 13:00:00,19158.97
2016-09-03 14:00:00,19024.47
2016-09-03 15:00:00,19318.57
2016-09-03 16:00:00,19955.66
2016-09-03 17:00:00,21248.63
2016-09-03 18:00:00,23270.04
2016-09-03 19:00:00,23753.61
2016-09-03 20:00:00,22940.16
2016-09-03 21:00:00,22104.58
2016-09-03 22:00:00,21317.26
2016-09-03 23:00:00,20867.73
2016-09-04 00:00:00,20420.22
2016-09-04 01:00:00,19043.14
2016-09-04 02:00:00,17865.14
2016-09-04 03:00:00,17084.02
2016-09-04 04:00:00,16779.87
2016-09-04 05:00:00,16895.41
2016-09-04 06:00:00,17444.53
2016-09-04 07:00:00,18446.17
2016-09-04 08:00:00,19452.86
2016-09-04 09:00:00,19810.44
2016-09-04 10:00:00,19390.46
2016-09-04 11:00:00,18680.54
2016-09-04 12:00:00,18210.14
2016-09-04 13:00:00,17956.8
2016-09-04 14:00:00,18016.02
2016-09-04 15:00:00,18410.52
2016-09-04 16:00:00,19430.57
2016-09-04 17:00:00,21043.54
2016-09-04 18:00:00,23244.28
2016-09-04 19:00:00,23849.48
2016-09-04 20:00:00,23240.76
2016-09-04 21:00:00,22506.54
2016-09-04 22:00:00,21425.95
2016-09-04 23:00:00,20752.34
2016-09-05 00:00:00,20219.55
2016-09-05 01:00:00,19126.28
2016-09-05 02:00:00,18132.31
2016-09-05 03:00:00,17427.3
2016-09-05 04:00:00,17346.29
2016-09-05 05:00:00,18125.6
2016-09-05 06:00:00,20455.64
2016-09-05 07:00:00,23427.43
2016-09-05 08:00:00,24378.22
2016-09-05 09:00:00,23396.82
2016-09-05 10:00:00,22460.75
2016-09-05 11:00:00,21841.58
2016-09-05 12:00:00,21486.74
2016-09-05 13:00:00,21303.27
2016-09-05 14:00:00,21376.33
2016-09-05 15:00:00,21648.5
2016-09-05 16:00:00,22399.54
2016-09-05 17:00:00,23561.98
2016-09-05 18:00:00,25565.32
2016-09-05 19:00:00,25960.48
2016-09-05 20:00:00,25104.12
2016-09-05 21:00:00,24026.76
2016-09-05 22:00:00,22624.2
2016-09-05 23:00:00,21984.32
2016-09-06 00:00:00,21393.76
2016-09-06 01:00:00,20133.44
2016-09-06 02:00:00,19035.08
2016-09-06 03:00:00,18156.22
2016-09-06 04:00:00,17888.22
2016-09-06 05:00:00,18593.47
2016-09-06 06:00:00,20918.71
2016-09-06 07:00:00,23776.23
2016-09-06 08:00:00,24258.1
2016-09-06 09:00:00,23262.82
2016-09-06 10:00:00,22364.98
2016-09-06 11:00:00,21702.39
2016-09-06 12:00:00,21426.48
2016-09-06 13:00:00,21362.78
2016-09-06 14:00:00,21488.29
2016-09-06 15:00:00,21706.52
2016-09-06 16:00:00,22398.75
2016-09-06 17:00:00,23318.82
2016-09-06 18:00:00,24933.08
2016-09-06 19:00:00,25398.3
2016-09-06 20:00:00,24531.46
2016-09-06 21:00:00,23518.06
2016-09-06 22:00:00,22304.62
2016-09-06 23:00:00,21663
2016-09-07 00:00:00,21146.81
2016-09-07 01:00:00,19889.72
2016-09-07 02:00:00,18697.96
2016-09-07 03:00:00,17872.46
2016-09-07 04:00:00,17638.04
2016-09-07 05:00:00,18289.12
2016-09-07 06:00:00,20510.7
2016-09-07 07:00:00,23115.9
2016-09-07 08:00:00,23664.56
2016-09-07 09:00:00,22777.63
2016-09-07 10:00:00,22055.1
2016-09-07 11:00:00,21449.42
2016-09-07 12:00:00,21181.91
2016-09-07 13:00:00,21019.87
2016-09-07 14:00:00,21044.04
2016-09-07 15:00:00,21194.74
2016-09-07 16:00:00,21758.42
2016-09-07 17:00:00,22673.76
2016-09-07 18:00:00,24007.29
2016-09-07 19:00:00,24387.9
2016-09-07 20:00:00,23446.07
2016-09-07 21:00:00,22351.28
2016-09-07 22:00:00,21235.88
2016-09-07 23:00:00,20682.17
2016-09-08 00:00:00,20160.12
2016-09-08 01:00:00,18984.57
2016-09-08 02:00:00,17951.04
2016-09-08 03:00:00,17127.88
2016-09-08 04:00:00,16925.24
2016-09-08 05:00:00,17564.81
2016-09-08 06:00:00,19380.69
2016-09-08 07:00:00,21864.96
2016-09-08 08:00:00,22603.95
2016-09-08 09:00:00,22068.25
2016-09-08 10:00:00,21766.86
2016-09-08 11:00:00,21460.16
2016-09-08 12:00:00,21381.65
2016-09-08 13:00:00,21323.24
2016-09-08 14:00:00,21416.28
2016-09-08 15:00:00,21554.04
2016-09-08 16:00:00,22317.14
2016-09-08 17:00:00,23186.86
2016-09-08 18:00:00,24718.18
2016-09-08 19:00:00,24913.85
2016-09-08 20:00:00,24056.16
2016-09-08 21:00:00,22933.94
2016-09-08 22:00:00,21665.94
2016-09-08 23:00:00,21033.02
2016-09-09 00:00:00,20505.07
2016-09-09 01:00:00,19311.12
2016-09-09 02:00:00,18182.46
2016-09-09 03:00:00,17301.34
2016-09-09 04:00:00,17114.79
2016-09-09 05:00:00,17837.52
2016-09-09 06:00:00,19687.75
2016-09-09 07:00:00,22261.06
2016-09-09 08:00:00,23334.88
2016-09-09 09:00:00,22961.94
2016-09-09 10:00:00,22646.02
2016-09-09 11:00:00,22408.32
2016-09-09 12:00:00,22214.01
2016-09-09 13:00:00,22012.94
2016-09-09 14:00:00,22027.17
2016-09-09 15:00:00,22148.36
2016-09-09 16:00:00,22835.28
2016-09-09 17:00:00,23607.5
2016-09-09 18:00:00,24437.97
2016-09-09 19:00:00,24295
2016-09-09 20:00:00,23337.12
2016-09-09 21:00:00,22333.46
2016-09-09 22:00:00,21403.51
2016-09-09 23:00:00,21022.94
2016-09-10 00:00:00,20589.4
2016-09-10 01:00:00,19182.57
2016-09-10 02:00:00,18018.44
2016-09-10 03:00:00,17110.3
2016-09-10 04:00:00,16717.44
2016-09-10 05:00:00,16773.54
2016-09-10 06:00:00,17474.44
2016-09-10 07:00:00,18739.56
2016-09-10 08:00:00,19940.03
2016-09-10 09:00:00,20676.03
2016-09-10 10:00:00,20548.1
2016-09-10 11:00:00,20181.01
2016-09-10 12:00:00,19765.58
2016-09-10 13:00:00,19358.8
2016-09-10 14:00:00,19269.77
2016-09-10 15:00:00,19343.08
2016-09-10 16:00:00,19946.84
2016-09-10 17:00:00,21262.82
2016-09-10 18:00:00,22859
2016-09-10 19:00:00,23120.08
2016-09-10 20:00:00,22276.7
2016-09-10 21:00:00,21485.11
2016-09-10 22:00:00,20803.5
2016-09-10 23:00:00,20570.96
2016-09-11 00:00:00,20062.06
2016-09-11 01:00:00,18830.38
2016-09-11 02:00:00,17731.31
2016-09-11 03:00:00,16928.56
2016-09-11 04:00:00,16665.52
2016-09-11 05:00:00,16838.94
2016-09-11 06:00:00,17277.12
2016-09-11 07:00:00,18025.92
2016-09-11 08:00:00,18798.88
2016-09-11 09:00:00,19041.67
2016-09-11 10:00:00,18736.82
2016-09-11 11:00:00,18239.8
2016-09-11 12:00:00,17977.37
2016-09-11 13:00:00,17895.32
2016-09-11 14:00:00,18152.55
2016-09-11 15:00:00,18590.06
2016-09-11 16:00:00,19513.81
2016-09-11 17:00:00,20962.78
2016-09-11 18:00:00,22992.3
2016-09-11 19:00:00,23804.09
2016-09-11 20:00:00,23005.64
2016-09-11 21:00:00,22099.84
2016-09-11 22:00:00,20946.98
2016-09-11 23:00:00,20320.24
2016-09-12 00:00:00,19827.44
2016-09-12 01:00:00,18758.9
2016-09-12 02:00:00,17753.89
2016-09-12 03:00:00,17115.67
2016-09-12 04:00:00,17042.79
2016-09-12 05:00:00,17885.22
2016-09-12 06:00:00,20060.58
2016-09-12 07:00:00,22839.66
2016-09-12 08:00:00,23829.4
2016-09-12 09:00:00,23435.64
2016-09-12 10:00:00,23001.44
2016-09-12 11:00:00,22635.45
2016-09-12 12:00:00,22459.9
2016-09-12 13:00:00,22332.1
2016-09-12 14:00:00,22484.16
2016-09-12 15:00:00,22770.49
2016-09-12 16:00:00,23240.5
2016-09-12 17:00:00,24278.84
2016-09-12 18:00:00,25942.92
2016-09-12 19:00:00,26080.25
2016-09-12 20:00:00,25078.3
2016-09-12 21:00:00,23751.77
2016-09-12 22:00:00,22345.23
2016-09-12 23:00:00,21577.36
2016-09-13 00:00:00,20923.08
2016-09-13 01:00:00,19644.02
2016-09-13 02:00:00,18511.88
2016-09-13 03:00:00,17707.88
2016-09-13 04:00:00,17544.73
2016-09-13 05:00:00,18181.5
2016-09-13 06:00:00,20246.94
2016-09-13 07:00:00,22952.33
2016-09-13 08:00:00,24246.7
2016-09-13 09:00:00,24055.51
2016-09-13 10:00:00,23686.83
2016-09-13 11:00:00,23209.02
2016-09-13 12:00:00,23079.76
2016-09-13 13:00:00,23013.88
2016-09-13 14:00:00,23069.6
2016-09-13 15:00:00,23324.42
2016-09-13 16:00:00,23901.12
2016-09-13 17:00:00,24027.85
2016-09-13 18:00:00,25799.39
2016-09-13 19:00:00,25949.62
2016-09-13 20:00:00,24766.48
2016-09-13 21:00:00,23423.46
2016-09-13 22:00:00,22040.54
2016-09-13 23:00:00,21140.8
2016-09-14 00:00:00,20583.4
2016-09-14 01:00:00,19277.31
2016-09-14 02:00:00,18025.29
2016-09-14 03:00:00,17091.7
2016-09-14 04:00:00,17005.35
2016-09-14 05:00:00,17692.09
2016-09-14 06:00:00,19869.14
2016-09-14 07:00:00,22447.05
2016-09-14 08:00:00,23843.64
2016-09-14 09:00:00,23780.3
2016-09-14 10:00:00,23281.93
2016-09-14 11:00:00,22776.5
2016-09-14 12:00:00,22681.95
2016-09-14 13:00:00,22635.76
2016-09-14 14:00:00,22846.68
2016-09-14 15:00:00,23102.79
2016-09-14 16:00:00,23695.68
2016-09-14 17:00:00,24807.61
2016-09-14 18:00:00,25873.14
2016-09-14 19:00:00,26044.88
2016-09-14 20:00:00,25160.84
2016-09-14 21:00:00,23968.5
2016-09-14 22:00:00,22659.66
2016-09-14 23:00:00,21743.73
2016-09-15 00:00:00,21052.84
2016-09-15 01:00:00,19753.56
2016-09-15 02:00:00,18566.84
2016-09-15 03:00:00,17629.34
2016-09-15 04:00:00,17318.02
2016-09-15 05:00:00,17922.82
2016-09-15 06:00:00,19904.94
2016-09-15 07:00:00,22856.02
2016-09-15 08:00:00,24155.12
2016-09-15 09:00:00,23651.49
2016-09-15 10:00:00,22983.24
2016-09-15 11:00:00,22590.68
2016-09-15 12:00:00,22618.98
2016-09-15 13:00:00,22520.99
2016-09-15 14:00:00,22667.13
2016-09-15 15:00:00,23004.36
2016-09-15 16:00:00,23417.86
2016-09-15 17:00:00,24295.25
2016-09-15 18:00:00,25703.04
2016-09-15 19:00:00,26014.74
2016-09-15 20:00:00,25211.3
2016-09-15 21:00:00,24123.98
2016-09-15 22:00:00,22811.1
2016-09-15 23:00:00,22025.1
2016-09-16 00:00:00,21423.1
2016-09-16 01:00:00,20089.53
2016-09-16 02:00:00,18848.66
2016-09-16 03:00:00,17924.43
2016-09-16 04:00:00,17679.47
2016-09-16 05:00:00,18205.99
2016-09-16 06:00:00,20205.04
2016-09-16 07:00:00,23081.43
2016-09-16 08:00:00,23951.01
2016-09-16 09:00:00,23245.77
2016-09-16 10:00:00,22452.66
2016-09-16 11:00:00,21949.98
2016-09-16 12:00:00,21659.98
2016-09-16 13:00:00,21201.46
2016-09-16 14:00:00,21135.78
2016-09-16 15:00:00,21204.04
2016-09-16 16:00:00,21834.08
2016-09-16 17:00:00,22808.87
2016-09-16 18:00:00,24068.42
2016-09-16 19:00:00,24473.03
2016-09-16 20:00:00,23802.56
2016-09-16 21:00:00,22960.77
2016-09-16 22:00:00,22046.72
2016-09-16 23:00:00,21603.18
2016-09-17 00:00:00,20923.84
2016-09-17 01:00:00,19488.7
2016-09-17 02:00:00,18164.22
2016-09-17 03:00:00,17162.93
2016-09-17 04:00:00,16714.5
2016-09-17 05:00:00,16778.22
2016-09-17 06:00:00,17525.38
2016-09-17 07:00:00,18608.07
2016-09-17 08:00:00,19533.11
2016-09-17 09:00:00,19815.1
2016-09-17 10:00:00,19320.4
2016-09-17 11:00:00,18709.26
2016-09-17 12:00:00,18356.11
2016-09-17 13:00:00,18224.16
2016-09-17 14:00:00,18357.68
2016-09-17 15:00:00,18856.63
2016-09-17 16:00:00,19762.56
2016-09-17 17:00:00,20797.11
2016-09-17 18:00:00,22216.02
2016-09-17 19:00:00,22654.82
2016-09-17 20:00:00,21803.96
2016-09-17 21:00:00,20954.28
2016-09-17 22:00:00,20275.56
2016-09-17 23:00:00,20018.9
2016-09-18 00:00:00,19641.06
2016-09-18 01:00:00,18357.31
2016-09-18 02:00:00,17192.32
2016-09-18 03:00:00,16411.24
2016-09-18 04:00:00,16094.48
2016-09-18 05:00:00,16196.76
2016-09-18 06:00:00,16632.36
2016-09-18 07:00:00,17480.7
2016-09-18 08:00:00,18828.49
2016-09-18 09:00:00,20180.1
2016-09-18 10:00:00,20754.42
2016-09-18 11:00:00,20792.86
2016-09-18 12:00:00,20754
2016-09-18 13:00:00,20817.37
2016-09-18 14:00:00,20806.92
2016-09-18 15:00:00,20988.22
2016-09-18 16:00:00,21513.82
2016-09-18 17:00:00,22659.27
2016-09-18 18:00:00,24218.24
2016-09-18 19:00:00,24576.38
2016-09-18 20:00:00,23598.85
2016-09-18 21:00:00,22558.58
2016-09-18 22:00:00,21496
2016-09-18 23:00:00,20763.37
2016-09-19 00:00:00,20157.02
2016-09-19 01:00:00,18973.47
