Time (UTC),Load (MW)
2022-04-22 00:15:00,23340
2022-04-22 00:30:00,23340
2022-04-22 00:45:00,23391
2022-04-22 01:00:00,23192
2022-04-22 01:15:00,22527
2022-04-22 01:30:00,22406
2022-04-22 01:45:00,22325
2022-04-22 02:00:00,21893
2022-04-22 02:15:00,21478
2022-04-22 02:30:00,21395
2022-04-22 02:45:00,21168
2022-04-22 03:00:00,20797
2022-04-22 03:15:00,20500
2022-04-22 03:30:00,20146
2022-04-22 03:45:00,19968
2022-04-22 04:00:00,19986
2022-04-22 04:15:00,19869
2022-04-22 04:30:00,19680
2022-04-22 04:45:00,19413
2022-04-22 05:00:00,19508
2022-04-22 05:15:00,19381
2022-04-22 05:30:00,19414
2022-04-22 05:45:00,19473
2022-04-22 06:00:00,19376
2022-04-22 06:15:00,19423
2022-04-22 06:30:00,19180
2022-04-22 06:45:00,19239
2022-04-22 07:00:00,19255
2022-04-22 07:15:00,19360
2022-04-22 07:30:00,19354
2022-04-22 07:45:00,19443
2022-04-22 08:00:00,19417
2022-04-22 08:15:00,19487
2022-04-22 08:30:00,19516
2022-04-22 08:45:00,19750
2022-04-22 09:00:00,19741
2022-04-22 09:15:00,20119
2022-04-22 09:30:00,20290
2022-04-22 09:45:00,20648
2022-04-22 10:00:00,21115
2022-04-22 10:15:00,21687
2022-04-22 10:30:00,22068
2022-04-22 10:45:00,22275
2022-04-22 11:00:00,22587
2022-04-22 11:15:00,22834
2022-04-22 11:30:00,22869
2022-04-22 11:45:00,22928
2022-04-22 12:00:00,23159
2022-04-22 12:15:00,23212
2022-04-22 12:30:00,22974
2022-04-22 12:45:00,22628
2022-04-22 13:00:00,22426
2022-04-22 13:15:00,22289
2022-04-22 13:30:00,22215
2022-04-22 13:45:00,22143
2022-04-22 14:00:00,21983
2022-04-22 14:15:00,21821
2022-04-22 14:30:00,22051
2022-04-22 14:45:00,21857
2022-04-22 15:00:00,21864
2022-04-22 15:15:00,21840
2022-04-22 15:30:00,21896
2022-04-22 15:45:00,21785
2022-04-22 16:00:00,21549
2022-04-22 16:15:00,21400
2022-04-22 16:30:00,21057
2022-04-22 16:45:00,21156
2022-04-22 17:00:00,21011
2022-04-22 17:15:00,21037
2022-04-22 17:30:00,20638
2022-04-22 17:45:00,20605
2022-04-22 18:00:00,20508
2022-04-22 18:15:00,20432
2022-04-22 18:30:00,20082
2022-04-22 18:45:00,20059
2022-04-22 19:00:00,19854
2022-04-22 19:15:00,19833
2022-04-22 19:30:00,19906
2022-04-22 19:45:00,19949
2022-04-22 20:00:00,19961
2022-04-22 20:15:00,20143
2022-04-22 20:30:00,20143
2022-04-22 20:45:00,20456
2022-04-22 21:00:00,20502
2022-04-22 21:15:00,20486
2022-04-22 21:30:00,20746
2022-04-22 21:45:00,20823
2022-04-22 22:00:00,20667
2022-04-22 22:15:00,20568
2022-04-22 22:30:00,20786
2022-04-22 22:45:00,20853
2022-04-22 23:00:00,20768
2022-04-22 23:15:00,20800
2022-04-22 23:30:00,21042
2022-04-22 23:45:00,21200
2022-04-23 00:00:00,21421
2022-04-23 00:15:00,21297
2022-04-23 00:30:00,21345
2022-04-23 00:45:00,21385
2022-04-23 01:00:00,21374
2022-04-23 01:15:00,21220
2022-04-23 01:30:00,20936
2022-04-23 01:45:00,20879
2022-04-23 02:00:00,20826
2022-04-23 02:15:00,20634
2022-04-23 02:30:00,20402
2022-04-23 02:45:00,20307
2022-04-23 03:00:00,20134
2022-04-23 03:15:00,20059
2022-04-23 03:30:00,19889
2022-04-23 03:45:00,19852
2022-04-23 04:00:00,19652
2022-04-23 04:15:00,19650
2022-04-23 04:30:00,19748
2022-04-23 04:45:00,19644
2022-04-23 05:00:00,19554
2022-04-23 05:15:00,19620
2022-04-23 05:30:00,19714
2022-04-23 05:45:00,19568
2022-04-23 06:00:00,19514
2022-04-23 06:15:00,19643
2022-04-23 06:30:00,19795
2022-04-23 06:45:00,19882
2022-04-23 07:00:00,19992
2022-04-23 07:15:00,19913
2022-04-23 07:30:00,20095
2022-04-23 07:45:00,20225
2022-04-23 08:00:00,20395
2022-04-23 08:15:00,20320
2022-04-23 08:30:00,20337
2022-04-23 08:45:00,20417
2022-04-23 09:00:00,20382
2022-04-23 09:15:00,20827
2022-04-23 09:30:00,21115
2022-04-23 09:45:00,21258
2022-04-23 10:00:00,21285
2022-04-23 10:15:00,21858
2022-04-23 10:30:00,21790
2022-04-23 10:45:00,21773
2022-04-23 11:00:00,21685
2022-04-23 11:15:00,21695
2022-04-23 11:30:00,21821
2022-04-23 11:45:00,21862
2022-04-23 12:00:00,21761
2022-04-23 12:15:00,21687
2022-04-23 12:30:00,21805
2022-04-23 12:45:00,21872
2022-04-23 13:00:00,21949
2022-04-23 13:15:00,21815
2022-04-23 13:30:00,21925
2022-04-23 13:45:00,21827
2022-04-23 14:00:00,21843
2022-04-23 14:15:00,21735
2022-04-23 14:30:00,21477
2022-04-23 14:45:00,21415
2022-04-23 15:00:00,21414
2022-04-23 15:15:00,21418
2022-04-23 15:30:00,21325
2022-04-23 15:45:00,21227
2022-04-23 16:00:00,21317
2022-04-23 16:15:00,21222
2022-04-23 16:30:00,20926
2022-04-23 16:45:00,20846
2022-04-23 17:00:00,20468
2022-04-23 17:15:00,20550
2022-04-23 17:30:00,20341
2022-04-23 17:45:00,20031
2022-04-23 18:00:00,19914
2022-04-23 18:15:00,19795
2022-04-23 18:30:00,19641
2022-04-23 18:45:00,19243
2022-04-23 19:00:00,19384
2022-04-23 19:15:00,19369
2022-04-23 19:30:00,19223
2022-04-23 19:45:00,19273
2022-04-23 20:00:00,19306
2022-04-23 20:15:00,19249
2022-04-23 20:30:00,19380
2022-04-23 20:45:00,19456
2022-04-23 21:00:00,19691
2022-04-23 21:15:00,19564
2022-04-23 21:30:00,19777
2022-04-23 21:45:00,19907
2022-04-23 22:00:00,20149
2022-04-23 22:15:00,20120
2022-04-23 22:30:00,20255
2022-04-23 22:45:00,20149
2022-04-23 23:00:00,20374
2022-04-23 23:15:00,20341
2022-04-23 23:30:00,20408
2022-04-23 23:45:00,20459
2022-04-24 00:00:00,20520
2022-04-24 00:15:00,20579
2022-04-24 00:30:00,20759
2022-04-24 00:45:00,20512
2022-04-24 01:00:00,20498
2022-04-24 01:15:00,20484
2022-04-24 01:30:00,20319
2022-04-24 01:45:00,20229
2022-04-24 02:00:00,20053
2022-04-24 02:15:00,19938
2022-04-24 02:30:00,19766
2022-04-24 02:45:00,19694
2022-04-24 03:00:00,19605
2022-04-24 03:15:00,19511
2022-04-24 03:30:00,19474
2022-04-24 03:45:00,19286
2022-04-24 04:00:00,19314
2022-04-24 04:15:00,19052
2022-04-24 04:30:00,18929
2022-04-24 04:45:00,18933
2022-04-24 05:00:00,19018
2022-04-24 05:15:00,18923
2022-04-24 05:30:00,18833
2022-04-24 05:45:00,18853
2022-04-24 06:00:00,18871
2022-04-24 06:15:00,19070
2022-04-24 06:30:00,19115
2022-04-24 06:45:00,19081
2022-04-24 07:00:00,19133
2022-04-24 07:15:00,19150
2022-04-24 07:30:00,19303
2022-04-24 07:45:00,19229
2022-04-24 08:00:00,19166
2022-04-24 08:15:00,19348
2022-04-24 08:30:00,19393
2022-04-24 08:45:00,19518
2022-04-24 09:00:00,19442
2022-04-24 09:15:00,19668
2022-04-24 09:30:00,19839
2022-04-24 09:45:00,20151
2022-04-24 10:00:00,20263
2022-04-24 10:15:00,20725
2022-04-24 10:30:00,20607
2022-04-24 10:45:00,20949
2022-04-24 11:00:00,21038
2022-04-24 11:15:00,21157
2022-04-24 11:30:00,21291
2022-04-24 11:45:00,21513
2022-04-24 12:00:00,21628
2022-04-24 12:15:00,21859
2022-04-24 12:30:00,21926
2022-04-24 12:45:00,22037
2022-04-24 13:00:00,21881
2022-04-24 13:15:00,22044
2022-04-24 13:30:00,22375
2022-04-24 13:45:00,22279
2022-04-24 14:00:00,21963
2022-04-24 14:15:00,21907
2022-04-24 14:30:00,21774
2022-04-24 14:45:00,21691
2022-04-24 15:00:00,21458
2022-04-24 15:15:00,21267
2022-04-24 15:30:00,21307
2022-04-24 15:45:00,21204
2022-04-24 16:00:00,21262
2022-04-24 16:15:00,21195
2022-04-24 16:30:00,20963
2022-04-24 16:45:00,20887
2022-04-24 17:00:00,20652
2022-04-24 17:15:00,20485
2022-04-24 17:30:00,20341
2022-04-24 17:45:00,20270
2022-04-24 18:00:00,20124
2022-04-24 18:15:00,19821
2022-04-24 18:30:00,19729
2022-04-24 18:45:00,19888
2022-04-24 19:00:00,19796
2022-04-24 19:15:00,19750
2022-04-24 19:30:00,19664
2022-04-24 19:45:00,19738
2022-04-24 20:00:00,19746
2022-04-24 20:15:00,19923
2022-04-24 20:30:00,19859
2022-04-24 20:45:00,20217
2022-04-24 21:00:00,20389
2022-04-24 21:15:00,20448
2022-04-24 21:30:00,20341
2022-04-24 21:45:00,20468
2022-04-24 22:00:00,20636
2022-04-24 22:15:00,20817
2022-04-24 22:30:00,20724
2022-04-24 22:45:00,20930
2022-04-24 23:00:00,20779
2022-04-24 23:15:00,20958
2022-04-24 23:30:00,21075
2022-04-24 23:45:00,21173
2022-04-25 00:00:00,21061
2022-04-25 00:15:00,21098
2022-04-25 00:30:00,21116
2022-04-25 00:45:00,21153
2022-04-25 01:00:00,20790
2022-04-25 01:15:00,20620
2022-04-25 01:30:00,20665
2022-04-25 01:45:00,20500
2022-04-25 02:00:00,20177
2022-04-25 02:15:00,19873
2022-04-25 02:30:00,19612
2022-04-25 02:45:00,19356
2022-04-25 03:00:00,19093
2022-04-25 03:15:00,19055
2022-04-25 03:30:00,18851
2022-04-25 03:45:00,18797
2022-04-25 04:00:00,18450
2022-04-25 04:15:00,18377
2022-04-25 04:30:00,18375
2022-04-25 04:45:00,18232
2022-04-25 05:00:00,18253
2022-04-25 05:15:00,18243
2022-04-25 05:30:00,18265
2022-04-25 05:45:00,18252
2022-04-25 06:00:00,18358
2022-04-25 06:15:00,18350
2022-04-25 06:30:00,18418
2022-04-25 06:45:00,18456
2022-04-25 07:00:00,18594
2022-04-25 07:15:00,18550
2022-04-25 07:30:00,18687
2022-04-25 07:45:00,18740
2022-04-25 08:00:00,18722
2022-04-25 08:15:00,18998
2022-04-25 08:30:00,19198
2022-04-25 08:45:00,19242
2022-04-25 09:00:00,19279
2022-04-25 09:15:00,19723
2022-04-25 09:30:00,19995
2022-04-25 09:45:00,20329
2022-04-25 10:00:00,20583
2022-04-25 10:15:00,21233
2022-04-25 10:30:00,21539
2022-04-25 10:45:00,22104
2022-04-25 11:00:00,22318
2022-04-25 11:15:00,22691
2022-04-25 11:30:00,22631
2022-04-25 11:45:00,22771
2022-04-25 12:00:00,22836
2022-04-25 12:15:00,22726
2022-04-25 12:30:00,22540
2022-04-25 12:45:00,22380
2022-04-25 13:00:00,22082
2022-04-25 13:15:00,21919
2022-04-25 13:30:00,21739
2022-04-25 13:45:00,21533
2022-04-25 14:00:00,21340
2022-04-25 14:15:00,21109
2022-04-25 14:30:00,21194
2022-04-25 14:45:00,21056
2022-04-25 15:00:00,21034
2022-04-25 15:15:00,20852
2022-04-25 15:30:00,20987
2022-04-25 15:45:00,21074
2022-04-25 16:00:00,20981
2022-04-25 16:15:00,20787
2022-04-25 16:30:00,20656
2022-04-25 16:45:00,20678
2022-04-25 17:00:00,20790
2022-04-25 17:15:00,20559
2022-04-25 17:30:00,20251
2022-04-25 17:45:00,20219
2022-04-25 18:00:00,20051
2022-04-25 18:15:00,19934
2022-04-25 18:30:00,19689
2022-04-25 18:45:00,19837
2022-04-25 19:00:00,19671
2022-04-25 19:15:00,19677
2022-04-25 19:30:00,19643
2022-04-25 19:45:00,19797
2022-04-25 20:00:00,19848
2022-04-25 20:15:00,19812
2022-04-25 20:30:00,20079
2022-04-25 20:45:00,20481
2022-04-25 21:00:00,20663
2022-04-25 21:15:00,20727
2022-04-25 21:30:00,20927
2022-04-25 21:45:00,21091
2022-04-25 22:00:00,21336
2022-04-25 22:15:00,21247
2022-04-25 22:30:00,21143
2022-04-25 22:45:00,21268
2022-04-25 23:00:00,21279
2022-04-25 23:15:00,21272
2022-04-25 23:30:00,21295
2022-04-25 23:45:00,21209
2022-04-26 00:00:00,21347
2022-04-26 00:15:00,21073
2022-04-26 00:30:00,21042
2022-04-26 00:45:00,20812
2022-04-26 01:00:00,20526
2022-04-26 01:15:00,20277
2022-04-26 01:30:00,20090
2022-04-26 01:45:00,19771
2022-04-26 02:00:00,19522
2022-04-26 02:15:00,19130
2022-04-26 02:30:00,19019
2022-04-26 02:45:00,18719
2022-04-26 03:00:00,18182
2022-04-26 03:15:00,18120
2022-04-26 03:30:00,17857
2022-04-26 03:45:00,17652
2022-04-26 04:00:00,17072
2022-04-26 04:15:00,17351
2022-04-26 04:30:00,17136
2022-04-26 04:45:00,17008
2022-04-26 05:00:00,17062
2022-04-26 05:15:00,17043
2022-04-26 05:30:00,17073
2022-04-26 05:45:00,16915
2022-04-26 06:00:00,16893
2022-04-26 06:15:00,16924
2022-04-26 06:30:00,16946
2022-04-26 06:45:00,16859
2022-04-26 07:00:00,16904
2022-04-26 07:15:00,16846
2022-04-26 07:30:00,17037
2022-04-26 07:45:00,17040
2022-04-26 08:00:00,17073
2022-04-26 08:15:00,17155
2022-04-26 08:30:00,17316
2022-04-26 08:45:00,17453
2022-04-26 09:00:00,17627
2022-04-26 09:15:00,17764
2022-04-26 09:30:00,18070
2022-04-26 09:45:00,18437
2022-04-26 10:00:00,18709
2022-04-26 10:15:00,19387
2022-04-26 10:30:00,19611
2022-04-26 10:45:00,20164
2022-04-26 11:00:00,20453
2022-04-26 11:15:00,20846
2022-04-26 11:30:00,21056
2022-04-26 11:45:00,21252
2022-04-26 12:00:00,21148
2022-04-26 12:15:00,21245
2022-04-26 12:30:00,21333
2022-04-26 12:45:00,21214
2022-04-26 13:00:00,20952
2022-04-26 13:15:00,20898
2022-04-26 13:30:00,20979
2022-04-26 13:45:00,20819
2022-04-26 14:00:00,20540
2022-04-26 14:15:00,20443
2022-04-26 14:30:00,20508
2022-04-26 14:45:00,20452
2022-04-26 15:00:00,20307
2022-04-26 15:15:00,20394
2022-04-26 15:30:00,20171
2022-04-26 15:45:00,20293
2022-04-26 16:00:00,20313
2022-04-26 16:15:00,20119
2022-04-26 16:30:00,20006
2022-04-26 16:45:00,19892
2022-04-26 17:00:00,19991
2022-04-26 17:15:00,19977
2022-04-26 17:30:00,19630
2022-04-26 17:45:00,19680
2022-04-26 18:00:00,19345
2022-04-26 18:15:00,19467
2022-04-26 18:30:00,19315
2022-04-26 18:45:00,19245
2022-04-26 19:00:00,19423
2022-04-26 19:15:00,19281
2022-04-26 19:30:00,19532
2022-04-26 19:45:00,19680
2022-04-26 20:00:00,19740
2022-04-26 20:15:00,19849
2022-04-26 20:30:00,19901
2022-04-26 20:45:00,20212
2022-04-26 21:00:00,20474
2022-04-26 21:15:00,20674
2022-04-26 21:30:00,20776
2022-04-26 21:45:00,20763
2022-04-26 22:00:00,20890
2022-04-26 22:15:00,20813
2022-04-26 22:30:00,21047
2022-04-26 22:45:00,21131
2022-04-26 23:00:00,20989
2022-04-26 23:15:00,21076
2022-04-26 23:30:00,21019
2022-04-26 23:45:00,21088
2022-04-27 00:00:00,20893
2022-04-27 00:15:00,20765
2022-04-27 00:30:00,20667
2022-04-27 00:45:00,20655
2022-04-27 01:00:00,20452
2022-04-27 01:15:00,20144
2022-04-27 01:30:00,20029
2022-04-27 01:45:00,19787
2022-04-27 02:00:00,19641
2022-04-27 02:15:00,19228
2022-04-27 02:30:00,19175
2022-04-27 02:45:00,18881
2022-04-27 03:00:00,18638
2022-04-27 03:15:00,18333
2022-04-27 03:30:00,18195
2022-04-27 03:45:00,17914
2022-04-27 04:00:00,17892
2022-04-27 04:15:00,17667
2022-04-27 04:30:00,17560
2022-04-27 04:45:00,17301
2022-04-27 05:00:00,17481
2022-04-27 05:15:00,17489
2022-04-27 05:30:00,17314
2022-04-27 05:45:00,17209
2022-04-27 06:00:00,17266
2022-04-27 06:15:00,17413
2022-04-27 06:30:00,17371
2022-04-27 06:45:00,17236
2022-04-27 07:00:00,17279
2022-04-27 07:15:00,17335
2022-04-27 07:30:00,17534
2022-04-27 07:45:00,17427
2022-04-27 08:00:00,17477
2022-04-27 08:15:00,17600
2022-04-27 08:30:00,17627
2022-04-27 08:45:00,17666
2022-04-27 09:00:00,18084
2022-04-27 09:15:00,18377
2022-04-27 09:30:00,18490
2022-04-27 09:45:00,18731
2022-04-27 10:00:00,19010
2022-04-27 10:15:00,19948
2022-04-27 10:30:00,20343
2022-04-27 10:45:00,20623
2022-04-27 11:00:00,21183
2022-04-27 11:15:00,21630
2022-04-27 11:30:00,21740
2022-04-27 11:45:00,21885
2022-04-27 12:00:00,22159
2022-04-27 12:15:00,22092
2022-04-27 12:30:00,22077
2022-04-27 12:45:00,22139
2022-04-27 13:00:00,22068
2022-04-27 13:15:00,21938
2022-04-27 13:30:00,22094
2022-04-27 13:45:00,21958
2022-04-27 14:00:00,22036
2022-04-27 14:15:00,22092
2022-04-27 14:30:00,21930
2022-04-27 14:45:00,21940
2022-04-27 15:00:00,21966
2022-04-27 15:15:00,21928
2022-04-27 15:30:00,22178
2022-04-27 15:45:00,22075
2022-04-27 16:00:00,21992
2022-04-27 16:15:00,21963
2022-04-27 16:30:00,21905
2022-04-27 16:45:00,21961
2022-04-27 17:00:00,21916
2022-04-27 17:15:00,22042
2022-04-27 17:30:00,21832
2022-04-27 17:45:00,21764
2022-04-27 18:00:00,21502
2022-04-27 18:15:00,21495
2022-04-27 18:30:00,21509
2022-04-27 18:45:00,21654
2022-04-27 19:00:00,21566
2022-04-27 19:15:00,21692
2022-04-27 19:30:00,21926
2022-04-27 19:45:00,21961
2022-04-27 20:00:00,22187
2022-04-27 20:15:00,22434
2022-04-27 20:30:00,22777
2022-04-27 20:45:00,22585
2022-04-27 21:00:00,22881
2022-04-27 21:15:00,23082
2022-04-27 21:30:00,23224
2022-04-27 21:45:00,23271
2022-04-27 22:00:00,23284
2022-04-27 22:15:00,23308
2022-04-27 22:30:00,23154
2022-04-27 22:45:00,23311
2022-04-27 23:00:00,23136
2022-04-27 23:15:00,23408
2022-04-27 23:30:00,23316
2022-04-27 23:45:00,23356
2022-04-28 00:00:00,23327
2022-04-28 00:15:00,23378
2022-04-28 00:30:00,23296
2022-04-28 00:45:00,23213
2022-04-28 01:00:00,22964
2022-04-28 01:15:00,22797
2022-04-28 01:30:00,22764
2022-04-28 01:45:00,22559
2022-04-28 02:00:00,22216
2022-04-28 02:15:00,22003
2022-04-28 02:30:00,21704
2022-04-28 02:45:00,21429
2022-04-28 03:00:00,21152
2022-04-28 03:15:00,20932
2022-04-28 03:30:00,20735
2022-04-28 03:45:00,20647
2022-04-28 04:00:00,20465
2022-04-28 04:15:00,20261
2022-04-28 04:30:00,20202
2022-04-28 04:45:00,20133
2022-04-28 05:00:00,20175
2022-04-28 05:15:00,20103
2022-04-28 05:30:00,20074
2022-04-28 05:45:00,20185
2022-04-28 06:00:00,20038
2022-04-28 06:15:00,20101
2022-04-28 06:30:00,19933
2022-04-28 06:45:00,19867
2022-04-28 07:00:00,19901
2022-04-28 07:15:00,19983
2022-04-28 07:30:00,19991
2022-04-28 07:45:00,19998
2022-04-28 08:00:00,20100
2022-04-28 08:15:00,20383
2022-04-28 08:30:00,20532
2022-04-28 08:45:00,20508
2022-04-28 09:00:00,20841
2022-04-28 09:15:00,21173
2022-04-28 09:30:00,21499
2022-04-28 09:45:00,21736
2022-04-28 10:00:00,22230
2022-04-28 10:15:00,22990
2022-04-28 10:30:00,23199
2022-04-28 10:45:00,23847
2022-04-28 11:00:00,24005
2022-04-28 11:15:00,24464
2022-04-28 11:30:00,24418
2022-04-28 11:45:00,24249
2022-04-28 12:00:00,24048
2022-04-28 12:15:00,23951
2022-04-28 12:30:00,23630
2022-04-28 12:45:00,23323
2022-04-28 13:00:00,23244
2022-04-28 13:15:00,22984
2022-04-28 13:30:00,22779
2022-04-28 13:45:00,22531
2022-04-28 14:00:00,22461
2022-04-28 14:15:00,22320
2022-04-28 14:30:00,22293
2022-04-28 14:45:00,22294
2022-04-28 15:00:00,22108
2022-04-28 15:15:00,22021
2022-04-28 15:30:00,22089
2022-04-28 15:45:00,22036
2022-04-28 16:00:00,21818
2022-04-28 16:15:00,21742
2022-04-28 16:30:00,21608
2022-04-28 16:45:00,21548
2022-04-28 17:00:00,21514
2022-04-28 17:15:00,21365
2022-04-28 17:30:00,21113
2022-04-28 17:45:00,20981
2022-04-28 18:00:00,20889
2022-04-28 18:15:00,20755
2022-04-28 18:30:00,20798
2022-04-28 18:45:00,20707
2022-04-28 19:00:00,20528
2022-04-28 19:15:00,20432
2022-04-28 19:20:00,20410
2022-04-28 19:30:00,20337
2022-04-28 19:35:00,20329
2022-04-28 19:45:00,20417
2022-04-28 19:50:00,20419
2022-04-28 20:00:00,20427
2022-04-28 20:15:00,20531
2022-04-28 20:30:00,20569
2022-04-28 20:45:00,20829
2022-04-28 21:00:00,21095
2022-04-28 21:15:00,21062
2022-04-28 21:30:00,21186
2022-04-28 21:45:00,21267
2022-04-28 22:00:00,21276
2022-04-28 22:15:00,21364
2022-04-28 22:30:00,21293
2022-04-28 22:45:00,21351
2022-04-28 23:00:00,21555
2022-04-28 23:15:00,21803
2022-04-28 23:30:00,21891
2022-04-28 23:45:00,21900
2022-04-29 00:00:00,22252
2022-04-29 00:15:00,22389
2022-04-29 00:30:00,22433
2022-04-29 00:45:00,22183
2022-04-29 01:00:00,22243
2022-04-29 01:15:00,22108
2022-04-29 01:30:00,21994
2022-04-29 01:45:00,21675
2022-04-29 02:00:00,21609
2022-04-29 02:15:00,21491
2022-04-29 02:30:00,21306
2022-04-29 02:45:00,20914
2022-04-29 03:00:00,20680
2022-04-29 03:15:00,20557
2022-04-29 03:30:00,20413
2022-04-29 03:45:00,19936
2022-04-29 04:00:00,19890
2022-04-29 04:15:00,19907
2022-04-29 04:30:00,19860
2022-04-29 04:45:00,19726
2022-04-29 05:00:00,19824
2022-04-29 05:15:00,19873
2022-04-29 05:30:00,19763
2022-04-29 05:45:00,19684
2022-04-29 06:00:00,19796
2022-04-29 06:15:00,19772
2022-04-29 06:30:00,19867
2022-04-29 06:45:00,20083
2022-04-29 07:00:00,20176
2022-04-29 07:15:00,20028
2022-04-29 07:30:00,19986
2022-04-29 07:45:00,20318
2022-04-29 08:00:00,20426
2022-04-29 08:15:00,20540
2022-04-29 08:30:00,20450
2022-04-29 08:45:00,20776
2022-04-29 09:00:00,20993
2022-04-29 09:15:00,21486
2022-04-29 09:30:00,21653
2022-04-29 09:45:00,22124
2022-04-29 10:00:00,22678
2022-04-29 10:15:00,23083
2022-04-29 10:30:00,23286
2022-04-29 10:45:00,23618
2022-04-29 11:00:00,23910
2022-04-29 11:15:00,23986
2022-04-29 11:30:00,23900
2022-04-29 11:45:00,23872
2022-04-29 12:00:00,23823
2022-04-29 12:15:00,23744
2022-04-29 12:30:00,23632
2022-04-29 12:45:00,23388
2022-04-29 13:00:00,23198
2022-04-29 13:15:00,22991
2022-04-29 13:30:00,22703
2022-04-29 13:45:00,22428
2022-04-29 14:00:00,22287
2022-04-29 14:15:00,22417
2022-04-29 14:30:00,22325
2022-04-29 14:45:00,22204
2022-04-29 15:00:00,21815
2022-04-29 15:15:00,21861
2022-04-29 15:30:00,21917
2022-04-29 15:45:00,21802
2022-04-29 16:00:00,21531
2022-04-29 16:15:00,21201
2022-04-29 16:30:00,21512
2022-04-29 16:45:00,21466
2022-04-29 17:00:00,21267
2022-04-29 17:15:00,20870
2022-04-29 17:30:00,20524
2022-04-29 17:45:00,20718
2022-04-29 18:00:00,20679
2022-04-29 18:15:00,20597
2022-04-29 18:30:00,20264
2022-04-29 18:45:00,20342
2022-04-29 19:00:00,20226
2022-04-29 19:15:00,20209
2022-04-29 19:30:00,20068
2022-04-29 19:45:00,20090
2022-04-29 20:00:00,20175
2022-04-29 20:15:00,20267
2022-04-29 20:30:00,20232
2022-04-29 20:45:00,20521
2022-04-29 21:00:00,20538
2022-04-29 21:15:00,20626
2022-04-29 21:30:00,20749
2022-04-29 21:45:00,20680
2022-04-29 22:00:00,20717
2022-04-29 22:15:00,20783
2022-04-29 22:30:00,20802
2022-04-29 22:45:00,20687
2022-04-29 23:00:00,20700
2022-04-29 23:15:00,20765
2022-04-29 23:30:00,20864
2022-04-29 23:45:00,21011
2022-04-30 00:00:00,21105
2022-04-30 00:15:00,21068
2022-04-30 00:30:00,21141
2022-04-30 00:45:00,21265
2022-04-30 01:00:00,21021
2022-04-30 01:15:00,20951
2022-04-30 01:30:00,20723
2022-04-30 01:45:00,20565
2022-04-30 02:00:00,20335
2022-04-30 02:15:00,20280
2022-04-30 02:30:00,20178
2022-04-30 02:45:00,19932
2022-04-30 03:00:00,19509
2022-04-30 03:15:00,19217
2022-04-30 03:30:00,19278
2022-04-30 03:45:00,19048
2022-04-30 04:00:00,18860
2022-04-30 04:15:00,18713
2022-04-30 04:30:00,18735
2022-04-30 04:35:00,18720
2022-04-30 04:45:00,18815
2022-04-30 04:50:00,18776
2022-04-30 05:00:00,18632
2022-04-30 05:05:00,18679
2022-04-30 05:15:00,18576
2022-04-30 05:20:00,18551
2022-04-30 05:30:00,18613
2022-04-30 05:35:00,18591
2022-04-30 05:45:00,18497
2022-04-30 05:50:00,18618
2022-04-30 06:00:00,18498
2022-04-30 06:05:00,18395
2022-04-30 06:15:00,18637
2022-04-30 06:20:00,18678
2022-04-30 06:30:00,18737
2022-04-30 06:35:00,18714
2022-04-30 06:45:00,18672
2022-04-30 06:50:00,18590
2022-04-30 07:00:00,18565
2022-04-30 07:05:00,18547
2022-04-30 07:15:00,18753
2022-04-30 07:20:00,18706
2022-04-30 07:30:00,18752
2022-04-30 07:35:00,18742
2022-04-30 07:45:00,18771
2022-04-30 07:50:00,18779
2022-04-30 08:00:00,18861
2022-04-30 08:05:00,18869
2022-04-30 08:15:00,18866
2022-04-30 08:20:00,19002
2022-04-30 08:30:00,19080
2022-04-30 08:35:00,19116
2022-04-30 08:45:00,19021
2022-04-30 08:50:00,19088
2022-04-30 09:00:00,18909
2022-04-30 09:05:00,19011
2022-04-30 09:15:00,19306
2022-04-30 09:20:00,19390
2022-04-30 09:30:00,19541
2022-04-30 09:35:00,19701
2022-04-30 09:45:00,19778
2022-04-30 09:50:00,19567
2022-04-30 10:00:00,19689
2022-04-30 10:05:00,19992
2022-04-30 10:15:00,20143
2022-04-30 10:20:00,20064
2022-04-30 10:30:00,20096
2022-04-30 10:35:00,20142
2022-04-30 10:45:00,20156
2022-04-30 10:50:00,20157
2022-04-30 11:00:00,20157
2022-04-30 11:05:00,20342
2022-04-30 11:15:00,20427
2022-04-30 11:20:00,20228
2022-04-30 11:30:00,20414
2022-04-30 11:35:00,20441
2022-04-30 11:45:00,20444
2022-04-30 11:50:00,20445
2022-04-30 12:00:00,20518
2022-04-30 12:05:00,20653
2022-04-30 12:15:00,20503
2022-04-30 12:20:00,20565
2022-04-30 12:30:00,20587
2022-04-30 12:35:00,20619
2022-04-30 12:45:00,20624
2022-04-30 12:50:00,20703
2022-04-30 13:00:00,20790
