Time (UTC),Load (MW)
2020-05-27 12:00:00,17568.97
2020-05-27 13:00:00,18676.89
2020-05-27 14:00:00,19275.55
2020-05-27 15:00:00,19710.63
2020-05-27 16:00:00,20127.29
2020-05-27 17:00:00,20459.49
2020-05-27 18:00:00,20409.53
2020-05-27 19:00:00,20347.56
2020-05-27 20:00:00,19999.59
2020-05-27 21:00:00,20389.95
2020-05-27 22:00:00,20644.47
2020-05-27 23:00:00,20440.78
2020-05-28 00:00:00,20038.6
2020-05-28 01:00:00,19772.55
2020-05-28 02:00:00,19476.29
2020-05-28 03:00:00,18299.67
2020-05-28 04:00:00,16988.62
2020-05-28 05:00:00,15993.96
2020-05-28 06:00:00,15498.44
2020-05-28 07:00:00,15134.99
2020-05-28 08:00:00,14959.57
2020-05-28 09:00:00,14915.88
2020-05-28 10:00:00,15088.22
2020-05-28 11:00:00,16185.28
2020-05-28 12:00:00,17817.68
2020-05-28 13:00:00,18874.62
2020-05-28 14:00:00,19399.3
2020-05-28 15:00:00,19697.83
2020-05-28 16:00:00,19993.48
2020-05-28 17:00:00,20036.53
2020-05-28 18:00:00,19948.52
2020-05-28 19:00:00,19579.48
2020-05-28 20:00:00,19400.48
2020-05-28 21:00:00,19556.46
2020-05-28 22:00:00,19795.38
2020-05-28 23:00:00,19701.86
2020-05-29 00:00:00,19459.47
2020-05-29 01:00:00,19337.87
2020-05-29 02:00:00,18833.63
2020-05-29 03:00:00,17798.56
2020-05-29 04:00:00,16646.35
2020-05-29 05:00:00,15761.69
2020-05-29 06:00:00,15219.45
2020-05-29 07:00:00,14965.05
2020-05-29 08:00:00,14776.37
2020-05-29 09:00:00,14728.71
2020-05-29 10:00:00,15004.95
2020-05-29 11:00:00,16021.53
2020-05-29 12:00:00,17489.22
2020-05-29 13:00:00,18468.25
2020-05-29 14:00:00,18990.68
2020-05-29 15:00:00,19277.67
2020-05-29 16:00:00,19524.75
2020-05-29 17:00:00,19649.7
2020-05-29 18:00:00,19473.8
2020-05-29 19:00:00,19158.23
2020-05-29 20:00:00,18999.82
2020-05-29 21:00:00,19079.44
2020-05-29 22:00:00,19285.71
2020-05-29 23:00:00,19103.47
2020-05-30 00:00:00,18710.63
2020-05-30 01:00:00,18367.96
2020-05-30 02:00:00,17822.72
2020-05-30 03:00:00,16874.19
2020-05-30 04:00:00,15770.5
2020-05-30 05:00:00,15025.01
2020-05-30 06:00:00,14541.42
2020-05-30 07:00:00,14290.54
2020-05-30 08:00:00,14126.8
2020-05-30 09:00:00,14043.37
2020-05-30 10:00:00,14027.65
2020-05-30 11:00:00,14341.66
2020-05-30 12:00:00,14950.15
2020-05-30 13:00:00,15768.17
2020-05-30 14:00:00,16436.87
2020-05-30 15:00:00,16754.82
2020-05-30 16:00:00,16942.47
2020-05-30 17:00:00,16942.61
2020-05-30 18:00:00,16589.05
2020-05-30 19:00:00,16270.01
2020-05-30 20:00:00,16134.84
2020-05-30 21:00:00,16313.57
2020-05-30 22:00:00,16784.36
2020-05-30 23:00:00,17087.6
2020-05-31 00:00:00,16878.15
2020-05-31 01:00:00,16660.38
2020-05-31 02:00:00,16340.46
2020-05-31 03:00:00,15661.69
2020-05-31 04:00:00,14915.97
2020-05-31 05:00:00,14406.54
2020-05-31 06:00:00,14074.2
2020-05-31 07:00:00,13901.03
2020-05-31 08:00:00,13902.23
2020-05-31 09:00:00,13972.49
2020-05-31 10:00:00,14037.95
2020-05-31 11:00:00,14505.78
2020-05-31 12:00:00,15208.64
2020-05-31 13:00:00,16059.46
2020-05-31 14:00:00,16659.36
2020-05-31 15:00:00,16982.96
2020-05-31 16:00:00,17250.16
2020-05-31 17:00:00,17247.91
2020-05-31 18:00:00,16865.0
2020-05-31 19:00:00,16542.32
2020-05-31 20:00:00,16449.87
2020-05-31 21:00:00,16869.55
2020-05-31 22:00:00,17517.35
2020-05-31 23:00:00,17567.01
2020-06-01 00:00:00,17388.63
2020-06-01 01:00:00,17231.74
2020-06-01 02:00:00,16954.89
2020-06-01 03:00:00,16132.06
2020-06-01 04:00:00,15264.3
2020-06-01 05:00:00,14825.84
2020-06-01 06:00:00,14607.4
2020-06-01 07:00:00,14600.38
2020-06-01 08:00:00,14698.06
2020-06-01 09:00:00,14992.78
2020-06-01 10:00:00,15561.0
2020-06-01 11:00:00,16862.55
2020-06-01 12:00:00,18122.71
2020-06-01 13:00:00,18691.32
2020-06-01 14:00:00,18578.74
2020-06-01 15:00:00,18524.52
2020-06-01 16:00:00,18579.76
2020-06-01 17:00:00,18449.95
2020-06-01 18:00:00,18209.27
2020-06-01 19:00:00,17868.6
2020-06-01 20:00:00,17693.88
2020-06-01 21:00:00,18050.41
2020-06-01 22:00:00,18602.56
2020-06-01 23:00:00,18396.41
2020-06-02 00:00:00,18012.53
2020-06-02 01:00:00,17916.2
2020-06-02 02:00:00,17653.5
2020-06-02 03:00:00,16765.85
2020-06-02 04:00:00,15799.84
2020-06-02 05:00:00,15238.34
2020-06-02 06:00:00,14995.73
2020-06-02 07:00:00,14930.23
2020-06-02 08:00:00,14962.65
2020-06-02 09:00:00,15166.91
2020-06-02 10:00:00,15614.38
2020-06-02 11:00:00,16684.43
2020-06-02 12:00:00,17715.83
2020-06-02 13:00:00,18162.59
2020-06-02 14:00:00,18152.24
2020-06-02 15:00:00,18177.9
2020-06-02 16:00:00,18150.43
2020-06-02 17:00:00,17918.46
2020-06-02 18:00:00,17673.58
2020-06-02 19:00:00,17427.69
2020-06-02 20:00:00,17292.03
2020-06-02 21:00:00,17692.13
2020-06-02 22:00:00,18296.35
2020-06-02 23:00:00,18294.14
2020-06-03 00:00:00,18223.75
2020-06-03 01:00:00,18019.32
2020-06-03 02:00:00,17328.68
2020-06-03 03:00:00,16333.83
2020-06-03 04:00:00,15310.54
2020-06-03 05:00:00,14720.42
2020-06-03 06:00:00,14450.43
2020-06-03 07:00:00,14303.16
2020-06-03 08:00:00,14210.61
2020-06-03 09:00:00,14308.66
2020-06-03 10:00:00,14768.26
2020-06-03 11:00:00,15957.77
2020-06-03 12:00:00,17200.75
2020-06-03 13:00:00,17879.89
2020-06-03 14:00:00,18003.5
2020-06-03 15:00:00,18121.53
2020-06-03 16:00:00,18299.19
2020-06-03 17:00:00,18308.43
2020-06-03 18:00:00,18008.82
2020-06-03 19:00:00,17707.55
2020-06-03 20:00:00,17625.74
2020-06-03 21:00:00,17917.89
2020-06-03 22:00:00,18460.61
2020-06-03 23:00:00,18344.32
2020-06-04 00:00:00,18079.81
2020-06-04 01:00:00,17793.0
2020-06-04 02:00:00,17365.29
2020-06-04 03:00:00,16363.8
2020-06-04 04:00:00,15428.11
2020-06-04 05:00:00,14732.88
2020-06-04 06:00:00,14454.03
2020-06-04 07:00:00,14297.32
2020-06-04 08:00:00,14212.29
2020-06-04 09:00:00,14309.43
2020-06-04 10:00:00,14698.73
2020-06-04 11:00:00,15865.15
2020-06-04 12:00:00,16984.92
2020-06-04 13:00:00,17597.01
2020-06-04 14:00:00,17726.4
2020-06-04 15:00:00,17726.53
2020-06-04 16:00:00,17834.46
2020-06-04 17:00:00,17961.82
2020-06-04 18:00:00,17841.04
2020-06-04 19:00:00,17612.82
2020-06-04 20:00:00,17587.52
2020-06-04 21:00:00,17879.18
2020-06-04 22:00:00,18254.34
2020-06-04 23:00:00,18148.36
2020-06-05 00:00:00,17911.1
2020-06-05 01:00:00,17813.17
2020-06-05 02:00:00,17641.27
2020-06-05 03:00:00,16596.68
2020-06-05 04:00:00,15402.55
2020-06-05 05:00:00,14648.16
2020-06-05 06:00:00,14239.52
2020-06-05 07:00:00,13995.26
2020-06-05 08:00:00,13908.01
2020-06-05 09:00:00,13950.3
2020-06-05 10:00:00,14264.62
2020-06-05 11:00:00,15304.71
2020-06-05 12:00:00,16640.25
2020-06-05 13:00:00,17575.27
2020-06-05 14:00:00,18037.28
2020-06-05 15:00:00,18272.99
2020-06-05 16:00:00,18585.32
2020-06-05 17:00:00,18686.38
2020-06-05 18:00:00,18525.66
2020-06-05 19:00:00,18322.79
2020-06-05 20:00:00,18253.85
2020-06-05 21:00:00,18475.47
2020-06-05 22:00:00,18824.54
2020-06-05 23:00:00,18553.24
2020-06-06 00:00:00,18123.2
2020-06-06 01:00:00,17807.38
2020-06-06 02:00:00,17630.95
2020-06-06 03:00:00,16690.58
2020-06-06 04:00:00,15522.13
2020-06-06 05:00:00,14672.43
2020-06-06 06:00:00,14296.62
2020-06-06 07:00:00,13996.1
2020-06-06 08:00:00,13846.14
2020-06-06 09:00:00,13802.48
2020-06-06 10:00:00,13842.22
2020-06-06 11:00:00,14222.98
2020-06-06 12:00:00,15084.21
2020-06-06 13:00:00,16174.06
2020-06-06 14:00:00,17044.14
2020-06-06 15:00:00,17477.23
2020-06-06 16:00:00,17741.19
2020-06-06 17:00:00,17803.16
2020-06-06 18:00:00,17514.37
2020-06-06 19:00:00,17150.41
2020-06-06 20:00:00,16822.94
2020-06-06 21:00:00,16946.01
2020-06-06 22:00:00,17300.36
2020-06-06 23:00:00,17228.17
2020-06-07 00:00:00,16830.57
2020-06-07 01:00:00,16578.18
2020-06-07 02:00:00,16189.81
2020-06-07 03:00:00,15495.92
2020-06-07 04:00:00,14834.86
2020-06-07 05:00:00,14205.12
2020-06-07 06:00:00,13836.34
2020-06-07 07:00:00,13590.67
2020-06-07 08:00:00,13502.14
2020-06-07 09:00:00,13548.02
2020-06-07 10:00:00,13560.46
2020-06-07 11:00:00,13914.62
2020-06-07 12:00:00,14578.37
2020-06-07 13:00:00,15472.06
2020-06-07 14:00:00,16248.67
2020-06-07 15:00:00,16579.68
2020-06-07 16:00:00,16752.84
2020-06-07 17:00:00,16743.8
2020-06-07 18:00:00,16292.83
2020-06-07 19:00:00,15930.98
2020-06-07 20:00:00,15841.04
2020-06-07 21:00:00,16169.39
2020-06-07 22:00:00,16727.48
2020-06-07 23:00:00,16864.9
2020-06-08 00:00:00,16776.0
2020-06-08 01:00:00,16714.32
2020-06-08 02:00:00,16472.86
2020-06-08 03:00:00,15589.76
2020-06-08 04:00:00,14628.92
2020-06-08 05:00:00,14010.91
2020-06-08 06:00:00,13728.94
2020-06-08 07:00:00,13638.36
2020-06-08 08:00:00,13616.4
2020-06-08 09:00:00,13833.32
2020-06-08 10:00:00,14295.73
2020-06-08 11:00:00,15477.15
2020-06-08 12:00:00,16773.38
2020-06-08 13:00:00,17524.47
2020-06-08 14:00:00,17749.72
2020-06-08 15:00:00,17785.09
2020-06-08 16:00:00,17974.86
2020-06-08 17:00:00,18016.24
2020-06-08 18:00:00,17760.31
2020-06-08 19:00:00,17524.24
2020-06-08 20:00:00,17445.22
2020-06-08 21:00:00,17703.03
2020-06-08 22:00:00,18249.52
2020-06-08 23:00:00,18083.4
2020-06-09 00:00:00,17823.54
2020-06-09 01:00:00,17640.27
2020-06-09 02:00:00,17302.64
2020-06-09 03:00:00,16316.8
2020-06-09 04:00:00,15181.38
2020-06-09 05:00:00,14485.99
2020-06-09 06:00:00,14041.3
2020-06-09 07:00:00,13800.27
2020-06-09 08:00:00,13718.61
2020-06-09 09:00:00,13817.26
2020-06-09 10:00:00,14183.29
2020-06-09 11:00:00,15332.96
2020-06-09 12:00:00,16642.95
2020-06-09 13:00:00,17284.52
2020-06-09 14:00:00,17463.96
2020-06-09 15:00:00,17561.03
2020-06-09 16:00:00,17700.86
2020-06-09 17:00:00,17759.73
2020-06-09 18:00:00,17512.69
2020-06-09 19:00:00,17403.91
2020-06-09 20:00:00,17343.6
2020-06-09 21:00:00,17678.63
2020-06-09 22:00:00,18239.74
2020-06-09 23:00:00,18147.08
2020-06-10 00:00:00,17901.48
2020-06-10 01:00:00,17700.21
2020-06-10 02:00:00,17478.07
2020-06-10 03:00:00,16419.56
2020-06-10 04:00:00,15284.72
2020-06-10 05:00:00,14508.19
2020-06-10 06:00:00,14082.62
2020-06-10 07:00:00,13714.28
2020-06-10 08:00:00,13830.77
2020-06-10 09:00:00,13957.79
2020-06-10 10:00:00,14298.63
2020-06-10 11:00:00,15452.09
2020-06-10 12:00:00,16790.55
2020-06-10 13:00:00,17527.35
2020-06-10 14:00:00,17686.73
2020-06-10 15:00:00,17806.39
2020-06-10 16:00:00,18129.4
2020-06-10 17:00:00,18151.05
2020-06-10 18:00:00,18019.62
2020-06-10 19:00:00,17740.62
2020-06-10 20:00:00,17699.42
2020-06-10 21:00:00,18001.62
2020-06-10 22:00:00,18520.15
2020-06-10 23:00:00,18552.41
2020-06-11 00:00:00,18361.85
2020-06-11 01:00:00,18010.83
2020-06-11 02:00:00,17604.27
2020-06-11 03:00:00,16518.95
2020-06-11 04:00:00,15407.96
2020-06-11 05:00:00,14711.94
2020-06-11 06:00:00,14304.13
2020-06-11 07:00:00,14113.27
2020-06-11 08:00:00,14030.06
2020-06-11 09:00:00,14060.24
2020-06-11 10:00:00,14392.02
2020-06-11 11:00:00,15556.2
2020-06-11 12:00:00,17042.54
2020-06-11 13:00:00,17886.35
2020-06-11 14:00:00,18255.11
2020-06-11 15:00:00,18519.05
2020-06-11 16:00:00,18823.42
2020-06-11 17:00:00,18797.79
2020-06-11 18:00:00,18471.51
2020-06-11 19:00:00,18215.44
2020-06-11 20:00:00,18228.68
2020-06-11 21:00:00,18406.76
2020-06-11 22:00:00,18727.22
2020-06-11 23:00:00,18541.94
2020-06-12 00:00:00,18166.83
2020-06-12 01:00:00,17798.48
2020-06-12 02:00:00,17610.4
2020-06-12 03:00:00,16618.84
2020-06-12 04:00:00,15419.47
2020-06-12 05:00:00,14688.42
2020-06-12 06:00:00,14281.41
2020-06-12 07:00:00,14021.5
2020-06-12 08:00:00,13881.94
2020-06-12 09:00:00,13906.73
2020-06-12 10:00:00,14273.3
2020-06-12 11:00:00,15553.17
2020-06-12 12:00:00,16861.86
2020-06-12 13:00:00,17470.93
2020-06-12 14:00:00,17754.71
2020-06-12 15:00:00,17955.2
2020-06-12 16:00:00,17986.57
2020-06-12 17:00:00,17948.83
2020-06-12 18:00:00,17690.05
2020-06-12 19:00:00,17339.35
2020-06-12 20:00:00,17131.37
2020-06-12 21:00:00,17294.6
2020-06-12 22:00:00,17624.67
2020-06-12 23:00:00,17409.99
2020-06-13 00:00:00,17099.58
2020-06-13 01:00:00,16961.37
2020-06-13 02:00:00,16688.82
2020-06-13 03:00:00,15934.34
2020-06-13 04:00:00,14977.41
2020-06-13 05:00:00,14330.98
2020-06-13 06:00:00,13941.94
2020-06-13 07:00:00,13836.51
2020-06-13 08:00:00,13817.47
2020-06-13 09:00:00,13874.8
2020-06-13 10:00:00,13907.26
2020-06-13 11:00:00,14396.96
2020-06-13 12:00:00,15128.15
2020-06-13 13:00:00,15965.65
2020-06-13 14:00:00,16565.62
2020-06-13 15:00:00,16901.76
2020-06-13 16:00:00,17073.82
2020-06-13 17:00:00,16968.3
2020-06-13 18:00:00,16589.98
2020-06-13 19:00:00,16195.22
2020-06-13 20:00:00,16042.46
2020-06-13 21:00:00,16219.38
2020-06-13 22:00:00,16637.99
2020-06-13 23:00:00,16662.02
2020-06-14 00:00:00,16375.64
2020-06-14 01:00:00,16254.29
2020-06-14 02:00:00,16308.42
2020-06-14 03:00:00,15658.58
2020-06-14 04:00:00,14983.08
2020-06-14 05:00:00,14436.2
2020-06-14 06:00:00,14077.74
2020-06-14 07:00:00,13954.87
2020-06-14 08:00:00,13930.55
2020-06-14 09:00:00,13985.59
2020-06-14 10:00:00,14006.15
2020-06-14 11:00:00,14309.74
2020-06-14 12:00:00,14817.79
2020-06-14 13:00:00,15623.46
2020-06-14 14:00:00,16366.66
2020-06-14 15:00:00,16693.29
2020-06-14 16:00:00,16834.77
2020-06-14 17:00:00,16768.79
2020-06-14 18:00:00,16395.47
2020-06-14 19:00:00,16066.34
2020-06-14 20:00:00,15979.02
2020-06-14 21:00:00,16216.59
2020-06-14 22:00:00,16834.71
2020-06-14 23:00:00,17004.95
2020-06-15 00:00:00,16935.74
2020-06-15 01:00:00,16756.29
2020-06-15 02:00:00,16605.01
2020-06-15 03:00:00,15717.16
2020-06-15 04:00:00,14699.93
2020-06-15 05:00:00,14180.47
2020-06-15 06:00:00,13587.0
2020-06-15 07:00:00,13534.25
2020-06-15 08:00:00,13768.02
2020-06-15 09:00:00,14062.96
2020-06-15 10:00:00,14450.35
2020-06-15 11:00:00,15735.0
2020-06-15 12:00:00,17104.62
2020-06-15 13:00:00,17781.51
2020-06-15 14:00:00,18052.44
2020-06-15 15:00:00,18223.38
2020-06-15 16:00:00,18315.32
2020-06-15 17:00:00,18325.64
2020-06-15 18:00:00,18165.16
2020-06-15 19:00:00,17877.79
2020-06-15 20:00:00,17877.53
2020-06-15 21:00:00,18189.79
2020-06-15 22:00:00,18644.79
2020-06-15 23:00:00,18473.87
2020-06-16 00:00:00,18175.3
2020-06-16 01:00:00,17827.4
2020-06-16 02:00:00,17585.04
2020-06-16 03:00:00,16479.88
2020-06-16 04:00:00,15334.91
2020-06-16 05:00:00,14598.74
2020-06-16 06:00:00,14226.83
2020-06-16 07:00:00,13993.39
2020-06-16 08:00:00,13897.82
2020-06-16 09:00:00,13919.78
2020-06-16 10:00:00,14242.6
2020-06-16 11:00:00,15483.11
2020-06-16 12:00:00,16919.7
2020-06-16 13:00:00,17738.27
2020-06-16 14:00:00,18020.21
2020-06-16 15:00:00,18171.23
2020-06-16 16:00:00,18388.28
2020-06-16 17:00:00,18499.12
2020-06-16 18:00:00,18442.29
2020-06-16 19:00:00,18232.32
2020-06-16 20:00:00,18216.63
2020-06-16 21:00:00,18587.6
2020-06-16 22:00:00,19109.87
2020-06-16 23:00:00,19131.99
2020-06-17 00:00:00,18846.84
2020-06-17 01:00:00,18416.21
2020-06-17 02:00:00,18076.67
2020-06-17 03:00:00,17023.47
2020-06-17 04:00:00,15773.58
2020-06-17 05:00:00,14904.55
2020-06-17 06:00:00,14491.03
2020-06-17 07:00:00,14202.81
2020-06-17 08:00:00,14144.98
2020-06-17 09:00:00,14264.58
2020-06-17 10:00:00,14476.7
2020-06-17 11:00:00,15774.36
2020-06-17 12:00:00,17265.82
2020-06-17 13:00:00,18207.85
2020-06-17 14:00:00,18283.41
2020-06-17 15:00:00,18567.3
2020-06-17 16:00:00,19017.65
2020-06-17 17:00:00,19305.23
2020-06-17 18:00:00,19189.76
2020-06-17 19:00:00,18959.53
2020-06-17 20:00:00,19097.22
2020-06-17 21:00:00,19446.25
2020-06-17 22:00:00,19965.82
2020-06-17 23:00:00,19860.36
2020-06-18 00:00:00,19375.82
2020-06-18 01:00:00,18796.91
2020-06-18 02:00:00,18587.18
2020-06-18 03:00:00,17551.18
2020-06-18 04:00:00,16258.33
2020-06-18 05:00:00,15404.33
2020-06-18 06:00:00,14726.52
2020-06-18 07:00:00,14627.48
2020-06-18 08:00:00,14373.9
2020-06-18 09:00:00,14428.08
2020-06-18 10:00:00,14673.55
2020-06-18 11:00:00,16053.24
2020-06-18 12:00:00,17566.27
2020-06-18 13:00:00,18540.2
2020-06-18 14:00:00,19000.22
2020-06-18 15:00:00,19580.74
2020-06-18 16:00:00,19736.64
2020-06-18 17:00:00,19977.53
2020-06-18 18:00:00,20050.5
2020-06-18 19:00:00,19997.68
2020-06-18 20:00:00,19983.17
2020-06-18 21:00:00,20170.05
2020-06-18 22:00:00,20416.43
2020-06-18 23:00:00,20366.89
2020-06-19 00:00:00,20000.12
2020-06-19 01:00:00,19549.93
2020-06-19 02:00:00,19327.66
2020-06-19 03:00:00,18284.22
2020-06-19 04:00:00,16797.85
2020-06-19 05:00:00,15739.91
2020-06-19 06:00:00,15120.91
2020-06-19 07:00:00,14815.47
2020-06-19 08:00:00,14608.86
2020-06-19 09:00:00,14534.38
2020-06-19 10:00:00,14801.54
2020-06-19 11:00:00,16083.88
2020-06-19 12:00:00,17729.71
2020-06-19 13:00:00,18863.65
2020-06-19 14:00:00,19441.0
2020-06-19 15:00:00,19846.21
2020-06-19 16:00:00,20147.05
2020-06-19 17:00:00,20222.54
2020-06-19 18:00:00,20178.29
2020-06-19 19:00:00,20096.96
2020-06-19 20:00:00,19909.2
2020-06-19 21:00:00,20035.07
2020-06-19 22:00:00,20231.43
2020-06-19 23:00:00,20034.01
2020-06-20 00:00:00,19690.91
2020-06-20 01:00:00,19194.48
2020-06-20 02:00:00,18967.87
2020-06-20 03:00:00,18115.77
2020-06-20 04:00:00,16943.08
2020-06-20 05:00:00,15905.95
2020-06-20 06:00:00,15181.52
2020-06-20 07:00:00,14753.89
2020-06-20 08:00:00,14599.47
2020-06-20 09:00:00,14521.55
2020-06-20 10:00:00,14238.67
2020-06-20 11:00:00,14926.01
2020-06-20 12:00:00,16030.03
2020-06-20 13:00:00,17252.56
2020-06-20 14:00:00,18201.52
2020-06-20 15:00:00,18789.89
2020-06-20 16:00:00,19082.08
2020-06-20 17:00:00,19223.15
2020-06-20 18:00:00,18890.12
2020-06-20 19:00:00,18556.07
2020-06-20 20:00:00,18454.54
2020-06-20 21:00:00,18693.76
2020-06-20 22:00:00,18872.29
2020-06-20 23:00:00,18948.14
2020-06-21 00:00:00,18488.59
2020-06-21 01:00:00,18211.17
2020-06-21 02:00:00,18100.09
2020-06-21 03:00:00,17374.47
2020-06-21 04:00:00,16426.14
2020-06-21 05:00:00,15607.22
2020-06-21 06:00:00,15010.11
2020-06-21 07:00:00,14522.27
2020-06-21 08:00:00,14269.08
2020-06-21 09:00:00,14147.85
2020-06-21 10:00:00,14021.47
2020-06-21 11:00:00,14468.29
2020-06-21 12:00:00,15349.27
2020-06-21 13:00:00,16498.83
2020-06-21 14:00:00,17575.23
2020-06-21 15:00:00,18215.51
2020-06-21 16:00:00,18705.64
2020-06-21 17:00:00,19017.06
2020-06-21 18:00:00,18859.17
2020-06-21 19:00:00,18716.15
2020-06-21 20:00:00,18694.88
2020-06-21 21:00:00,18902.36
2020-06-21 22:00:00,19250.46
2020-06-21 23:00:00,19257.96
2020-06-22 00:00:00,19046.57
2020-06-22 01:00:00,18802.79
2020-06-22 02:00:00,18794.22
2020-06-22 03:00:00,17831.71
2020-06-22 04:00:00,16654.9
2020-06-22 05:00:00,15899.57
2020-06-22 06:00:00,15343.09
2020-06-22 07:00:00,14937.77
2020-06-22 08:00:00,14728.06
2020-06-22 09:00:00,14697.53
2020-06-22 10:00:00,15055.51
2020-06-22 11:00:00,16348.18
2020-06-22 12:00:00,18048.1
2020-06-22 13:00:00,19183.03
2020-06-22 14:00:00,19906.25
2020-06-22 15:00:00,20467.56
2020-06-22 16:00:00,20810.6
2020-06-22 17:00:00,21012.43
2020-06-22 18:00:00,21141.69
2020-06-22 19:00:00,20903.44
2020-06-22 20:00:00,20779.44
2020-06-22 21:00:00,20903.03
2020-06-22 22:00:00,21212.6
2020-06-22 23:00:00,20867.05
2020-06-23 00:00:00,20264.11
2020-06-23 01:00:00,19853.96
2020-06-23 02:00:00,19382.41
2020-06-23 03:00:00,18273.7
2020-06-23 04:00:00,17004.79
2020-06-23 05:00:00,16161.9
2020-06-23 06:00:00,15524.12
2020-06-23 07:00:00,15170.37
2020-06-23 08:00:00,14926.22
2020-06-23 09:00:00,14965.34
2020-06-23 10:00:00,15249.69
2020-06-23 11:00:00,16631.46
2020-06-23 12:00:00,18304.55
2020-06-23 13:00:00,19426.56
2020-06-23 14:00:00,20073.65
2020-06-23 15:00:00,20504.24
2020-06-23 16:00:00,20941.13
2020-06-23 17:00:00,20985.99
2020-06-23 18:00:00,20801.86
2020-06-23 19:00:00,20381.71
2020-06-23 20:00:00,20591.15
2020-06-23 21:00:00,20684.61
2020-06-23 22:00:00,20772.37
2020-06-23 23:00:00,20208.95
2020-06-24 00:00:00,19409.88
2020-06-24 01:00:00,18738.19
2020-06-24 02:00:00,18398.87
2020-06-24 03:00:00,17588.04
2020-06-24 04:00:00,16513.69
2020-06-24 05:00:00,15711.01
2020-06-24 06:00:00,15225.23
2020-06-24 07:00:00,14807.94
2020-06-24 08:00:00,14591.99
2020-06-24 09:00:00,14506.81
2020-06-24 10:00:00,14433.19
2020-06-24 11:00:00,14731.85
2020-06-24 12:00:00,15324.0
2020-06-24 13:00:00,15929.37
2020-06-24 14:00:00,16641.43
2020-06-24 15:00:00,17166.53
2020-06-24 16:00:00,17374.31
2020-06-24 17:00:00,17383.52
2020-06-24 18:00:00,17148.54
2020-06-24 19:00:00,16803.16
2020-06-24 20:00:00,16761.15
2020-06-24 21:00:00,16914.31
2020-06-24 22:00:00,17168.56
2020-06-24 23:00:00,17007.04
2020-06-25 00:00:00,16764.56
2020-06-25 01:00:00,16605.13
2020-06-25 02:00:00,16554.89
2020-06-25 03:00:00,15744.11
2020-06-25 04:00:00,14810.39
2020-06-25 05:00:00,14300.05
2020-06-25 06:00:00,13904.59
2020-06-25 07:00:00,13682.85
2020-06-25 08:00:00,13628.64
2020-06-25 09:00:00,13761.24
2020-06-25 10:00:00,14132.02
2020-06-25 11:00:00,15291.47
2020-06-25 12:00:00,16663.58
2020-06-25 13:00:00,17289.59
2020-06-25 14:00:00,17498.4
2020-06-25 15:00:00,17681.5
2020-06-25 16:00:00,17808.45
2020-06-25 17:00:00,17902.09
2020-06-25 18:00:00,17803.36
2020-06-25 19:00:00,17613.58
2020-06-25 20:00:00,17526.96
2020-06-25 21:00:00,17826.71
2020-06-25 22:00:00,18235.11
2020-06-25 23:00:00,18160.96
2020-06-26 00:00:00,17543.79
2020-06-26 01:00:00,17434.4
2020-06-26 02:00:00,17318.02
2020-06-26 03:00:00,16414.37
2020-06-26 04:00:00,15351.87
2020-06-26 05:00:00,14593.94
2020-06-26 06:00:00,14215.5
2020-06-26 07:00:00,13984.88
2020-06-26 08:00:00,13850.32
2020-06-26 09:00:00,13917.95
2020-06-26 10:00:00,14129.91
2020-06-26 11:00:00,15220.46
2020-06-26 12:00:00,16547.13
2020-06-26 13:00:00,17511.13
2020-06-26 14:00:00,17868.07
2020-06-26 15:00:00,18053.97
2020-06-26 16:00:00,18199.25
2020-06-26 17:00:00,18159.56
2020-06-26 18:00:00,18085.0
2020-06-26 19:00:00,17804.52
2020-06-26 20:00:00,17609.23
2020-06-26 21:00:00,17695.21
2020-06-26 22:00:00,17839.06
2020-06-26 23:00:00,17591.6
2020-06-27 00:00:00,17249.99
2020-06-27 01:00:00,16966.33
2020-06-27 02:00:00,16875.82
2020-06-27 03:00:00,16227.9
2020-06-27 04:00:00,15242.76
2020-06-27 05:00:00,14594.91
2020-06-27 06:00:00,14056.87
2020-06-27 07:00:00,13752.02
2020-06-27 08:00:00,13538.34
2020-06-27 09:00:00,13470.7
2020-06-27 10:00:00,13380.93
2020-06-27 11:00:00,14049.06
2020-06-27 12:00:00,14633.99
2020-06-27 13:00:00,15566.59
2020-06-27 14:00:00,16260.42
2020-06-27 15:00:00,16668.77
2020-06-27 16:00:00,16917.91
2020-06-27 17:00:00,16975.4
2020-06-27 18:00:00,16868.11
2020-06-27 19:00:00,16780.01
2020-06-27 20:00:00,16774.46
2020-06-27 21:00:00,16942.98
2020-06-27 22:00:00,17238.16
2020-06-27 23:00:00,17215.1
2020-06-28 00:00:00,16927.77
2020-06-28 01:00:00,16749.34
2020-06-28 02:00:00,16640.85
2020-06-28 03:00:00,16036.27
2020-06-28 04:00:00,15312.94
2020-06-28 05:00:00,14612.36
2020-06-28 06:00:00,14183.68
2020-06-28 07:00:00,13869.56
2020-06-28 08:00:00,13733.86
2020-06-28 09:00:00,13571.67
2020-06-28 10:00:00,13531.04
2020-06-28 11:00:00,13853.28
2020-06-28 12:00:00,14367.83
2020-06-28 13:00:00,15396.29
2020-06-28 14:00:00,16268.15
2020-06-28 15:00:00,16904.03
2020-06-28 16:00:00,17435.62
2020-06-28 17:00:00,17692.1
2020-06-28 18:00:00,17541.76
2020-06-28 19:00:00,17307.13
2020-06-28 20:00:00,17178.49
