"Total Population by sex (thousands), United Nations, Department of Economic and Social Affairs, Population Division (2015). World Population Prospects: The 2015 Revision, custom data acquired via website.", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
128,Morocco,Africa,MENA,24950.0,25410.0,25866.0,26314.0,26748.0,27162.0,27557.0,27934.0,28292.0,28631.0,28951.0,29251.0,29536.0,29813.0,30093.0,30385.0,30691.0,31011.0,31351.0,31715.0,32108.0,32532.0,32984.0,33453.0,33921.0,34378.0,34817.0,35241.0,35652.0,36052.0,36444.0,36828.0,37201.0,37564.0,37915.0,38255.0,38583.0,38900.0,39206.0,39501.0,39787.0,40063.0,40329.0,40586.0,40834.0,41073.0,41305.0,41528.0,41742.0,41949.0,42148.0,42340.0,42524.0,42700.0,42867.0,43027.0,43178.0,43320.0,43455.0,43580.0,43696.0,43804.0,43903.0,43993.0,44073.0,44144.0,44206.0,44259.0,44303.0,44337.0,44364.0,44381.0,44391.0,44392.0,44385.0,44370.0,44347.0,44316.0,44278.0,44234.0,44184.0,44129.0,44069.0,44003.0,43933.0,43857.0,43776.0,43691.0,43602.0,43510.0,43414.0,43315.0,43213.0,43109.0,43002.0,42891.0,42778.0,42663.0,42544.0,42423.0,42298.0,42171.0,42041.0,41907.0,41771.0,41632.0,41490.0,41344.0,41195.0,41043.0,40888.0
129,Mozambique,Africa,Africa,13372.0,13720.0,14204.0,14776.0,15363.0,15913.0,16411.0,16873.0,17317.0,17774.0,18265.0,18792.0,19349.0,19928.0,20523.0,21127.0,21738.0,22360.0,22995.0,23648.0,24321.0,25017.0,25733.0,26467.0,27216.0,27978.0,28751.0,29538.0,30339.0,31157.0,31993.0,32848.0,33722.0,34615.0,35528.0,36462.0,37416.0,38391.0,39386.0,40401.0,41437.0,42491.0,43565.0,44658.0,45768.0,46896.0,48041.0,49202.0,50379.0,51570.0,52777.0,53997.0,55230.0,56477.0,57737.0,59009.0,60294.0,61591.0,62899.0,64217.0,65544.0,66881.0,68225.0,69576.0,70932.0,72293.0,73657.0,75025.0,76394.0,77766.0,79139.0,80514.0,81888.0,83262.0,84634.0,86003.0,87368.0,88729.0,90086.0,91437.0,92783.0,94122.0,95454.0,96779.0,98095.0,99401.0,100698.0,101985.0,103261.0,104525.0,105777.0,107017.0,108244.0,109457.0,110657.0,111842.0,113013.0,114168.0,115308.0,116432.0,117539.0,118630.0,119703.0,120759.0,121797.0,122818.0,123820.0,124805.0,125771.0,126719.0,127648.0
130,Namibia,Africa,Africa,1415.0,1466.0,1514.0,1559.0,1606.0,1654.0,1705.0,1758.0,1810.0,1857.0,1898.0,1931.0,1958.0,1981.0,2003.0,2027.0,2054.0,2083.0,2116.0,2152.0,2194.0,2240.0,2292.0,2347.0,2403.0,2459.0,2514.0,2569.0,2623.0,2677.0,2731.0,2786.0,2840.0,2894.0,2948.0,3002.0,3057.0,3111.0,3165.0,3218.0,3272.0,3326.0,3379.0,3433.0,3486.0,3539.0,3593.0,3646.0,3699.0,3752.0,3805.0,3858.0,3911.0,3963.0,4016.0,4068.0,4119.0,4171.0,4221.0,4272.0,4322.0,4371.0,4419.0,4467.0,4514.0,4560.0,4606.0,4651.0,4695.0,4738.0,4780.0,4822.0,4863.0,4902.0,4941.0,4979.0,5016.0,5052.0,5088.0,5122.0,5156.0,5188.0,5220.0,5251.0,5281.0,5309.0,5337.0,5364.0,5390.0,5416.0,5440.0,5463.0,5485.0,5507.0,5527.0,5547.0,5565.0,5583.0,5600.0,5616.0,5631.0,5645.0,5658.0,5670.0,5681.0,5692.0,5701.0,5710.0,5718.0,5725.0,5730.0
131,Nepal,Asia-Pacific,India_SAARC,18742.0,19237.0,19766.0,20313.0,20859.0,21391.0,21903.0,22395.0,22866.0,23315.0,23740.0,24141.0,24517.0,24869.0,25198.0,25507.0,25794.0,26064.0,26325.0,26593.0,26876.0,27179.0,27501.0,27835.0,28175.0,28514.0,28851.0,29187.0,29522.0,29854.0,30184.0,30511.0,30832.0,31147.0,31455.0,31754.0,32044.0,32325.0,32595.0,32855.0,33104.0,33342.0,33570.0,33786.0,33992.0,34187.0,34373.0,34549.0,34715.0,34875.0,35027.0,35173.0,35312.0,35445.0,35570.0,35688.0,35798.0,35901.0,35995.0,36082.0,36159.0,36229.0,36289.0,36341.0,36383.0,36416.0,36440.0,36454.0,36458.0,36453.0,36439.0,36415.0,36382.0,36341.0,36290.0,36230.0,36161.0,36084.0,35997.0,35902.0,35797.0,35684.0,35561.0,35430.0,35290.0,35142.0,34985.0,34821.0,34648.0,34469.0,34283.0,34091.0,33892.0,33688.0,33478.0,33262.0,33041.0,32814.0,32583.0,32348.0,32110.0,31870.0,31627.0,31383.0,31138.0,30893.0,30647.0,30402.0,30158.0,29916.0,29677.0
132,Netherlands,Europe,Europe,14915.0,15019.0,15128.0,15239.0,15348.0,15451.0,15547.0,15636.0,15722.0,15807.0,15894.0,15984.0,16076.0,16167.0,16253.0,16332.0,16401.0,16463.0,16520.0,16575.0,16632.0,16690.0,16749.0,16809.0,16868.0,16925.0,16980.0,17033.0,17085.0,17135.0,17185.0,17234.0,17282.0,17329.0,17375.0,17418.0,17460.0,17500.0,17538.0,17573.0,17605.0,17633.0,17659.0,17682.0,17700.0,17715.0,17727.0,17735.0,17739.0,17740.0,17738.0,17732.0,17724.0,17713.0,17700.0,17686.0,17671.0,17654.0,17637.0,17620.0,17602.0,17583.0,17566.0,17548.0,17530.0,17513.0,17496.0,17479.0,17463.0,17449.0,17435.0,17423.0,17411.0,17402.0,17393.0,17387.0,17381.0,17377.0,17374.0,17372.0,17371.0,17370.0,17370.0,17370.0,17370.0,17370.0,17368.0,17367.0,17364.0,17361.0,17358.0,17355.0,17351.0,17346.0,17341.0,17336.0,17330.0,17323.0,17317.0,17309.0,17302.0,17294.0,17287.0,17279.0,17270.0,17262.0,17254.0,17245.0,17237.0,17228.0,17220.0
133,New Caledonia,Asia-Pacific,SE Asia,169.0,172.0,176.0,181.0,185.0,189.0,193.0,198.0,202.0,206.0,210.0,214.0,218.0,221.0,225.0,229.0,232.0,236.0,239.0,243.0,246.0,250.0,253.0,256.0,260.0,263.0,266.0,270.0,273.0,276.0,280.0,283.0,286.0,289.0,292.0,296.0,299.0,302.0,305.0,308.0,311.0,314.0,317.0,320.0,323.0,326.0,328.0,331.0,334.0,337.0,339.0,342.0,344.0,347.0,349.0,352.0,354.0,357.0,359.0,361.0,363.0,366.0,368.0,370.0,372.0,374.0,376.0,378.0,380.0,381.0,383.0,385.0,387.0,388.0,390.0,391.0,393.0,394.0,396.0,397.0,399.0,400.0,401.0,402.0,403.0,405.0,406.0,407.0,408.0,409.0,409.0,410.0,411.0,412.0,412.0,413.0,414.0,414.0,415.0,415.0,416.0,416.0,417.0,417.0,417.0,418.0,418.0,418.0,419.0,419.0,419.0
134,Vanuatu former New Hebrides,Asia-Pacific,SE Asia,147.0,151.0,155.0,160.0,164.0,168.0,172.0,175.0,178.0,181.0,185.0,189.0,194.0,199.0,204.0,209.0,215.0,220.0,225.0,231.0,236.0,242.0,247.0,253.0,259.0,265.0,270.0,276.0,282.0,288.0,294.0,300.0,306.0,312.0,318.0,324.0,330.0,336.0,342.0,348.0,354.0,360.0,367.0,373.0,379.0,385.0,391.0,397.0,403.0,410.0,416.0,422.0,428.0,434.0,440.0,446.0,452.0,458.0,464.0,470.0,476.0,481.0,487.0,493.0,499.0,504.0,510.0,515.0,521.0,526.0,531.0,536.0,542.0,547.0,552.0,557.0,561.0,566.0,571.0,576.0,580.0,585.0,589.0,593.0,598.0,602.0,606.0,610.0,614.0,618.0,621.0,625.0,629.0,632.0,636.0,639.0,642.0,645.0,648.0,651.0,654.0,657.0,659.0,662.0,664.0,667.0,669.0,671.0,673.0,675.0,677.0
135,New Zealand,Asia-Pacific,SE Asia,3398.0,3446.0,3503.0,3564.0,3623.0,3675.0,3717.0,3752.0,3784.0,3817.0,3858.0,3907.0,3962.0,4020.0,4079.0,4135.0,4188.0,4238.0,4285.0,4329.0,4369.0,4404.0,4436.0,4465.0,4495.0,4529.0,4565.0,4605.0,4647.0,4689.0,4730.0,4770.0,4809.0,4847.0,4885.0,4923.0,4960.0,4997.0,5033.0,5069.0,5103.0,5137.0,5169.0,5201.0,5231.0,5261.0,5290.0,5317.0,5344.0,5370.0,5395.0,5419.0,5443.0,5465.0,5488.0,5509.0,5530.0,5550.0,5570.0,5589.0,5607.0,5625.0,5642.0,5658.0,5674.0,5690.0,5705.0,5719.0,5734.0,5748.0,5762.0,5776.0,5790.0,5804.0,5817.0,5831.0,5845.0,5858.0,5872.0,5885.0,5899.0,5912.0,5925.0,5937.0,5950.0,5962.0,5973.0,5985.0,5996.0,6006.0,6016.0,6025.0,6034.0,6041.0,6048.0,6055.0,6061.0,6066.0,6071.0,6075.0,6079.0,6082.0,6085.0,6087.0,6089.0,6090.0,6092.0,6092.0,6093.0,6094.0,6094.0
136,Nicaragua,Americas,S America,4145.0,4237.0,4331.0,4427.0,4521.0,4612.0,4701.0,4787.0,4870.0,4950.0,5027.0,5101.0,5172.0,5241.0,5310.0,5379.0,5450.0,5522.0,5595.0,5667.0,5738.0,5808.0,5877.0,5946.0,6014.0,6082.0,6150.0,6218.0,6285.0,6352.0,6418.0,6483.0,6548.0,6611.0,6674.0,6736.0,6797.0,6858.0,6917.0,6976.0,7033.0,7090.0,7146.0,7201.0,7255.0,7306.0,7356.0,7404.0,7450.0,7494.0,7537.0,7577.0,7616.0,7654.0,7689.0,7723.0,7754.0,7784.0,7812.0,7838.0,7863.0,7886.0,7906.0,7926.0,7943.0,7958.0,7972.0,7983.0,7993.0,8000.0,8006.0,8010.0,8012.0,8013.0,8011.0,8007.0,8001.0,7993.0,7983.0,7972.0,7958.0,7943.0,7925.0,7906.0,7886.0,7863.0,7840.0,7814.0,7787.0,7759.0,7730.0,7699.0,7667.0,7635.0,7601.0,7567.0,7532.0,7496.0,7460.0,7423.0,7386.0,7348.0,7310.0,7272.0,7233.0,7194.0,7155.0,7115.0,7076.0,7036.0,6996.0
137,Niger,Africa,Africa,7912.0,8169.0,8442.0,8732.0,9039.0,9362.0,9702.0,10059.0,10433.0,10821.0,11225.0,11642.0,12076.0,12527.0,12996.0,13485.0,13996.0,14528.0,15085.0,15672.0,16292.0,16946.0,17636.0,18359.0,19114.0,19899.0,20715.0,21564.0,22445.0,23362.0,24315.0,25305.0,26332.0,27398.0,28502.0,29645.0,30827.0,32050.0,33313.0,34619.0,35966.0,37357.0,38790.0,40268.0,41790.0,43358.0,44971.0,46629.0,48334.0,50083.0,51878.0,53719.0,55603.0,57533.0,59506.0,61523.0,63583.0,65686.0,67830.0,70014.0,72238.0,74500.0,76799.0,79136.0,81508.0,83917.0,86360.0,88837.0,91347.0,93889.0,96461.0,99063.0,101694.0,104352.0,107037.0,109747.0,112481.0,115237.0,118015.0,120813.0,123628.0,126461.0,129309.0,132172.0,135047.0,137935.0,140833.0,143740.0,146654.0,149572.0,152492.0,155412.0,158332.0,161249.0,164165.0,167078.0,169988.0,172892.0,175788.0,178674.0,181549.0,184410.0,187256.0,190086.0,192899.0,195693.0,198468.0,201222.0,203952.0,206657.0,209334.0
138,Nigeria,Africa,Africa,95617.0,98085.0,100592.0,103145.0,105753.0,108425.0,111165.0,113975.0,116861.0,119826.0,122877.0,126015.0,129246.0,132581.0,136033.0,139611.0,143318.0,147153.0,151116.0,155207.0,159425.0,163771.0,168240.0,172817.0,177476.0,182202.0,186988.0,191836.0,196753.0,201749.0,206831.0,212001.0,217256.0,222598.0,228032.0,233558.0,239177.0,244891.0,250699.0,256602.0,262599.0,268691.0,274875.0,281150.0,287514.0,293965.0,300501.0,307119.0,313813.0,320577.0,327406.0,334295.0,341243.0,348245.0,355297.0,362396.0,369539.0,376722.0,383946.0,391208.0,398508.0,405842.0,413210.0,420608.0,428037.0,435496.0,442981.0,450491.0,458021.0,465567.0,473123.0,480687.0,488256.0,495831.0,503410.0,510994.0,518580.0,526164.0,533742.0,541310.0,548863.0,556398.0,563911.0,571399.0,578856.0,586278.0,593662.0,601005.0,608301.0,615545.0,622731.0,629856.0,636917.0,643917.0,650857.0,657740.0,664566.0,671330.0,678026.0,684646.0,691183.0,697635.0,704003.0,710290.0,716500.0,722636.0,728701.0,734695.0,740619.0,746471.0,752247.0
139,Norfolk Island (Australia),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,Norway,Europe,Europe,4240.0,4262.0,4286.0,4310.0,4334.0,4360.0,4386.0,4413.0,4440.0,4466.0,4492.0,4515.0,4537.0,4561.0,4589.0,4624.0,4667.0,4717.0,4772.0,4830.0,4891.0,4954.0,5018.0,5083.0,5148.0,5211.0,5272.0,5331.0,5387.0,5442.0,5494.0,5543.0,5590.0,5636.0,5680.0,5725.0,5769.0,5814.0,5858.0,5902.0,5945.0,5986.0,6027.0,6066.0,6105.0,6142.0,6179.0,6216.0,6251.0,6286.0,6321.0,6355.0,6389.0,6423.0,6457.0,6491.0,6524.0,6558.0,6592.0,6625.0,6658.0,6690.0,6722.0,6754.0,6785.0,6816.0,6846.0,6875.0,6904.0,6933.0,6961.0,6988.0,7015.0,7042.0,7068.0,7094.0,7120.0,7146.0,7171.0,7197.0,7222.0,7247.0,7272.0,7296.0,7321.0,7345.0,7369.0,7393.0,7416.0,7439.0,7462.0,7484.0,7506.0,7527.0,7548.0,7569.0,7589.0,7609.0,7629.0,7648.0,7667.0,7686.0,7705.0,7723.0,7742.0,7759.0,7777.0,7794.0,7811.0,7828.0,7845.0
142,Oman,Asia-Pacific,MENA,1812.0,1892.0,1980.0,2066.0,2140.0,2192.0,2220.0,2228.0,2225.0,2225.0,2239.0,2273.0,2323.0,2385.0,2448.0,2507.0,2553.0,2594.0,2652.0,2762.0,2944.0,3210.0,3545.0,3907.0,4236.0,4491.0,4654.0,4741.0,4774.0,4790.0,4816.0,4857.0,4906.0,4960.0,5012.0,5058.0,5099.0,5137.0,5172.0,5206.0,5238.0,5268.0,5296.0,5324.0,5350.0,5376.0,5402.0,5427.0,5453.0,5480.0,5507.0,5535.0,5563.0,5593.0,5625.0,5659.0,5694.0,5732.0,5771.0,5808.0,5844.0,5877.0,5907.0,5936.0,5962.0,5986.0,6007.0,6027.0,6043.0,6058.0,6070.0,6080.0,6087.0,6093.0,6097.0,6100.0,6100.0,6100.0,6098.0,6096.0,6092.0,6088.0,6083.0,6077.0,6071.0,6064.0,6056.0,6049.0,6041.0,6032.0,6023.0,6014.0,6004.0,5993.0,5983.0,5972.0,5960.0,5948.0,5936.0,5923.0,5909.0,5895.0,5881.0,5866.0,5851.0,5835.0,5819.0,5802.0,5785.0,5768.0,5751.0
143,Pakistan,Asia-Pacific,India_SAARC,107608.0,110634.0,113616.0,116580.0,119565.0,122600.0,125698.0,128846.0,132014.0,135158.0,138250.0,141282.0,144272.0,147252.0,150268.0,153356.0,156524.0,159768.0,163097.0,166521.0,170044.0,173670.0,177392.0,181193.0,185044.0,188925.0,192827.0,196744.0,200663.0,204565.0,208437.0,212270.0,216063.0,219812.0,223518.0,227182.0,230802.0,234377.0,237914.0,241425.0,244916.0,248389.0,251844.0,255283.0,258710.0,262127.0,265532.0,268925.0,272301.0,275657.0,278987.0,282290.0,285562.0,288792.0,291971.0,295089.0,298141.0,301125.0,304038.0,306877.0,309640.0,312325.0,314930.0,317455.0,319902.0,322270.0,324560.0,326773.0,328910.0,330977.0,332978.0,334912.0,336781.0,338585.0,340327.0,342007.0,343626.0,345184.0,346681.0,348117.0,349490.0,350803.0,352054.0,353243.0,354368.0,355428.0,356424.0,357355.0,358225.0,359033.0,359782.0,360472.0,361105.0,361682.0,362205.0,362675.0,363094.0,363463.0,363783.0,364056.0,364284.0,364467.0,364606.0,364704.0,364760.0,364776.0,364752.0,364690.0,364591.0,364454.0,364283.0
144,Panama,Americas,S America,2471.0,2523.0,2575.0,2629.0,2683.0,2738.0,2795.0,2853.0,2911.0,2970.0,3029.0,3087.0,3145.0,3203.0,3261.0,3319.0,3379.0,3438.0,3499.0,3559.0,3621.0,3682.0,3744.0,3806.0,3868.0,3929.0,3990.0,4051.0,4112.0,4172.0,4231.0,4290.0,4348.0,4405.0,4461.0,4517.0,4572.0,4625.0,4678.0,4730.0,4781.0,4830.0,4879.0,4927.0,4974.0,5020.0,5065.0,5110.0,5153.0,5196.0,5238.0,5278.0,5318.0,5357.0,5394.0,5431.0,5467.0,5502.0,5535.0,5568.0,5599.0,5630.0,5659.0,5687.0,5714.0,5740.0,5765.0,5789.0,5812.0,5833.0,5854.0,5873.0,5892.0,5910.0,5926.0,5942.0,5956.0,5970.0,5983.0,5995.0,6006.0,6016.0,6026.0,6034.0,6042.0,6049.0,6056.0,6061.0,6066.0,6071.0,6074.0,6077.0,6079.0,6081.0,6082.0,6082.0,6081.0,6080.0,6078.0,6076.0,6073.0,6069.0,6065.0,6060.0,6054.0,6048.0,6042.0,6035.0,6028.0,6020.0,6012.0
145,Papua New Guinea,Asia-Pacific,SE Asia,4158.0,4262.0,4369.0,4481.0,4596.0,4716.0,4840.0,4969.0,5102.0,5237.0,5374.0,5513.0,5653.0,5796.0,5940.0,6087.0,6236.0,6387.0,6540.0,6694.0,6848.0,7001.0,7155.0,7309.0,7464.0,7619.0,7776.0,7934.0,8093.0,8252.0,8413.0,8574.0,8737.0,8900.0,9064.0,9228.0,9393.0,9559.0,9725.0,9891.0,10057.0,10223.0,10389.0,10555.0,10720.0,10885.0,11050.0,11213.0,11376.0,11538.0,11699.0,11858.0,12017.0,12174.0,12331.0,12486.0,12639.0,12792.0,12943.0,13092.0,13240.0,13387.0,13532.0,13675.0,13817.0,13958.0,14097.0,14234.0,14369.0,14503.0,14634.0,14764.0,14891.0,15017.0,15140.0,15261.0,15380.0,15496.0,15610.0,15722.0,15831.0,15937.0,16041.0,16142.0,16241.0,16337.0,16431.0,16522.0,16611.0,16697.0,16780.0,16861.0,16939.0,17014.0,17087.0,17158.0,17226.0,17292.0,17355.0,17416.0,17475.0,17532.0,17587.0,17640.0,17691.0,17739.0,17786.0,17830.0,17873.0,17913.0,17951.0
146,Paraguay,Americas,S America,4214.0,4323.0,4433.0,4542.0,4651.0,4761.0,4871.0,4980.0,5089.0,5197.0,5303.0,5407.0,5509.0,5608.0,5704.0,5795.0,5883.0,5966.0,6047.0,6128.0,6210.0,6294.0,6379.0,6466.0,6553.0,6639.0,6725.0,6812.0,6897.0,6983.0,7067.0,7151.0,7233.0,7315.0,7395.0,7474.0,7551.0,7627.0,7701.0,7774.0,7845.0,7914.0,7982.0,8048.0,8112.0,8175.0,8235.0,8293.0,8350.0,8405.0,8458.0,8509.0,8559.0,8607.0,8653.0,8697.0,8740.0,8782.0,8821.0,8859.0,8895.0,8930.0,8963.0,8995.0,9024.0,9052.0,9078.0,9102.0,9124.0,9144.0,9162.0,9179.0,9193.0,9205.0,9215.0,9223.0,9229.0,9234.0,9236.0,9236.0,9234.0,9230.0,9225.0,9218.0,9209.0,9199.0,9187.0,9174.0,9159.0,9143.0,9126.0,9108.0,9089.0,9070.0,9049.0,9028.0,9006.0,8984.0,8962.0,8938.0,8915.0,8891.0,8867.0,8843.0,8819.0,8794.0,8769.0,8743.0,8718.0,8692.0,8665.0
147,Peru,Americas,S America,21827.0,22283.0,22737.0,23184.0,23619.0,24039.0,24441.0,24827.0,25200.0,25561.0,25915.0,26261.0,26601.0,26938.0,27273.0,27610.0,27950.0,28293.0,28642.0,29002.0,29374.0,29760.0,30159.0,30565.0,30973.0,31377.0,31774.0,32166.0,32554.0,32937.0,33317.0,33694.0,34065.0,34432.0,34795.0,35152.0,35504.0,35851.0,36192.0,36527.0,36855.0,37176.0,37490.0,37797.0,38097.0,38391.0,38678.0,38957.0,39230.0,39496.0,39754.0,40004.0,40247.0,40482.0,40709.0,40928.0,41139.0,41342.0,41536.0,41722.0,41899.0,42068.0,42228.0,42379.0,42522.0,42656.0,42781.0,42898.0,43005.0,43105.0,43196.0,43279.0,43354.0,43421.0,43480.0,43531.0,43575.0,43610.0,43638.0,43659.0,43672.0,43678.0,43678.0,43670.0,43655.0,43633.0,43605.0,43570.0,43530.0,43484.0,43432.0,43376.0,43315.0,43249.0,43179.0,43104.0,43024.0,42940.0,42852.0,42761.0,42665.0,42567.0,42465.0,42360.0,42253.0,42142.0,42030.0,41914.0,41797.0,41678.0,41557.0
148,Philippines,Asia-Pacific,SE Asia,61947.0,63510.0,65079.0,66655.0,68240.0,69836.0,71437.0,73043.0,74656.0,76285.0,77932.0,79605.0,81294.0,82972.0,84596.0,86141.0,87593.0,88966.0,90297.0,91642.0,93039.0,94501.0,96017.0,97572.0,99139.0,100699.0,102250.0,103797.0,105341.0,106887.0,108436.0,109988.0,111538.0,113085.0,114624.0,116151.0,117666.0,119167.0,120653.0,122123.0,123575.0,125010.0,126426.0,127822.0,129199.0,130556.0,131892.0,133207.0,134500.0,135772.0,137020.0,138246.0,139448.0,140628.0,141785.0,142921.0,144035.0,145127.0,146197.0,147241.0,148260.0,149253.0,150220.0,151161.0,152078.0,152971.0,153841.0,154688.0,155510.0,156305.0,157074.0,157816.0,158531.0,159219.0,159881.0,160518.0,161129.0,161714.0,162274.0,162809.0,163318.0,163802.0,164261.0,164695.0,165103.0,165484.0,165839.0,166168.0,166472.0,166755.0,167016.0,167258.0,167480.0,167683.0,167867.0,168033.0,168181.0,168311.0,168426.0,168525.0,168609.0,168680.0,168736.0,168777.0,168804.0,168814.0,168809.0,168787.0,168748.0,168692.0,168618.0
149,Poland,Europe,Europe,38195.0,38298.0,38397.0,38486.0,38553.0,38592.0,38600.0,38583.0,38551.0,38515.0,38486.0,38467.0,38455.0,38451.0,38455.0,38464.0,38479.0,38500.0,38526.0,38551.0,38575.0,38594.0,38609.0,38619.0,38620.0,38612.0,38593.0,38564.0,38523.0,38471.0,38407.0,38332.0,38246.0,38148.0,38041.0,37924.0,37798.0,37663.0,37520.0,37367.0,37207.0,37038.0,36861.0,36678.0,36490.0,36297.0,36101.0,35901.0,35699.0,35494.0,35286.0,35078.0,34867.0,34656.0,34443.0,34228.0,34012.0,33795.0,33577.0,33357.0,33136.0,32914.0,32691.0,32466.0,32239.0,32010.0,31778.0,31545.0,31309.0,31069.0,30827.0,30580.0,30331.0,30078.0,29822.0,29564.0,29303.0,29040.0,28775.0,28510.0,28245.0,27979.0,27715.0,27453.0,27193.0,26937.0,26686.0,26439.0,26198.0,25962.0,25732.0,25509.0,25292.0,25082.0,24878.0,24680.0,24489.0,24304.0,24125.0,23952.0,23783.0,23619.0,23458.0,23302.0,23150.0,23001.0,22854.0,22711.0,22569.0,22429.0,22289.0
150,Portugal,Europe,Europe,9890.0,9910.0,9943.0,9987.0,10034.0,10078.0,10120.0,10160.0,10198.0,10238.0,10279.0,10320.0,10362.0,10403.0,10442.0,10480.0,10517.0,10551.0,10577.0,10590.0,10585.0,10559.0,10515.0,10460.0,10402.0,10350.0,10304.0,10265.0,10229.0,10195.0,10161.0,10126.0,10091.0,10057.0,10023.0,9991.0,9960.0,9930.0,9901.0,9872.0,9845.0,9818.0,9791.0,9765.0,9739.0,9713.0,9687.0,9660.0,9633.0,9605.0,9576.0,9546.0,9514.0,9481.0,9447.0,9411.0,9375.0,9337.0,9298.0,9257.0,9216.0,9173.0,9128.0,9083.0,9037.0,8990.0,8943.0,8896.0,8848.0,8800.0,8752.0,8704.0,8656.0,8608.0,8561.0,8514.0,8469.0,8424.0,8380.0,8337.0,8295.0,8253.0,8213.0,8174.0,8136.0,8099.0,8064.0,8030.0,7997.0,7965.0,7934.0,7904.0,7875.0,7847.0,7820.0,7793.0,7766.0,7740.0,7713.0,7687.0,7661.0,7635.0,7609.0,7583.0,7557.0,7531.0,7506.0,7480.0,7455.0,7431.0,7407.0
151,Prince Edward Islands (South Africa),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,Puerto Rico,Americas,N America,3518.0,3552.0,3587.0,3623.0,3657.0,3690.0,3719.0,3747.0,3770.0,3787.0,3797.0,3799.0,3795.0,3785.0,3773.0,3761.0,3750.0,3739.0,3728.0,3718.0,3710.0,3702.0,3696.0,3691.0,3687.0,3683.0,3681.0,3679.0,3678.0,3677.0,3675.0,3673.0,3670.0,3667.0,3664.0,3660.0,3657.0,3653.0,3649.0,3644.0,3638.0,3632.0,3624.0,3616.0,3607.0,3597.0,3586.0,3575.0,3563.0,3550.0,3536.0,3522.0,3507.0,3492.0,3476.0,3459.0,3442.0,3424.0,3405.0,3386.0,3367.0,3348.0,3328.0,3307.0,3287.0,3265.0,3244.0,3222.0,3200.0,3178.0,3155.0,3132.0,3109.0,3086.0,3062.0,3038.0,3014.0,2990.0,2965.0,2941.0,2916.0,2891.0,2867.0,2842.0,2817.0,2792.0,2767.0,2742.0,2716.0,2691.0,2667.0,2642.0,2617.0,2592.0,2568.0,2543.0,2519.0,2495.0,2472.0,2448.0,2425.0,2402.0,2379.0,2357.0,2335.0,2313.0,2292.0,2271.0,2251.0,2231.0,2212.0
153,Qatar,Asia-Pacific,MENA,476.0,485.0,490.0,492.0,495.0,501.0,512.0,528.0,549.0,571.0,593.0,614.0,634.0,668.0,732.0,837.0,988.0,1179.0,1389.0,1591.0,1766.0,1905.0,2016.0,2101.0,2172.0,2235.0,2291.0,2338.0,2378.0,2416.0,2452.0,2490.0,2529.0,2568.0,2605.0,2640.0,2671.0,2701.0,2729.0,2755.0,2781.0,2807.0,2831.0,2855.0,2879.0,2902.0,2925.0,2948.0,2970.0,2992.0,3013.0,3035.0,3055.0,3076.0,3095.0,3115.0,3134.0,3153.0,3171.0,3188.0,3205.0,3221.0,3236.0,3251.0,3265.0,3278.0,3291.0,3302.0,3313.0,3323.0,3332.0,3341.0,3348.0,3355.0,3361.0,3367.0,3371.0,3375.0,3378.0,3380.0,3381.0,3382.0,3382.0,3381.0,3379.0,3377.0,3374.0,3369.0,3364.0,3359.0,3352.0,3345.0,3337.0,3329.0,3321.0,3312.0,3302.0,3292.0,3282.0,3272.0,3262.0,3252.0,3242.0,3232.0,3222.0,3213.0,3203.0,3194.0,3186.0,3178.0,3170.0
154,Republic of Palau,Asia-Pacific,SE Asia,15.0,15.0,16.0,16.0,17.0,17.0,18.0,18.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0
