Date_Time,Demand (GWh)
2017-11-26 12:00:00,2.318
2017-11-26 13:00:00,2.2675
2017-11-26 14:00:00,2.2455
2017-11-26 15:00:00,2.258
2017-11-26 16:00:00,2.3114999999999997
2017-11-26 17:00:00,2.4000000000000004
2017-11-26 18:00:00,2.4265
2017-11-26 19:00:00,2.3795
2017-11-26 20:00:00,2.38
2017-11-26 21:00:00,2.3365
2017-11-26 22:00:00,2.1585
2017-11-26 23:00:00,2.0145
2017-11-27 00:00:00,1.8835
2017-11-27 01:00:00,1.8025
2017-11-27 02:00:00,1.758
2017-11-27 03:00:00,1.7445
2017-11-27 04:00:00,1.7945
2017-11-27 05:00:00,1.98
2017-11-27 06:00:00,2.317
2017-11-27 07:00:00,2.6685
2017-11-27 08:00:00,2.734
2017-11-27 09:00:00,2.705
2017-11-27 10:00:00,2.668
2017-11-27 11:00:00,2.6505
2017-11-27 12:00:00,2.638
2017-11-27 13:00:00,2.559
2017-11-27 14:00:00,2.5865
2017-11-27 15:00:00,2.6215
2017-11-27 16:00:00,2.663
2017-11-27 17:00:00,2.675
2017-11-27 18:00:00,2.641
2017-11-27 19:00:00,2.555
2017-11-27 20:00:00,2.5215
2017-11-27 21:00:00,2.476
2017-11-27 22:00:00,2.274
2017-11-27 23:00:00,2.0995
2017-11-28 00:00:00,1.944
2017-11-28 01:00:00,1.851
2017-11-28 02:00:00,1.806
2017-11-28 03:00:00,1.7890000000000001
2017-11-28 04:00:00,1.825
2017-11-28 05:00:00,1.9939999999999998
2017-11-28 06:00:00,2.339
2017-11-28 07:00:00,2.683
2017-11-28 08:00:00,2.7409999999999997
2017-11-28 09:00:00,2.71
2017-11-28 10:00:00,2.683
2017-11-28 11:00:00,2.6790000000000003
2017-11-28 12:00:00,2.6675
2017-11-28 13:00:00,2.659
2017-11-28 14:00:00,2.6595
2017-11-28 15:00:00,2.6734999999999998
2017-11-28 16:00:00,2.6905
2017-11-28 17:00:00,2.6885000000000003
2017-11-28 18:00:00,2.6630000000000003
2017-11-28 19:00:00,2.59
2017-11-28 20:00:00,2.5465
2017-11-28 21:00:00,2.4835000000000003
2017-11-28 22:00:00,2.277
2017-11-28 23:00:00,2.105
2017-11-29 00:00:00,1.9555
2017-11-29 01:00:00,1.8639999999999999
2017-11-29 02:00:00,1.8065
2017-11-29 03:00:00,1.79
2017-11-29 04:00:00,1.827
2017-11-29 05:00:00,1.992
2017-11-29 06:00:00,2.317
2017-11-29 07:00:00,2.6455
2017-11-29 08:00:00,2.709
2017-11-29 09:00:00,2.69
2017-11-29 10:00:00,2.6574999999999998
2017-11-29 11:00:00,2.6595
2017-11-29 12:00:00,2.6355
2017-11-29 13:00:00,2.63
2017-11-29 14:00:00,2.6425
2017-11-29 15:00:00,2.675
2017-11-29 16:00:00,2.709
2017-11-29 17:00:00,2.7075
2017-11-29 18:00:00,2.6625
2017-11-29 19:00:00,2.5865
2017-11-29 20:00:00,2.548
2017-11-29 21:00:00,2.4955
2017-11-29 22:00:00,2.306
2017-11-29 23:00:00,2.1310000000000002
2017-11-30 00:00:00,1.9915
2017-11-30 01:00:00,1.8955
2017-11-30 02:00:00,1.8345
2017-11-30 03:00:00,1.7995
2017-11-30 04:00:00,1.8285
2017-11-30 05:00:00,1.9905
2017-11-30 06:00:00,2.324
2017-11-30 07:00:00,2.661
2017-11-30 08:00:00,2.7255000000000003
2017-11-30 09:00:00,2.7095000000000002
2017-11-30 10:00:00,2.668
2017-11-30 11:00:00,2.5709999999999997
2017-11-30 12:00:00,2.623
2017-11-30 13:00:00,2.6435
2017-11-30 14:00:00,2.644
2017-11-30 15:00:00,2.6740000000000004
2017-11-30 16:00:00,2.707
2017-11-30 17:00:00,2.702
2017-11-30 18:00:00,2.66
2017-11-30 19:00:00,2.5774999999999997
2017-11-30 20:00:00,2.5365
2017-11-30 21:00:00,2.4935
2017-11-30 22:00:00,2.31
2017-11-30 23:00:00,2.144
2017-12-01 00:00:00,1.983
2017-12-01 01:00:00,1.8860000000000001
2017-12-01 02:00:00,1.8355000000000001
2017-12-01 03:00:00,1.817
2017-12-01 04:00:00,1.8565
2017-12-01 05:00:00,2.0215
2017-12-01 06:00:00,2.349
2017-12-01 07:00:00,2.689
2017-12-01 08:00:00,2.7595
2017-12-01 09:00:00,2.76
2017-12-01 10:00:00,2.7065
2017-12-01 11:00:00,2.6685
2017-12-01 12:00:00,2.6555
2017-12-01 13:00:00,2.653
2017-12-01 14:00:00,2.6615
2017-12-01 15:00:00,2.6755
2017-12-01 16:00:00,2.674
2017-12-01 17:00:00,2.6425
2017-12-01 18:00:00,2.56
2017-12-01 19:00:00,2.4779999999999998
2017-12-01 20:00:00,2.4415
2017-12-01 21:00:00,2.4135
2017-12-01 22:00:00,2.277
2017-12-01 23:00:00,2.1355
2017-12-02 00:00:00,1.9885000000000002
2017-12-02 01:00:00,1.877
2017-12-02 02:00:00,1.8155000000000001
2017-12-02 03:00:00,1.7774999999999999
2017-12-02 04:00:00,1.7945
2017-12-02 05:00:00,1.8855
2017-12-02 06:00:00,2.032
2017-12-02 07:00:00,2.2375
2017-12-02 08:00:00,2.4234999999999998
2017-12-02 09:00:00,2.5149999999999997
2017-12-02 10:00:00,2.4905
2017-12-02 11:00:00,2.45
2017-12-02 12:00:00,2.399
2017-12-02 13:00:00,2.3705
2017-12-02 14:00:00,2.3605
2017-12-02 15:00:00,2.373
2017-12-02 16:00:00,2.4074999999999998
2017-12-02 17:00:00,2.43
2017-12-02 18:00:00,2.407
2017-12-02 19:00:00,2.3425000000000002
2017-12-02 20:00:00,2.297
2017-12-02 21:00:00,2.2965
2017-12-02 22:00:00,2.1855
2017-12-02 23:00:00,2.0860000000000003
2017-12-03 00:00:00,1.9460000000000002
2017-12-03 01:00:00,1.84
2017-12-03 02:00:00,1.7785
2017-12-03 03:00:00,1.7535
2017-12-03 04:00:00,1.7515
2017-12-03 05:00:00,1.8295
2017-12-03 06:00:00,1.9264999999999999
2017-12-03 07:00:00,2.0835
2017-12-03 08:00:00,2.2569999999999997
2017-12-03 09:00:00,2.371
2017-12-03 10:00:00,2.385
2017-12-03 11:00:00,2.356
2017-12-03 12:00:00,2.327
2017-12-03 13:00:00,2.298
2017-12-03 14:00:00,2.2915
2017-12-03 15:00:00,2.3145
2017-12-03 16:00:00,2.367
2017-12-03 17:00:00,2.415
2017-12-03 18:00:00,2.434
2017-12-03 19:00:00,2.385
2017-12-03 20:00:00,2.3645
2017-12-03 21:00:00,2.3360000000000003
2017-12-03 22:00:00,2.1845
2017-12-03 23:00:00,2.0415
2017-12-04 00:00:00,1.9085
2017-12-04 01:00:00,1.8195000000000001
2017-12-04 02:00:00,1.7675
2017-12-04 03:00:00,1.7534999999999998
2017-12-04 04:00:00,1.7959999999999998
2017-12-04 05:00:00,1.9609999999999999
2017-12-04 06:00:00,2.277
2017-12-04 07:00:00,2.6245000000000003
2017-12-04 08:00:00,2.716
2017-12-04 09:00:00,2.7195
2017-12-04 10:00:00,2.6985
2017-12-04 11:00:00,2.627
2017-12-04 12:00:00,2.678
2017-12-04 13:00:00,2.706
2017-12-04 14:00:00,2.7184999999999997
2017-12-04 15:00:00,2.7335000000000003
2017-12-04 16:00:00,2.7725
2017-12-04 17:00:00,2.742
2017-12-04 18:00:00,2.686
2017-12-04 19:00:00,2.597
2017-12-04 20:00:00,2.541
2017-12-04 21:00:00,2.492
2017-12-04 22:00:00,2.2925
2017-12-04 23:00:00,2.1265
2017-12-05 00:00:00,1.9875
2017-12-05 01:00:00,1.9005
2017-12-05 02:00:00,1.852
2017-12-05 03:00:00,1.8305
2017-12-05 04:00:00,1.8635000000000002
2017-12-05 05:00:00,2.0265
2017-12-05 06:00:00,2.3445
2017-12-05 07:00:00,2.6784999999999997
2017-12-05 08:00:00,2.7465
2017-12-05 09:00:00,2.7510000000000003
2017-12-05 10:00:00,2.724
2017-12-05 11:00:00,2.7344999999999997
2017-12-05 12:00:00,2.7350000000000003
2017-12-05 13:00:00,2.7270000000000003
2017-12-05 14:00:00,2.7305
2017-12-05 15:00:00,2.7475
2017-12-05 16:00:00,2.768
2017-12-05 17:00:00,2.7465
2017-12-05 18:00:00,2.687
2017-12-05 19:00:00,2.6195
2017-12-05 20:00:00,2.55
2017-12-05 21:00:00,2.524
2017-12-05 22:00:00,2.3335
2017-12-05 23:00:00,2.1535
2017-12-06 00:00:00,1.9985
2017-12-06 01:00:00,1.9064999999999999
2017-12-06 02:00:00,1.8570000000000002
2017-12-06 03:00:00,1.834
2017-12-06 04:00:00,1.8655
2017-12-06 05:00:00,2.0355
2017-12-06 06:00:00,2.3529999999999998
2017-12-06 07:00:00,2.67
2017-12-06 08:00:00,2.7359999999999998
2017-12-06 09:00:00,2.7515
2017-12-06 10:00:00,2.727
2017-12-06 11:00:00,2.662
2017-12-06 12:00:00,2.7115
2017-12-06 13:00:00,2.715
2017-12-06 14:00:00,2.721
2017-12-06 15:00:00,2.742
2017-12-06 16:00:00,2.7645
2017-12-06 17:00:00,2.7225
2017-12-06 18:00:00,2.6615
2017-12-06 19:00:00,2.5755
2017-12-06 20:00:00,2.5185
2017-12-06 21:00:00,2.507
2017-12-06 22:00:00,2.323
2017-12-06 23:00:00,2.1505
2017-12-07 00:00:00,1.9975
2017-12-07 01:00:00,1.8929999999999998
2017-12-07 02:00:00,1.8475000000000001
2017-12-07 03:00:00,1.8199999999999998
2017-12-07 04:00:00,1.8565
2017-12-07 05:00:00,2.0215
2017-12-07 06:00:00,2.3325
2017-12-07 07:00:00,2.6625
2017-12-07 08:00:00,2.7255000000000003
2017-12-07 09:00:00,2.7355
2017-12-07 10:00:00,2.689
2017-12-07 11:00:00,2.6755
2017-12-07 12:00:00,2.6545
2017-12-07 13:00:00,2.6639999999999997
2017-12-07 14:00:00,2.6864999999999997
2017-12-07 15:00:00,2.7195
2017-12-07 16:00:00,2.7445
2017-12-07 17:00:00,2.7110000000000003
2017-12-07 18:00:00,2.6479999999999997
2017-12-07 19:00:00,2.585
2017-12-07 20:00:00,2.5335
2017-12-07 21:00:00,2.5090000000000003
2017-12-07 22:00:00,2.347
2017-12-07 23:00:00,2.1695
2017-12-08 00:00:00,2.005
2017-12-08 01:00:00,1.9035
2017-12-08 02:00:00,1.8565
2017-12-08 03:00:00,1.837
2017-12-08 04:00:00,1.869
2017-12-08 05:00:00,2.025
2017-12-08 06:00:00,2.343
2017-12-08 07:00:00,2.667
2017-12-08 08:00:00,2.7495000000000003
2017-12-08 09:00:00,2.7565
2017-12-08 10:00:00,2.742
2017-12-08 11:00:00,2.7255000000000003
2017-12-08 12:00:00,2.7119999999999997
2017-12-08 13:00:00,2.708
2017-12-08 14:00:00,2.7065
2017-12-08 15:00:00,2.724
2017-12-08 16:00:00,2.729
2017-12-08 17:00:00,2.689
2017-12-08 18:00:00,2.608
2017-12-08 19:00:00,2.512
2017-12-08 20:00:00,2.4530000000000003
2017-12-08 21:00:00,2.4355
2017-12-08 22:00:00,2.315
2017-12-08 23:00:00,2.178
2017-12-09 00:00:00,2.0164999999999997
2017-12-09 01:00:00,1.9055
2017-12-09 02:00:00,1.849
2017-12-09 03:00:00,1.8255
2017-12-09 04:00:00,1.8395000000000001
2017-12-09 05:00:00,1.9344999999999999
2017-12-09 06:00:00,2.0715000000000003
2017-12-09 07:00:00,2.277
2017-12-09 08:00:00,2.4535
2017-12-09 09:00:00,2.5389999999999997
2017-12-09 10:00:00,2.5324999999999998
2017-12-09 11:00:00,2.5015
2017-12-09 12:00:00,2.4625
2017-12-09 13:00:00,2.4245
2017-12-09 14:00:00,2.402
2017-12-09 15:00:00,2.419
2017-12-09 16:00:00,2.446
2017-12-09 17:00:00,2.461
2017-12-09 18:00:00,2.4215
2017-12-09 19:00:00,2.3585000000000003
2017-12-09 20:00:00,2.3175
2017-12-09 21:00:00,2.317
2017-12-09 22:00:00,2.221
2017-12-09 23:00:00,2.1045
2017-12-10 00:00:00,1.9620000000000002
2017-12-10 01:00:00,1.8584999999999998
2017-12-10 02:00:00,1.8065
2017-12-10 03:00:00,1.7810000000000001
2017-12-10 04:00:00,1.7835
2017-12-10 05:00:00,1.851
2017-12-10 06:00:00,1.9445000000000001
2017-12-10 07:00:00,2.1055
2017-12-10 08:00:00,2.282
2017-12-10 09:00:00,2.4
2017-12-10 10:00:00,2.4
2017-12-10 11:00:00,2.375
2017-12-10 12:00:00,2.3645
2017-12-10 13:00:00,2.3455000000000004
2017-12-10 14:00:00,2.34
2017-12-10 15:00:00,2.3635
2017-12-10 16:00:00,2.4115
2017-12-10 17:00:00,2.4625
2017-12-10 18:00:00,2.472
2017-12-10 19:00:00,2.4105
2017-12-10 20:00:00,2.3600000000000003
2017-12-10 21:00:00,2.3425000000000002
2017-12-10 22:00:00,2.199
2017-12-10 23:00:00,2.0545
2017-12-11 00:00:00,1.9215
2017-12-11 01:00:00,1.8395000000000001
2017-12-11 02:00:00,1.791
2017-12-11 03:00:00,1.7745
2017-12-11 04:00:00,1.8185
2017-12-11 05:00:00,1.9945
2017-12-11 06:00:00,2.3125
2017-12-11 07:00:00,2.6375
2017-12-11 08:00:00,2.7245
2017-12-11 09:00:00,2.7535
2017-12-11 10:00:00,2.7435
2017-12-11 11:00:00,2.7405
2017-12-11 12:00:00,2.7199999999999998
2017-12-11 13:00:00,2.7175000000000002
2017-12-11 14:00:00,2.7135
2017-12-11 15:00:00,2.734
2017-12-11 16:00:00,2.7645
2017-12-11 17:00:00,2.7405
2017-12-11 18:00:00,2.6765
2017-12-11 19:00:00,2.6029999999999998
2017-12-11 20:00:00,2.5465
2017-12-11 21:00:00,2.5145
2017-12-11 22:00:00,2.33
2017-12-11 23:00:00,2.15
2017-12-12 00:00:00,1.9929999999999999
2017-12-12 01:00:00,1.8984999999999999
2017-12-12 02:00:00,1.8465
2017-12-12 03:00:00,1.8255
2017-12-12 04:00:00,1.857
2017-12-12 05:00:00,2.01
2017-12-12 06:00:00,2.3245
2017-12-12 07:00:00,2.666
2017-12-12 08:00:00,2.7355
2017-12-12 09:00:00,2.7305
2017-12-12 10:00:00,2.7065
2017-12-12 11:00:00,2.6955
2017-12-12 12:00:00,2.6695
2017-12-12 13:00:00,2.6685
2017-12-12 14:00:00,2.667
2017-12-12 15:00:00,2.6790000000000003
2017-12-12 16:00:00,2.705
2017-12-12 17:00:00,2.6845
2017-12-12 18:00:00,2.6375
2017-12-12 19:00:00,2.5620000000000003
2017-12-12 20:00:00,2.497
2017-12-12 21:00:00,2.483
2017-12-12 22:00:00,2.3129999999999997
2017-12-12 23:00:00,2.13
2017-12-13 00:00:00,1.9769999999999999
2017-12-13 01:00:00,1.876
2017-12-13 02:00:00,1.824
2017-12-13 03:00:00,1.804
2017-12-13 04:00:00,1.831
2017-12-13 05:00:00,1.9969999999999999
2017-12-13 06:00:00,2.3055000000000003
2017-12-13 07:00:00,2.621
2017-12-13 08:00:00,2.694
2017-12-13 09:00:00,2.6915
2017-12-13 10:00:00,2.6525
2017-12-13 11:00:00,2.6345
2017-12-13 12:00:00,2.623
2017-12-13 13:00:00,2.63
2017-12-13 14:00:00,2.626
2017-12-13 15:00:00,2.6494999999999997
2017-12-13 16:00:00,2.6814999999999998
2017-12-13 17:00:00,2.6494999999999997
2017-12-13 18:00:00,2.5995
2017-12-13 19:00:00,2.5085
2017-12-13 20:00:00,2.4555
2017-12-13 21:00:00,2.423
2017-12-13 22:00:00,2.25
2017-12-13 23:00:00,2.0925000000000002
2017-12-14 00:00:00,1.9315
2017-12-14 01:00:00,1.8370000000000002
2017-12-14 02:00:00,1.784
2017-12-14 03:00:00,1.767
2017-12-14 04:00:00,1.793
2017-12-14 05:00:00,1.954
2017-12-14 06:00:00,2.257
2017-12-14 07:00:00,2.583
2017-12-14 08:00:00,2.666
2017-12-14 09:00:00,2.6515
2017-12-14 10:00:00,2.606
2017-12-14 11:00:00,2.599
2017-12-14 12:00:00,2.566
2017-12-14 13:00:00,2.5665
2017-12-14 14:00:00,2.5635000000000003
2017-12-14 15:00:00,2.5795
2017-12-14 16:00:00,2.5965
2017-12-14 17:00:00,2.574
2017-12-14 18:00:00,2.5235
2017-12-14 19:00:00,2.4515000000000002
2017-12-14 20:00:00,2.4085
2017-12-14 21:00:00,2.4085
2017-12-14 22:00:00,2.2655000000000003
2017-12-14 23:00:00,2.0905
2017-12-15 00:00:00,1.9385
2017-12-15 01:00:00,1.8395000000000001
2017-12-15 02:00:00,1.782
2017-12-15 03:00:00,1.7645
2017-12-15 04:00:00,1.7915
2017-12-15 05:00:00,1.945
2017-12-15 06:00:00,2.2465
2017-12-15 07:00:00,2.5655
2017-12-15 08:00:00,2.6615
2017-12-15 09:00:00,2.657
2017-12-15 10:00:00,2.65
2017-12-15 11:00:00,2.648
2017-12-15 12:00:00,2.6245000000000003
2017-12-15 13:00:00,2.6105
2017-12-15 14:00:00,2.5995
2017-12-15 15:00:00,2.6035
2017-12-15 16:00:00,2.5915
2017-12-15 17:00:00,2.5515
2017-12-15 18:00:00,2.488
2017-12-15 19:00:00,2.4124999999999996
2017-12-15 20:00:00,2.3595
2017-12-15 21:00:00,2.363
2017-12-15 22:00:00,2.2385
2017-12-15 23:00:00,2.109
2017-12-16 00:00:00,1.963
2017-12-16 01:00:00,1.8535
2017-12-16 02:00:00,1.7905
2017-12-16 03:00:00,1.763
2017-12-16 04:00:00,1.7734999999999999
2017-12-16 05:00:00,1.8639999999999999
2017-12-16 06:00:00,2.0005
2017-12-16 07:00:00,2.1925
2017-12-16 08:00:00,2.3680000000000003
2017-12-16 09:00:00,2.4675000000000002
2017-12-16 10:00:00,2.4605
2017-12-16 11:00:00,2.4234999999999998
2017-12-16 12:00:00,2.3845
2017-12-16 13:00:00,2.3485
2017-12-16 14:00:00,2.3315
2017-12-16 15:00:00,2.341
2017-12-16 16:00:00,2.364
2017-12-16 17:00:00,2.3745000000000003
2017-12-16 18:00:00,2.3485
2017-12-16 19:00:00,2.286
2017-12-16 20:00:00,2.2475
2017-12-16 21:00:00,2.2525
2017-12-16 22:00:00,2.1615
2017-12-16 23:00:00,2.06
2017-12-17 00:00:00,1.9264999999999999
2017-12-17 01:00:00,1.8285
2017-12-17 02:00:00,1.762
2017-12-17 03:00:00,1.731
2017-12-17 04:00:00,1.7325
2017-12-17 05:00:00,1.8025
2017-12-17 06:00:00,1.901
2017-12-17 07:00:00,2.061
2017-12-17 08:00:00,2.2385
2017-12-17 09:00:00,2.3665000000000003
2017-12-17 10:00:00,2.3834999999999997
2017-12-17 11:00:00,2.3685
2017-12-17 12:00:00,2.3449999999999998
2017-12-17 13:00:00,2.2965
2017-12-17 14:00:00,2.286
2017-12-17 15:00:00,2.3145
2017-12-17 16:00:00,2.3594999999999997
2017-12-17 17:00:00,2.404
2017-12-17 18:00:00,2.4185
2017-12-17 19:00:00,2.3695
2017-12-17 20:00:00,2.3235
2017-12-17 21:00:00,2.3070000000000004
2017-12-17 22:00:00,2.1635
2017-12-17 23:00:00,2.024
2017-12-18 00:00:00,1.888
2017-12-18 01:00:00,1.806
2017-12-18 02:00:00,1.761
2017-12-18 03:00:00,1.743
2017-12-18 04:00:00,1.786
2017-12-18 05:00:00,1.9485000000000001
2017-12-18 06:00:00,2.239
2017-12-18 07:00:00,2.552
2017-12-18 08:00:00,2.681
2017-12-18 09:00:00,2.7015000000000002
2017-12-18 10:00:00,2.655
2017-12-18 11:00:00,2.6885
2017-12-18 12:00:00,2.6550000000000002
2017-12-18 13:00:00,2.6395
2017-12-18 14:00:00,2.6315
2017-12-18 15:00:00,2.6345
2017-12-18 16:00:00,2.652
2017-12-18 17:00:00,2.652
2017-12-18 18:00:00,2.6185
2017-12-18 19:00:00,2.5195
2017-12-18 20:00:00,2.4589999999999996
2017-12-18 21:00:00,2.424
2017-12-18 22:00:00,2.2489999999999997
2017-12-18 23:00:00,2.0845000000000002
2017-12-19 00:00:00,1.933
2017-12-19 01:00:00,1.8375
2017-12-19 02:00:00,1.7835
2017-12-19 03:00:00,1.769
2017-12-19 04:00:00,1.8014999999999999
2017-12-19 05:00:00,1.9609999999999999
2017-12-19 06:00:00,2.2560000000000002
2017-12-19 07:00:00,2.5615
2017-12-19 08:00:00,2.678
2017-12-19 09:00:00,2.6875
2017-12-19 10:00:00,2.657
2017-12-19 11:00:00,2.6475
2017-12-19 12:00:00,2.6295
2017-12-19 13:00:00,2.623
2017-12-19 14:00:00,2.6189999999999998
2017-12-19 15:00:00,2.6304999999999996
2017-12-19 16:00:00,2.6345
2017-12-19 17:00:00,2.6180000000000003
2017-12-19 18:00:00,2.5935
2017-12-19 19:00:00,2.5225
2017-12-19 20:00:00,2.4635
2017-12-19 21:00:00,2.4345
2017-12-19 22:00:00,2.283
2017-12-19 23:00:00,2.1325000000000003
2017-12-20 00:00:00,1.972
2017-12-20 01:00:00,1.8805
2017-12-20 02:00:00,1.8305
2017-12-20 03:00:00,1.8085
2017-12-20 04:00:00,1.8365
2017-12-20 05:00:00,1.98
2017-12-20 06:00:00,2.2744999999999997
2017-12-20 07:00:00,2.572
2017-12-20 08:00:00,2.6905
2017-12-20 09:00:00,2.6995
2017-12-20 10:00:00,2.6654999999999998
2017-12-20 11:00:00,2.569
2017-12-20 12:00:00,2.5735
2017-12-20 13:00:00,2.588
2017-12-20 14:00:00,2.5735
2017-12-20 15:00:00,2.583
2017-12-20 16:00:00,2.6015
2017-12-20 17:00:00,2.59
2017-12-20 18:00:00,2.5555000000000003
2017-12-20 19:00:00,2.4749999999999996
2017-12-20 20:00:00,2.42
2017-12-20 21:00:00,2.4314999999999998
2017-12-20 22:00:00,2.284
2017-12-20 23:00:00,2.1235
2017-12-21 00:00:00,1.9655
2017-12-21 01:00:00,1.8664999999999998
2017-12-21 02:00:00,1.7999999999999998
2017-12-21 03:00:00,1.7785
2017-12-21 04:00:00,1.8090000000000002
2017-12-21 05:00:00,1.9485000000000001
2017-12-21 06:00:00,2.2190000000000003
2017-12-21 07:00:00,2.4995000000000003
2017-12-21 08:00:00,2.6245000000000003
2017-12-21 09:00:00,2.622
2017-12-21 10:00:00,2.5854999999999997
2017-12-21 11:00:00,2.571
2017-12-21 12:00:00,2.5495
2017-12-21 13:00:00,2.535
2017-12-21 14:00:00,2.527
2017-12-21 15:00:00,2.5285
2017-12-21 16:00:00,2.545
2017-12-21 17:00:00,2.5445
2017-12-21 18:00:00,2.52
2017-12-21 19:00:00,2.436
2017-12-21 20:00:00,2.4055
2017-12-21 21:00:00,2.418
2017-12-21 22:00:00,2.2855
2017-12-21 23:00:00,2.137
2017-12-22 00:00:00,1.9714999999999998
2017-12-22 01:00:00,1.862
2017-12-22 02:00:00,1.813
2017-12-22 03:00:00,1.789
2017-12-22 04:00:00,1.8075
2017-12-22 05:00:00,1.9405000000000001
2017-12-22 06:00:00,2.192
2017-12-22 07:00:00,2.4415
2017-12-22 08:00:00,2.561
2017-12-22 09:00:00,2.593
2017-12-22 10:00:00,2.5675
2017-12-22 11:00:00,2.5435
2017-12-22 12:00:00,2.489
2017-12-22 13:00:00,2.444
2017-12-22 14:00:00,2.4215
2017-12-22 15:00:00,2.4305000000000003
2017-12-22 16:00:00,2.4585
2017-12-22 17:00:00,2.4545000000000003
2017-12-22 18:00:00,2.419
2017-12-22 19:00:00,2.354
2017-12-22 20:00:00,2.3025
2017-12-22 21:00:00,2.2975000000000003
2017-12-22 22:00:00,2.1935000000000002
2017-12-22 23:00:00,2.0675
2017-12-23 00:00:00,1.9175
2017-12-23 01:00:00,1.811
2017-12-23 02:00:00,1.7515
2017-12-23 03:00:00,1.723
2017-12-23 04:00:00,1.729
2017-12-23 05:00:00,1.8065
2017-12-23 06:00:00,1.9215
2017-12-23 07:00:00,2.0915
2017-12-23 08:00:00,2.258
2017-12-23 09:00:00,2.372
2017-12-23 10:00:00,2.376
2017-12-23 11:00:00,2.348
2017-12-23 12:00:00,2.319
2017-12-23 13:00:00,2.2859999999999996
2017-12-23 14:00:00,2.2685
2017-12-23 15:00:00,2.2675
2017-12-23 16:00:00,2.2895000000000003
2017-12-23 17:00:00,2.316
2017-12-23 18:00:00,2.318
2017-12-23 19:00:00,2.2725
2017-12-23 20:00:00,2.2305
2017-12-23 21:00:00,2.242
2017-12-23 22:00:00,2.148
2017-12-23 23:00:00,2.02
2017-12-24 00:00:00,1.8824999999999998
2017-12-24 01:00:00,1.7845
2017-12-24 02:00:00,1.728
2017-12-24 03:00:00,1.698
2017-12-24 04:00:00,1.7029999999999998
2017-12-24 05:00:00,1.7654999999999998
2017-12-24 06:00:00,1.8645
2017-12-24 07:00:00,2.028
2017-12-24 08:00:00,2.2065
2017-12-24 09:00:00,2.3265000000000002
2017-12-24 10:00:00,2.3360000000000003
2017-12-24 11:00:00,2.3165
2017-12-24 12:00:00,2.2945
2017-12-24 13:00:00,2.261
2017-12-24 14:00:00,2.2415000000000003
2017-12-24 15:00:00,2.254
2017-12-24 16:00:00,2.2715
2017-12-24 17:00:00,2.2729999999999997
2017-12-24 18:00:00,2.2555
2017-12-24 19:00:00,2.1985
2017-12-24 20:00:00,2.1639999999999997
2017-12-24 21:00:00,2.181
2017-12-24 22:00:00,2.097
2017-12-24 23:00:00,1.9815
2017-12-25 00:00:00,1.827
2017-12-25 01:00:00,1.7240000000000002
2017-12-25 02:00:00,1.6545
2017-12-25 03:00:00,1.621
2017-12-25 04:00:00,1.624
2017-12-25 05:00:00,1.687
2017-12-25 06:00:00,1.8094999999999999
2017-12-25 07:00:00,2.016
2017-12-25 08:00:00,2.2039999999999997
2017-12-25 09:00:00,2.3049999999999997
2017-12-25 10:00:00,2.2904999999999998
2017-12-25 11:00:00,2.245
2017-12-25 12:00:00,2.1605
2017-12-25 13:00:00,2.0694999999999997
2017-12-25 14:00:00,2.0355
2017-12-25 15:00:00,2.032
2017-12-25 16:00:00,2.0385
2017-12-25 17:00:00,2.0214999999999996
2017-12-25 18:00:00,1.9945
2017-12-25 19:00:00,1.9715
2017-12-25 20:00:00,1.98
2017-12-25 21:00:00,2.0220000000000002
2017-12-25 22:00:00,1.9585
2017-12-25 23:00:00,1.866
2017-12-26 00:00:00,1.738
2017-12-26 01:00:00,1.6604999999999999
2017-12-26 02:00:00,1.619
2017-12-26 03:00:00,1.594
2017-12-26 04:00:00,1.6005
2017-12-26 05:00:00,1.675
2017-12-26 06:00:00,1.7645
2017-12-26 07:00:00,1.913
2017-12-26 08:00:00,2.077
2017-12-26 09:00:00,2.191
2017-12-26 10:00:00,2.215
2017-12-26 11:00:00,2.202
2017-12-26 12:00:00,2.146
2017-12-26 13:00:00,2.0955
2017-12-26 14:00:00,2.0999999999999996
2017-12-26 15:00:00,2.1055
2017-12-26 16:00:00,2.136
2017-12-26 17:00:00,2.1725000000000003
2017-12-26 18:00:00,2.1745
2017-12-26 19:00:00,2.136
2017-12-26 20:00:00,2.1029999999999998
2017-12-26 21:00:00,2.113
2017-12-26 22:00:00,2.0155000000000003
2017-12-26 23:00:00,1.8975
2017-12-27 00:00:00,1.7655
2017-12-27 01:00:00,1.6775
2017-12-27 02:00:00,1.6349999999999998
2017-12-27 03:00:00,1.6195
2017-12-27 04:00:00,1.631
2017-12-27 05:00:00,1.728
2017-12-27 06:00:00,1.873
2017-12-27 07:00:00,2.0845000000000002
2017-12-27 08:00:00,2.269
2017-12-27 09:00:00,2.366
2017-12-27 10:00:00,2.354
2017-12-27 11:00:00,2.3175
2017-12-27 12:00:00,2.278
2017-12-27 13:00:00,2.2515
2017-12-27 14:00:00,2.21
2017-12-27 15:00:00,2.191
2017-12-27 16:00:00,2.2104999999999997
2017-12-27 17:00:00,2.242
2017-12-27 18:00:00,2.231
2017-12-27 19:00:00,2.1805000000000003
2017-12-27 20:00:00,2.142
2017-12-27 21:00:00,2.1544999999999996
