Date_Time,TOTAL GENERATION
2023-06-03 18:15:00,1464
2023-06-03 18:30:00,1548
2023-06-03 18:45:00,1662
2023-06-03 19:00:00,1704
2023-06-03 19:15:00,1697
2023-06-03 19:30:00,1676
2023-06-03 19:45:00,1668
2023-06-03 20:00:00,1658
2023-06-03 20:15:00,1627
2023-06-03 20:30:00,1617
2023-06-03 20:45:00,1600
2023-06-03 21:00:00,1595
2023-06-03 21:15:00,1572
2023-06-03 21:30:00,1557
2023-06-03 21:45:00,1537
2023-06-03 22:00:00,1507
2023-06-03 22:15:00,1480
2023-06-03 22:30:00,1455
2023-06-03 22:45:00,1426
2023-06-03 23:00:00,1406
2023-06-03 23:15:00,1373
2023-06-03 23:30:00,1363
2023-06-03 23:45:00,1331
2023-06-04 00:00:00,1314
2023-06-04 00:15:00,1305
2023-06-04 00:30:00,1256
2023-06-04 00:45:00,1269
2023-06-04 01:00:00,1250
2023-06-04 01:15:00,1227
2023-06-04 01:30:00,1221
2023-06-04 01:45:00,1206
2023-06-04 02:00:00,1198
2023-06-04 02:15:00,1192
2023-06-04 02:30:00,1184
2023-06-04 02:45:00,1175
2023-06-04 03:00:00,1171
2023-06-04 03:15:00,1170
2023-06-04 03:30:00,1167
2023-06-04 03:45:00,1170
2023-06-04 04:00:00,1183
2023-06-04 04:15:00,1177
2023-06-04 04:30:00,1171
2023-06-04 04:45:00,1184
2023-06-04 05:00:00,1187
2023-06-04 05:15:00,1232
2023-06-04 05:30:00,1255
2023-06-04 05:45:00,1299
2023-06-04 06:00:00,1341
2023-06-04 06:15:00,1385
2023-06-04 06:30:00,1393
2023-06-04 06:45:00,1400
2023-06-04 07:00:00,1362
2023-06-04 07:15:00,1353
2023-06-04 07:30:00,1351
2023-06-04 07:45:00,1329
2023-06-04 08:00:00,1318
2023-06-04 08:15:00,1272
2023-06-04 08:30:00,1247
2023-06-04 08:45:00,1179
2023-06-04 09:00:00,1172
2023-06-04 09:15:00,1172
2023-06-04 09:30:00,1178
2023-06-04 09:45:00,1195
2023-06-04 10:00:00,1172
2023-06-04 10:15:00,1151
2023-06-04 10:30:00,1145
2023-06-04 10:45:00,1112
2023-06-04 11:00:00,1118
2023-06-04 11:15:00,1122
2023-06-04 11:30:00,1162
2023-06-04 11:45:00,1177
2023-06-04 12:00:00,1218
2023-06-04 12:15:00,1250
2023-06-04 12:30:00,1234
2023-06-04 12:45:00,1235
2023-06-04 13:00:00,1214
2023-06-04 13:15:00,1190
2023-06-04 13:30:00,1170
2023-06-04 13:45:00,1178
2023-06-04 14:00:00,1171
2023-06-04 14:15:00,1167
2023-06-04 14:30:00,1176
2023-06-04 14:45:00,1204
2023-06-04 15:00:00,1236
2023-06-04 15:15:00,1240
2023-06-04 15:30:00,1253
2023-06-04 15:45:00,1277
2023-06-04 16:00:00,1289
2023-06-04 16:15:00,1321
2023-06-04 16:30:00,1361
2023-06-04 16:45:00,1390
2023-06-04 17:00:00,1437
2023-06-04 17:15:00,1420
2023-06-04 17:30:00,1445
2023-06-04 17:45:00,1472
2023-06-04 18:00:00,1507
2023-06-04 18:15:00,1587
2023-06-04 18:30:00,1694
2023-06-04 18:45:00,1816
2023-06-04 19:00:00,1885
2023-06-04 19:15:00,1886
2023-06-04 19:30:00,1861
2023-06-04 19:45:00,1835
2023-06-04 20:00:00,1800
2023-06-04 20:15:00,1776
2023-06-04 20:30:00,1742
2023-06-04 20:45:00,1710
2023-06-04 21:00:00,1689
2023-06-04 21:15:00,1657
2023-06-04 21:30:00,1629
2023-06-04 21:45:00,1612
2023-06-04 22:00:00,1567
2023-06-04 22:15:00,1540
2023-06-04 22:30:00,1516
2023-06-04 22:45:00,1476
2023-06-04 23:00:00,1441
2023-06-04 23:15:00,1421
2023-06-04 23:30:00,1402
2023-06-04 23:45:00,1367
2023-06-05 00:00:00,1344
2023-06-05 00:15:00,1320
2023-06-05 00:30:00,1294
2023-06-05 00:45:00,1272
2023-06-05 01:00:00,1254
2023-06-05 01:15:00,1240
2023-06-05 01:30:00,1231
2023-06-05 01:45:00,1216
2023-06-05 02:00:00,1205
2023-06-05 02:15:00,1200
2023-06-05 02:30:00,1202
2023-06-05 02:45:00,1192
2023-06-05 03:00:00,1178
2023-06-05 03:15:00,1178
2023-06-05 03:30:00,1175
2023-06-05 03:45:00,1190
2023-06-05 04:00:00,1194
2023-06-05 04:15:00,1227
2023-06-05 04:30:00,1251
2023-06-05 04:45:00,1294
2023-06-05 05:00:00,1327
2023-06-05 05:15:00,1399
2023-06-05 05:30:00,1489
2023-06-05 05:45:00,1562
2023-06-05 06:00:00,1599
2023-06-05 06:15:00,1615
2023-06-05 06:30:00,1606
2023-06-05 06:45:00,1589
2023-06-05 07:00:00,1574
2023-06-05 07:15:00,1572
2023-06-05 07:30:00,1539
2023-06-05 07:45:00,1564
2023-06-05 08:00:00,1599
2023-06-05 08:15:00,1677
2023-06-05 08:30:00,1735
2023-06-05 08:45:00,1771
2023-06-05 09:00:00,1813
2023-06-05 09:15:00,1821
2023-06-05 09:30:00,1834
2023-06-05 09:45:00,1836
2023-06-05 10:00:00,1839
2023-06-05 10:15:00,1816
2023-06-05 10:30:00,1813
2023-06-05 10:45:00,1823
2023-06-05 11:00:00,1815
2023-06-05 11:15:00,1854
2023-06-05 11:30:00,1879
2023-06-05 11:45:00,1879
2023-06-05 12:00:00,1852
2023-06-05 12:15:00,1859
2023-06-05 12:30:00,1864
2023-06-05 12:45:00,1884
2023-06-05 13:00:00,1882
2023-06-05 13:15:00,1842
2023-06-05 13:30:00,1852
2023-06-05 13:45:00,1845
2023-06-05 14:00:00,1843
2023-06-05 14:15:00,1881
2023-06-05 14:30:00,1876
2023-06-05 14:45:00,1913
2023-06-05 15:00:00,1931
2023-06-05 15:15:00,1929
2023-06-05 15:30:00,1949
2023-06-05 15:45:00,1990
2023-06-05 16:00:00,2006
2023-06-05 16:15:00,1978
2023-06-05 16:30:00,1972
2023-06-05 16:45:00,1973
2023-06-05 17:00:00,1936
2023-06-05 17:15:00,1911
2023-06-05 17:30:00,1905
2023-06-05 17:45:00,1896
2023-06-05 18:00:00,1897
2023-06-05 18:15:00,1932
2023-06-05 18:30:00,2013
2023-06-05 18:45:00,2085
2023-06-05 19:00:00,2147
2023-06-05 19:15:00,2131
2023-06-05 19:30:00,2108
2023-06-05 19:45:00,2062
2023-06-05 20:00:00,2026
2023-06-05 20:15:00,1987
2023-06-05 20:30:00,1951
2023-06-05 20:45:00,1909
2023-06-05 21:00:00,1872
2023-06-05 21:15:00,1836
2023-06-05 21:30:00,1797
2023-06-05 21:45:00,1761
2023-06-05 22:00:00,1707
2023-06-05 22:15:00,1648
2023-06-05 22:30:00,1608
2023-06-05 22:45:00,1578
2023-06-05 23:00:00,1543
2023-06-05 23:15:00,1509
2023-06-05 23:30:00,1523
2023-06-05 23:45:00,1437
2023-06-06 00:00:00,1414
2023-06-06 00:15:00,1400
2023-06-06 00:30:00,1388
2023-06-06 00:45:00,1369
2023-06-06 01:00:00,1350
2023-06-06 01:15:00,1312
2023-06-06 01:30:00,1293
2023-06-06 01:45:00,1286
2023-06-06 02:00:00,1283
2023-06-06 02:15:00,1248
2023-06-06 02:30:00,1251
2023-06-06 02:45:00,1223
2023-06-06 03:00:00,1216
2023-06-06 03:15:00,1216
2023-06-06 03:30:00,1211
2023-06-06 03:45:00,1229
2023-06-06 04:00:00,1226
2023-06-06 04:15:00,1256
2023-06-06 04:30:00,1300
2023-06-06 04:45:00,1334
2023-06-06 05:00:00,1379
2023-06-06 05:15:00,1446
2023-06-06 05:30:00,1557
2023-06-06 05:45:00,1647
2023-06-06 06:00:00,1677
2023-06-06 06:15:00,1691
2023-06-06 06:30:00,1687
2023-06-06 06:45:00,1654
2023-06-06 07:00:00,1613
2023-06-06 07:15:00,1605
2023-06-06 07:30:00,1608
2023-06-06 07:45:00,1633
2023-06-06 08:00:00,1678
2023-06-06 08:15:00,1724
2023-06-06 08:30:00,1766
2023-06-06 08:45:00,1789
2023-06-06 09:00:00,1807
2023-06-06 09:15:00,1824
2023-06-06 09:30:00,1852
2023-06-06 09:45:00,1878
2023-06-06 10:00:00,1872
2023-06-06 10:15:00,1850
2023-06-06 10:30:00,1859
2023-06-06 10:45:00,1865
2023-06-06 11:00:00,1846
2023-06-06 11:15:00,1854
2023-06-06 11:30:00,1842
2023-06-06 11:45:00,1884
2023-06-06 12:00:00,1890
2023-06-06 12:15:00,1882
2023-06-06 12:30:00,1855
2023-06-06 12:45:00,1813
2023-06-06 13:00:00,1808
2023-06-06 13:15:00,1807
2023-06-06 13:30:00,1812
2023-06-06 13:45:00,1829
2023-06-06 14:00:00,1850
2023-06-06 14:15:00,1874
2023-06-06 14:30:00,1916
2023-06-06 14:45:00,1963
2023-06-06 15:00:00,1956
2023-06-06 15:15:00,1952
2023-06-06 15:30:00,1991
2023-06-06 15:45:00,1984
2023-06-06 16:00:00,2007
2023-06-06 16:15:00,2017
2023-06-06 16:30:00,2020
2023-06-06 16:45:00,2013
2023-06-06 17:00:00,1985
2023-06-06 17:15:00,1956
2023-06-06 17:30:00,1953
2023-06-06 17:45:00,1932
2023-06-06 18:00:00,1943
2023-06-06 18:15:00,1989
2023-06-06 18:30:00,2071
2023-06-06 18:45:00,2163
2023-06-06 19:00:00,2200
2023-06-06 19:15:00,2205
2023-06-06 19:30:00,2182
2023-06-06 19:45:00,2140
2023-06-06 20:00:00,2099
2023-06-06 20:15:00,2065
2023-06-06 20:30:00,2033
2023-06-06 20:45:00,1991
2023-06-06 21:00:00,1949
2023-06-06 21:15:00,1907
2023-06-06 21:30:00,1868
2023-06-06 21:45:00,1818
2023-06-06 22:00:00,1765
2023-06-06 22:15:00,1735
2023-06-06 22:30:00,1684
2023-06-06 22:45:00,1642
2023-06-06 23:00:00,1610
2023-06-06 23:15:00,1568
2023-06-06 23:30:00,1549
2023-06-06 23:45:00,1509
2023-06-07 00:00:00,1483
2023-06-07 00:15:00,1441
2023-06-07 00:30:00,1416
2023-06-07 00:45:00,1393
2023-06-07 01:00:00,1364
2023-06-07 01:15:00,1355
2023-06-07 01:30:00,1358
2023-06-07 01:45:00,1346
2023-06-07 02:00:00,1336
2023-06-07 02:15:00,1319
2023-06-07 02:30:00,1322
2023-06-07 02:45:00,1316
2023-06-07 03:00:00,1305
2023-06-07 03:15:00,1305
2023-06-07 03:30:00,1300
2023-06-07 03:45:00,1295
2023-06-07 04:00:00,1307
2023-06-07 04:15:00,1333
2023-06-07 04:30:00,1374
2023-06-07 04:45:00,1420
2023-06-07 05:00:00,1458
2023-06-07 05:15:00,1524
2023-06-07 05:30:00,1595
2023-06-07 05:45:00,1677
2023-06-07 06:00:00,1738
2023-06-07 06:15:00,1754
2023-06-07 06:30:00,1747
2023-06-07 06:45:00,1704
2023-06-07 07:00:00,1635
2023-06-07 07:15:00,1625
2023-06-07 07:30:00,1617
2023-06-07 07:45:00,1644
2023-06-07 08:00:00,1669
2023-06-07 08:15:00,1740
2023-06-07 08:30:00,1809
2023-06-07 08:45:00,1855
2023-06-07 09:00:00,1867
2023-06-07 09:15:00,1898
2023-06-07 09:30:00,1902
2023-06-07 09:45:00,1901
2023-06-07 10:00:00,1898
2023-06-07 10:15:00,1835
2023-06-07 10:30:00,1873
2023-06-07 10:45:00,1847
2023-06-07 11:00:00,1853
2023-06-07 11:15:00,1909
2023-06-07 11:30:00,1946
2023-06-07 11:45:00,1940
2023-06-07 12:00:00,1914
2023-06-07 12:15:00,1909
2023-06-07 12:30:00,1876
2023-06-07 12:45:00,1869
2023-06-07 13:00:00,1854
2023-06-07 13:15:00,1781
2023-06-07 13:30:00,1749
2023-06-07 13:45:00,1779
2023-06-07 14:00:00,1800
2023-06-07 14:15:00,1852
2023-06-07 14:30:00,1854
2023-06-07 14:45:00,1873
2023-06-07 15:00:00,1874
2023-06-07 15:15:00,1882
2023-06-07 15:30:00,1904
2023-06-07 15:45:00,1929
2023-06-07 16:00:00,1909
2023-06-07 16:15:00,1933
2023-06-07 16:30:00,1928
2023-06-07 16:45:00,1925
2023-06-07 17:00:00,1925
2023-06-07 17:15:00,1894
2023-06-07 17:30:00,1855
2023-06-07 17:45:00,1853
2023-06-07 18:00:00,1854
2023-06-07 18:15:00,1880
2023-06-07 18:30:00,1955
2023-06-07 18:45:00,2046
2023-06-07 19:00:00,2115
2023-06-07 19:15:00,2093
2023-06-07 19:30:00,2090
2023-06-07 19:45:00,2042
2023-06-07 20:00:00,1998
2023-06-07 20:15:00,1951
2023-06-07 20:30:00,1927
2023-06-07 20:45:00,1898
2023-06-07 21:00:00,1864
2023-06-07 21:15:00,1812
2023-06-07 21:30:00,1788
2023-06-07 21:45:00,1730
2023-06-07 22:00:00,1678
2023-06-07 22:15:00,1623
2023-06-07 22:30:00,1595
2023-06-07 22:45:00,1564
2023-06-07 23:00:00,1520
2023-06-07 23:15:00,1486
2023-06-07 23:30:00,1462
2023-06-07 23:45:00,1423
2023-06-08 00:00:00,1394
2023-06-08 00:15:00,1366
2023-06-08 00:30:00,1347
2023-06-08 00:45:00,1338
2023-06-08 01:00:00,1319
2023-06-08 01:15:00,1308
2023-06-08 01:30:00,1294
2023-06-08 01:45:00,1289
2023-06-08 02:00:00,1286
2023-06-08 02:15:00,1274
2023-06-08 02:30:00,1275
2023-06-08 02:45:00,1267
2023-06-08 03:00:00,1264
2023-06-08 03:15:00,1252
2023-06-08 03:30:00,1244
2023-06-08 03:45:00,1245
2023-06-08 04:00:00,1256
2023-06-08 04:15:00,1276
2023-06-08 04:30:00,1315
2023-06-08 04:45:00,1351
2023-06-08 05:00:00,1384
2023-06-08 05:15:00,1460
2023-06-08 05:30:00,1539
2023-06-08 05:45:00,1622
2023-06-08 06:00:00,1670
2023-06-08 06:15:00,1702
2023-06-08 06:30:00,1696
2023-06-08 06:45:00,1668
2023-06-08 07:00:00,1632
2023-06-08 07:15:00,1596
2023-06-08 07:30:00,1616
2023-06-08 07:45:00,1619
2023-06-08 08:00:00,1666
2023-06-08 08:15:00,1724
2023-06-08 08:30:00,1751
2023-06-08 08:45:00,1825
2023-06-08 09:00:00,1848
2023-06-08 09:15:00,1850
2023-06-08 09:30:00,1845
2023-06-08 09:45:00,1867
2023-06-08 10:00:00,1815
2023-06-08 10:15:00,1816
2023-06-08 10:30:00,1853
2023-06-08 10:45:00,1863
2023-06-08 11:00:00,1892
2023-06-08 11:15:00,1885
2023-06-08 11:30:00,1924
2023-06-08 11:45:00,1893
2023-06-08 12:00:00,1875
2023-06-08 12:15:00,1831
2023-06-08 12:30:00,1865
2023-06-08 12:45:00,1837
2023-06-08 13:00:00,1836
2023-06-08 13:15:00,1857
2023-06-08 13:30:00,1870
2023-06-08 13:45:00,1909
2023-06-08 14:00:00,1884
2023-06-08 14:15:00,1908
2023-06-08 14:30:00,1936
2023-06-08 14:45:00,1922
2023-06-08 15:00:00,1925
2023-06-08 15:15:00,1918
2023-06-08 15:30:00,1952
2023-06-08 15:45:00,1972
2023-06-08 16:00:00,1982
2023-06-08 16:15:00,1960
2023-06-08 16:30:00,1994
2023-06-08 16:45:00,1991
2023-06-08 17:00:00,1954
2023-06-08 17:15:00,1916
2023-06-08 17:30:00,1866
2023-06-08 17:45:00,1856
2023-06-08 18:00:00,1848
2023-06-08 18:15:00,1900
2023-06-08 18:30:00,1974
2023-06-08 18:45:00,2079
2023-06-08 19:00:00,2133
2023-06-08 19:15:00,2131
2023-06-08 19:30:00,2122
2023-06-08 19:45:00,2063
2023-06-08 20:00:00,2023
2023-06-08 20:15:00,1979
2023-06-08 20:30:00,1953
2023-06-08 20:45:00,1916
2023-06-08 21:00:00,1877
2023-06-08 21:15:00,1830
2023-06-08 21:30:00,1793
2023-06-08 21:45:00,1744
2023-06-08 22:00:00,1686
2023-06-08 22:15:00,1639
2023-06-08 22:30:00,1591
2023-06-08 22:45:00,1572
2023-06-08 23:00:00,1525
2023-06-08 23:15:00,1480
2023-06-08 23:30:00,1445
2023-06-08 23:45:00,1411
2023-06-09 00:00:00,1394
2023-06-09 00:15:00,1356
2023-06-09 00:30:00,1332
2023-06-09 00:45:00,1330
2023-06-09 01:00:00,1286
2023-06-09 01:15:00,1280
2023-06-09 01:30:00,1275
2023-06-09 01:45:00,1261
2023-06-09 02:00:00,1256
2023-06-09 02:15:00,1253
2023-06-09 02:30:00,1251
2023-06-09 02:45:00,1246
2023-06-09 03:00:00,1235
2023-06-09 03:15:00,1223
2023-06-09 03:30:00,1232
2023-06-09 03:45:00,1227
2023-06-09 04:00:00,1237
2023-06-09 04:15:00,1253
2023-06-09 04:30:00,1273
2023-06-09 04:45:00,1314
2023-06-09 05:00:00,1355
2023-06-09 05:15:00,1418
2023-06-09 05:30:00,1490
2023-06-09 05:45:00,1569
2023-06-09 06:00:00,1630
2023-06-09 06:15:00,1672
2023-06-09 06:30:00,1668
2023-06-09 06:45:00,1650
2023-06-09 07:00:00,1594
2023-06-09 07:15:00,1587
2023-06-09 07:30:00,1588
2023-06-09 07:45:00,1579
2023-06-09 08:00:00,1593
2023-06-09 08:15:00,1632
2023-06-09 08:30:00,1680
2023-06-09 08:45:00,1711
2023-06-09 09:00:00,1734
2023-06-09 09:15:00,1750
2023-06-09 09:30:00,1744
2023-06-09 09:45:00,1758
2023-06-09 10:00:00,1754
2023-06-09 10:15:00,1731
2023-06-09 10:30:00,1762
2023-06-09 10:45:00,1785
2023-06-09 11:00:00,1794
2023-06-09 11:15:00,1759
2023-06-09 11:30:00,1761
2023-06-09 11:45:00,1747
2023-06-09 12:00:00,1748
2023-06-09 12:15:00,1719
2023-06-09 12:30:00,1731
2023-06-09 12:45:00,1687
2023-06-09 13:00:00,1657
2023-06-09 13:15:00,1662
2023-06-09 13:30:00,1679
2023-06-09 13:45:00,1699
2023-06-09 14:00:00,1735
2023-06-09 14:15:00,1791
2023-06-09 14:30:00,1838
2023-06-09 14:45:00,1839
2023-06-09 15:00:00,1867
2023-06-09 15:15:00,1855
2023-06-09 15:30:00,1878
2023-06-09 15:45:00,1888
2023-06-09 16:00:00,1927
2023-06-09 16:15:00,1920
2023-06-09 16:30:00,1921
2023-06-09 16:45:00,1934
2023-06-09 17:00:00,1908
2023-06-09 17:15:00,1866
2023-06-09 17:30:00,1868
2023-06-09 17:45:00,1872
2023-06-09 18:00:00,1877
2023-06-09 18:15:00,1911
2023-06-09 18:30:00,1994
2023-06-09 18:45:00,2086
2023-06-09 19:00:00,2144
2023-06-09 19:15:00,2143
2023-06-09 19:30:00,2128
2023-06-09 19:45:00,2088
2023-06-09 20:00:00,2046
2023-06-09 20:15:00,2007
2023-06-09 20:30:00,1970
2023-06-09 20:45:00,1947
2023-06-09 21:00:00,1910
2023-06-09 21:15:00,1862
2023-06-09 21:30:00,1833
2023-06-09 21:45:00,1783
2023-06-09 22:00:00,1725
2023-06-09 22:15:00,1680
2023-06-09 22:30:00,1643
2023-06-09 22:45:00,1610
2023-06-09 23:00:00,1572
2023-06-09 23:15:00,1534
2023-06-09 23:30:00,1502
2023-06-09 23:45:00,1465
2023-06-10 00:00:00,1455
2023-06-10 00:15:00,1402
2023-06-10 00:30:00,1381
2023-06-10 00:45:00,1361
2023-06-10 01:00:00,1346
2023-06-10 01:15:00,1340
2023-06-10 01:30:00,1319
2023-06-10 01:45:00,1316
2023-06-10 02:00:00,1304
2023-06-10 02:15:00,1302
2023-06-10 02:30:00,1297
2023-06-10 02:45:00,1292
2023-06-10 03:00:00,1278
2023-06-10 03:15:00,1278
2023-06-10 03:30:00,1282
2023-06-10 03:45:00,1277
2023-06-10 04:00:00,1281
2023-06-10 04:15:00,1279
2023-06-10 04:30:00,1298
2023-06-10 04:45:00,1314
2023-06-10 05:00:00,1335
2023-06-10 05:15:00,1377
2023-06-10 05:30:00,1439
2023-06-10 05:45:00,1523
2023-06-10 06:00:00,1559
2023-06-10 06:15:00,1576
2023-06-10 06:30:00,1586
2023-06-10 06:45:00,1550
2023-06-10 07:00:00,1476
2023-06-10 07:15:00,1472
2023-06-10 07:30:00,1467
2023-06-10 07:45:00,1454
2023-06-10 08:00:00,1450
2023-06-10 08:15:00,1459
2023-06-10 08:30:00,1485
2023-06-10 08:45:00,1471
2023-06-10 09:00:00,1429
2023-06-10 09:15:00,1446
2023-06-10 09:30:00,1451
2023-06-10 09:45:00,1451
2023-06-10 10:00:00,1446
2023-06-10 10:15:00,1430
2023-06-10 10:30:00,1419
2023-06-10 10:45:00,1425
2023-06-10 11:00:00,1408
2023-06-10 11:15:00,1434
2023-06-10 11:30:00,1440
2023-06-10 11:45:00,1458
2023-06-10 12:00:00,1473
2023-06-10 12:15:00,1470
2023-06-10 12:30:00,1450
2023-06-10 12:45:00,1442
2023-06-10 13:00:00,1430
2023-06-10 13:15:00,1414
2023-06-10 13:30:00,1418
2023-06-10 13:45:00,1418
2023-06-10 14:00:00,1440
2023-06-10 14:15:00,1428
2023-06-10 14:30:00,1443
2023-06-10 14:45:00,1476
2023-06-10 15:00:00,1502
2023-06-10 15:15:00,1501
2023-06-10 15:30:00,1517
2023-06-10 15:45:00,1551
2023-06-10 16:00:00,1567
2023-06-10 16:15:00,1574
2023-06-10 16:30:00,1599
2023-06-10 16:45:00,1641
2023-06-10 17:00:00,1642
2023-06-10 17:15:00,1642
2023-06-10 17:30:00,1668
2023-06-10 17:45:00,1681
2023-06-10 18:00:00,1708
2023-06-10 18:15:00,1755
2023-06-10 18:30:00,1857
2023-06-10 18:45:00,1973
2023-06-10 19:00:00,2054
2023-06-10 19:15:00,2047
2023-06-10 19:30:00,2029
2023-06-10 19:45:00,1991
2023-06-10 20:00:00,1981
2023-06-10 20:15:00,1926
2023-06-10 20:30:00,1894
2023-06-10 20:45:00,1865
2023-06-10 21:00:00,1820
2023-06-10 21:15:00,1777
2023-06-10 21:30:00,1734
2023-06-10 21:45:00,1701
2023-06-10 22:00:00,1672
2023-06-10 22:15:00,1609
2023-06-10 22:30:00,1576
2023-06-10 22:45:00,1548
2023-06-10 23:00:00,1522
2023-06-10 23:15:00,1495
2023-06-10 23:30:00,1465
2023-06-10 23:45:00,1453
2023-06-11 00:00:00,1425
2023-06-11 00:15:00,1393
2023-06-11 00:30:00,1378
2023-06-11 00:45:00,1347
2023-06-11 01:00:00,1338
2023-06-11 01:15:00,1320
2023-06-11 01:30:00,1292
2023-06-11 01:45:00,1294
2023-06-11 02:00:00,1273
2023-06-11 02:15:00,1262
2023-06-11 02:30:00,1264
2023-06-11 02:45:00,1233
2023-06-11 03:00:00,1233
2023-06-11 03:15:00,1226
2023-06-11 03:30:00,1226
2023-06-11 03:45:00,1234
2023-06-11 04:00:00,1235
2023-06-11 04:15:00,1250
2023-06-11 04:30:00,1252
2023-06-11 04:45:00,1280
2023-06-11 05:00:00,1283
2023-06-11 05:15:00,1319
2023-06-11 05:30:00,1331
2023-06-11 05:45:00,1383
2023-06-11 06:00:00,1422
2023-06-11 06:15:00,1457
2023-06-11 06:30:00,1472
2023-06-11 06:45:00,1454
2023-06-11 07:00:00,1413
2023-06-11 07:15:00,1402
2023-06-11 07:30:00,1352
2023-06-11 07:45:00,1321
2023-06-11 08:00:00,1319
2023-06-11 08:15:00,1309
2023-06-11 08:30:00,1289
2023-06-11 08:45:00,1301
2023-06-11 09:00:00,1312
2023-06-11 09:15:00,1325
2023-06-11 09:30:00,1316
2023-06-11 09:45:00,1307
2023-06-11 10:00:00,1291
2023-06-11 10:15:00,1306
2023-06-11 10:30:00,1288
2023-06-11 10:45:00,1293
2023-06-11 11:00:00,1310
2023-06-11 11:15:00,1332
2023-06-11 11:30:00,1339
2023-06-11 11:45:00,1335
2023-06-11 12:00:00,1335
2023-06-11 12:15:00,1320
2023-06-11 12:30:00,1296
2023-06-11 12:45:00,1273
2023-06-11 13:00:00,1227
2023-06-11 13:15:00,1178
2023-06-11 13:30:00,1177
2023-06-11 13:45:00,1198
2023-06-11 14:00:00,1208
2023-06-11 14:15:00,1236
2023-06-11 14:30:00,1238
2023-06-11 14:45:00,1256
2023-06-11 15:00:00,1270
2023-06-11 15:15:00,1284
2023-06-11 15:30:00,1315
2023-06-11 15:45:00,1340
2023-06-11 16:00:00,1345
2023-06-11 16:15:00,1365
2023-06-11 16:30:00,1405
2023-06-11 16:45:00,1424
2023-06-11 17:00:00,1431
2023-06-11 17:15:00,1470
2023-06-11 17:30:00,1491
2023-06-11 17:45:00,1505
2023-06-11 18:00:00,1534
2023-06-11 18:15:00,1594
2023-06-11 18:30:00,1672
2023-06-11 18:45:00,1788
2023-06-11 19:00:00,1865
2023-06-11 19:15:00,1867
2023-06-11 19:30:00,1863
2023-06-11 19:45:00,1843
2023-06-11 20:00:00,1785
2023-06-11 20:15:00,1754
2023-06-11 20:30:00,1734
2023-06-11 20:45:00,1693
2023-06-11 21:00:00,1660
2023-06-11 21:15:00,1623
2023-06-11 21:30:00,1595
2023-06-11 21:45:00,1564
2023-06-11 22:00:00,1522
2023-06-11 22:15:00,1487
2023-06-11 22:30:00,1455
2023-06-11 22:45:00,1420
2023-06-11 23:00:00,1375
2023-06-11 23:15:00,1348
2023-06-11 23:30:00,1305
2023-06-11 23:45:00,1277
2023-06-12 00:00:00,1254
2023-06-12 00:15:00,1234
2023-06-12 00:30:00,1210
2023-06-12 00:45:00,1193
2023-06-12 01:00:00,1186
2023-06-12 01:15:00,1163
2023-06-12 01:30:00,1163
2023-06-12 01:45:00,1142
2023-06-12 02:00:00,1143
2023-06-12 02:15:00,1133
2023-06-12 02:30:00,1126
2023-06-12 02:45:00,1142
2023-06-12 03:00:00,1142
2023-06-12 03:15:00,1144
2023-06-12 03:30:00,1153
2023-06-12 03:45:00,1148
2023-06-12 04:00:00,1162
2023-06-12 04:15:00,1229
2023-06-12 04:30:00,1294
2023-06-12 04:45:00,1372
2023-06-12 05:00:00,1439
2023-06-12 05:15:00,1555
2023-06-12 05:30:00,1660
2023-06-12 05:45:00,1730
2023-06-12 06:00:00,1738
2023-06-12 06:15:00,1700
2023-06-12 06:30:00,1610
2023-06-12 06:45:00,1526
2023-06-12 07:00:00,1465
2023-06-12 07:15:00,1448
2023-06-12 07:30:00,1460
2023-06-12 07:45:00,1489
2023-06-12 08:00:00,1540
2023-06-12 08:15:00,1618
2023-06-12 08:30:00,1669
2023-06-12 08:45:00,1694
2023-06-12 09:00:00,1703
2023-06-12 09:15:00,1701
2023-06-12 09:30:00,1721
2023-06-12 09:45:00,1725
2023-06-12 10:00:00,1739
2023-06-12 10:15:00,1723
2023-06-12 10:30:00,1710
2023-06-12 10:45:00,1745
2023-06-12 11:00:00,1774
2023-06-12 11:15:00,1771
2023-06-12 11:30:00,1792
2023-06-12 11:45:00,1788
2023-06-12 12:00:00,1780
2023-06-12 12:15:00,1792
2023-06-12 12:30:00,1799
2023-06-12 12:45:00,1775
2023-06-12 13:00:00,1787
2023-06-12 13:15:00,1775
2023-06-12 13:30:00,1764
2023-06-12 13:45:00,1780
2023-06-12 14:00:00,1816
2023-06-12 14:15:00,1797
2023-06-12 14:30:00,1813
2023-06-12 14:45:00,1876
2023-06-12 15:00:00,1903
2023-06-12 15:15:00,1891
2023-06-12 15:30:00,1910
2023-06-12 15:45:00,1915
2023-06-12 16:00:00,1919
2023-06-12 16:15:00,1903
2023-06-12 16:30:00,1902
2023-06-12 16:45:00,1892
2023-06-12 17:00:00,1910
2023-06-12 17:15:00,1902
2023-06-12 17:30:00,1901
2023-06-12 17:45:00,1888
2023-06-12 18:00:00,1872
2023-06-12 18:15:00,1898
2023-06-12 18:30:00,1932
2023-06-12 18:45:00,2012
2023-06-12 19:00:00,2017
2023-06-12 19:15:00,2019
2023-06-12 19:30:00,1999
2023-06-12 19:45:00,1961
2023-06-12 20:00:00,1916
2023-06-12 20:15:00,1876
