Date_Time,Generation (MW)
2023-04-24 20:00:00,1940.25
2023-04-24 21:00:00,1791.75
2023-04-24 22:00:00,1608.75
2023-04-24 23:00:00,1481
2023-04-25 00:00:00,1382.5
2023-04-25 01:00:00,1336
2023-04-25 02:00:00,1284.25
2023-04-25 03:00:00,1277
2023-04-25 04:00:00,1398.25
2023-04-25 05:00:00,1757
2023-04-25 06:00:00,1779.5
2023-04-25 07:00:00,1569.75
2023-04-25 08:00:00,1686
2023-04-25 09:00:00,1765.75
2023-04-25 10:00:00,1831.5
2023-04-25 11:00:00,1870.5
2023-04-25 12:00:00,1874
2023-04-25 13:00:00,1816.75
2023-04-25 14:00:00,1881
2023-04-25 15:00:00,1972
2023-04-25 16:00:00,1962.5
2023-04-25 17:00:00,1783
2023-04-25 18:00:00,1755.5
2023-04-25 19:00:00,1869.5
2023-04-25 20:00:00,1803.25
2023-04-25 21:00:00,1670.25
2023-04-25 22:00:00,1502.25
2023-04-25 23:00:00,1374.5
2023-04-26 00:00:00,1283
2023-04-26 01:00:00,1236.75
2023-04-26 02:00:00,1203.5
2023-04-26 03:00:00,1192.75
2023-04-26 04:00:00,1322.25
2023-04-26 05:00:00,1688
2023-04-26 06:00:00,1738
2023-04-26 07:00:00,1485.25
2023-04-26 08:00:00,1609
2023-04-26 09:00:00,1707
2023-04-26 10:00:00,1770.25
2023-04-26 11:00:00,1838.5
2023-04-26 12:00:00,1808.5
2023-04-26 13:00:00,1781
2023-04-26 14:00:00,1848.75
2023-04-26 15:00:00,1922.5
2023-04-26 16:00:00,1920.75
2023-04-26 17:00:00,1850.25
2023-04-26 18:00:00,1845.75
2023-04-26 19:00:00,1953
2023-04-26 20:00:00,1866.25
2023-04-26 21:00:00,1710.75
2023-04-26 22:00:00,1538.75
2023-04-26 23:00:00,1397.5
2023-04-27 00:00:00,1296.75
2023-04-27 01:00:00,1241
2023-04-27 02:00:00,1191.5
2023-04-27 03:00:00,1196
2023-04-27 04:00:00,1340.75
2023-04-27 05:00:00,1693.75
2023-04-27 06:00:00,1764.25
2023-04-27 07:00:00,1536
2023-04-27 08:00:00,1660
2023-04-27 09:00:00,1728.5
2023-04-27 10:00:00,1755.25
2023-04-27 11:00:00,1820
2023-04-27 12:00:00,1843
2023-04-27 13:00:00,1769.75
2023-04-27 14:00:00,1892.5
2023-04-27 15:00:00,1940
2023-04-27 16:00:00,1973.5
2023-04-27 17:00:00,1895.75
2023-04-27 18:00:00,2034
2023-04-27 19:00:00,2188.25
2023-04-27 20:00:00,2064.5
2023-04-27 21:00:00,1891.25
2023-04-27 22:00:00,1687.5
2023-04-27 23:00:00,1520
2023-04-28 00:00:00,1408.25
2023-04-28 01:00:00,1340.25
2023-04-28 02:00:00,1293
2023-04-28 03:00:00,1282.5
2023-04-28 04:00:00,1395.25
2023-04-28 05:00:00,1743
2023-04-28 06:00:00,1805.25
2023-04-28 07:00:00,1570.5
2023-04-28 08:00:00,1659.5
2023-04-28 09:00:00,1745.75
2023-04-28 10:00:00,1807.75
2023-04-28 11:00:00,1865.25
2023-04-28 12:00:00,1859.75
2023-04-28 13:00:00,1782.75
2023-04-28 14:00:00,1876.75
2023-04-28 15:00:00,1959.5
2023-04-28 16:00:00,1900.5
2023-04-28 17:00:00,1878.5
2023-04-28 18:00:00,2013.5
2023-04-28 19:00:00,2054.5
2023-04-28 20:00:00,1930.25
2023-04-28 21:00:00,1776.25
2023-04-28 22:00:00,1593.75
2023-04-28 23:00:00,1462
2023-04-29 00:00:00,1355.25
2023-04-29 01:00:00,1291
2023-04-29 02:00:00,1247.25
2023-04-29 03:00:00,1231.5
2023-04-29 04:00:00,1271.25
2023-04-29 05:00:00,1445.25
2023-04-29 06:00:00,1633
2023-04-29 07:00:00,1548.75
2023-04-29 08:00:00,1551
2023-04-29 09:00:00,1597
2023-04-29 10:00:00,1574.5
2023-04-29 11:00:00,1677
2023-04-29 12:00:00,1768.5
2023-04-29 13:00:00,1601.25
2023-04-29 14:00:00,1508
2023-04-29 15:00:00,1471.5
2023-04-29 16:00:00,1523
2023-04-29 17:00:00,1565
2023-04-29 18:00:00,1734.5
2023-04-29 19:00:00,1831
2023-04-29 20:00:00,1703
2023-04-29 21:00:00,1550.75
2023-04-29 22:00:00,1385.25
2023-04-29 23:00:00,1247.5
2023-04-30 00:00:00,1179
2023-04-30 01:00:00,1117.75
2023-04-30 02:00:00,1081
2023-04-30 03:00:00,1055.75
2023-04-30 04:00:00,1060.5
2023-04-30 05:00:00,1177.75
2023-04-30 06:00:00,1420.5
2023-04-30 07:00:00,1356.25
2023-04-30 08:00:00,1174.5
2023-04-30 09:00:00,1096.5
2023-04-30 10:00:00,1110.5
2023-04-30 11:00:00,1173
2023-04-30 12:00:00,1238
2023-04-30 13:00:00,1204
2023-04-30 14:00:00,1201
2023-04-30 15:00:00,1250.25
2023-04-30 16:00:00,1313.5
2023-04-30 17:00:00,1418.75
2023-04-30 18:00:00,1594.75
2023-04-30 19:00:00,1820.75
2023-04-30 20:00:00,1703.75
2023-04-30 21:00:00,1540.25
2023-04-30 22:00:00,1404.25
2023-04-30 23:00:00,1284.25
2023-05-01 00:00:00,1176.5
2023-05-01 01:00:00,1101.75
2023-05-01 02:00:00,1075.25
2023-05-01 03:00:00,1047.75
2023-05-01 04:00:00,1063.5
2023-05-01 05:00:00,1181.5
2023-05-01 06:00:00,1349.5
2023-05-01 07:00:00,1257.5
2023-05-01 08:00:00,1128.25
2023-05-01 09:00:00,1070.75
2023-05-01 10:00:00,1070.75
2023-05-01 11:00:00,1133.75
2023-05-01 12:00:00,1196.25
2023-05-01 13:00:00,1152
2023-05-01 14:00:00,1209.25
2023-05-01 15:00:00,1273
2023-05-01 16:00:00,1306.75
2023-05-01 17:00:00,1387.25
2023-05-01 18:00:00,1613
2023-05-01 19:00:00,1736.5
2023-05-01 20:00:00,1636.5
2023-05-01 21:00:00,1500.5
2023-05-01 22:00:00,1336.75
2023-05-01 23:00:00,1211.25
2023-05-02 00:00:00,1120
2023-05-02 01:00:00,1043.5
2023-05-02 02:00:00,1011
2023-05-02 03:00:00,999.5
2023-05-02 04:00:00,1139.25
2023-05-02 05:00:00,1519.25
2023-05-02 06:00:00,1584.75
2023-05-02 07:00:00,1365.5
2023-05-02 08:00:00,1542.25
2023-05-02 09:00:00,1720
2023-05-02 10:00:00,1740.5
2023-05-02 11:00:00,1761.75
2023-05-02 12:00:00,1676.75
2023-05-02 13:00:00,1554.25
2023-05-02 14:00:00,1652.25
2023-05-02 15:00:00,1745.5
2023-05-02 16:00:00,1830.5
2023-05-02 17:00:00,1823
2023-05-02 18:00:00,1952
2023-05-02 19:00:00,2051.25
2023-05-02 20:00:00,1902
2023-05-02 21:00:00,1717.75
2023-05-02 22:00:00,1515.5
2023-05-02 23:00:00,1360.75
2023-05-03 00:00:00,1259
2023-05-03 01:00:00,1185
2023-05-03 02:00:00,1126.25
2023-05-03 03:00:00,1113.5
2023-05-03 04:00:00,1237.5
2023-05-03 05:00:00,1609
2023-05-03 06:00:00,1687.25
2023-05-03 07:00:00,1443.25
2023-05-03 08:00:00,1531.25
2023-05-03 09:00:00,1704
2023-05-03 10:00:00,1688.75
2023-05-03 11:00:00,1683
2023-05-03 12:00:00,1742
2023-05-03 13:00:00,1689.5
2023-05-03 14:00:00,1754.75
2023-05-03 15:00:00,1818.75
2023-05-03 16:00:00,1877.75
2023-05-03 17:00:00,1873
2023-05-03 18:00:00,1997.25
2023-05-03 19:00:00,2060.75
2023-05-03 20:00:00,1912.5
2023-05-03 21:00:00,1742.25
2023-05-03 22:00:00,1546.75
2023-05-03 23:00:00,1394
2023-05-04 00:00:00,1274.5
2023-05-04 01:00:00,1207.5
2023-05-04 02:00:00,1177.75
2023-05-04 03:00:00,1176
2023-05-04 04:00:00,1290
2023-05-04 05:00:00,1587.75
2023-05-04 06:00:00,1691.75
2023-05-04 07:00:00,1502.25
2023-05-04 08:00:00,1543.5
2023-05-04 09:00:00,1624.75
2023-05-04 10:00:00,1623.25
2023-05-04 11:00:00,1663.25
2023-05-04 12:00:00,1661.5
2023-05-04 13:00:00,1617
2023-05-04 14:00:00,1688.5
2023-05-04 15:00:00,1815.75
2023-05-04 16:00:00,1839.75
2023-05-04 17:00:00,1854.25
2023-05-04 18:00:00,1980.75
2023-05-04 19:00:00,2049.5
2023-05-04 20:00:00,1897.5
2023-05-04 21:00:00,1705.75
2023-05-04 22:00:00,1460
2023-05-04 23:00:00,1278
2023-05-05 00:00:00,1170.25
2023-05-05 01:00:00,1116.5
2023-05-05 02:00:00,1085.75
2023-05-05 03:00:00,1064
2023-05-05 04:00:00,1102
2023-05-05 05:00:00,1192.25
2023-05-05 06:00:00,1250
2023-05-05 07:00:00,1242
2023-05-05 08:00:00,1205.75
2023-05-05 09:00:00,1129.75
2023-05-05 10:00:00,1073.5
2023-05-05 11:00:00,1025
2023-05-05 12:00:00,1015.75
2023-05-05 13:00:00,957.25
2023-05-05 14:00:00,931.75
2023-05-05 15:00:00,943.5
2023-05-05 16:00:00,1004.75
2023-05-05 17:00:00,1132.5
2023-05-05 18:00:00,1419.25
2023-05-05 19:00:00,1597.25
2023-05-05 20:00:00,1520.5
2023-05-05 21:00:00,1413.5
2023-05-05 22:00:00,1275
2023-05-05 23:00:00,1150.5
2023-05-06 00:00:00,1056.5
2023-05-06 01:00:00,996
2023-05-06 02:00:00,962
2023-05-06 03:00:00,941
2023-05-06 04:00:00,959
2023-05-06 05:00:00,1041.5
2023-05-06 06:00:00,1210.75
2023-05-06 07:00:00,1217.75
2023-05-06 08:00:00,1112.25
2023-05-06 09:00:00,1044.75
2023-05-06 10:00:00,1014.5
2023-05-06 11:00:00,1038
2023-05-06 12:00:00,1106.25
2023-05-06 13:00:00,1092.25
2023-05-06 14:00:00,1094
2023-05-06 15:00:00,1126.75
2023-05-06 16:00:00,1183.75
2023-05-06 17:00:00,1269
2023-05-06 18:00:00,1512
2023-05-06 19:00:00,1688.25
2023-05-06 20:00:00,1585.75
2023-05-06 21:00:00,1448.75
2023-05-06 22:00:00,1299.5
2023-05-06 23:00:00,1173
2023-05-07 00:00:00,1071.5
2023-05-07 01:00:00,1018.75
2023-05-07 02:00:00,967.5
2023-05-07 03:00:00,936
2023-05-07 04:00:00,940
2023-05-07 05:00:00,1025.75
2023-05-07 06:00:00,1170.75
2023-05-07 07:00:00,1173.5
2023-05-07 08:00:00,1146.25
2023-05-07 09:00:00,1086.75
2023-05-07 10:00:00,1038.25
2023-05-07 11:00:00,1016.5
2023-05-07 12:00:00,1071.25
2023-05-07 13:00:00,1056.75
2023-05-07 14:00:00,1071.75
2023-05-07 15:00:00,1122.5
2023-05-07 16:00:00,1220
2023-05-07 17:00:00,1361.25
2023-05-07 18:00:00,1645.25
2023-05-07 19:00:00,1828
2023-05-07 20:00:00,1723.75
2023-05-07 21:00:00,1567.75
2023-05-07 22:00:00,1398.75
2023-05-07 23:00:00,1263.5
2023-05-08 00:00:00,1148.25
2023-05-08 01:00:00,1082.75
2023-05-08 02:00:00,1048.5
2023-05-08 03:00:00,1064.25
2023-05-08 04:00:00,1195.5
2023-05-08 05:00:00,1538.25
2023-05-08 06:00:00,1608.25
2023-05-08 07:00:00,1403.75
2023-05-08 08:00:00,1577
2023-05-08 09:00:00,1704.75
2023-05-08 10:00:00,1732.25
2023-05-08 11:00:00,1736.75
2023-05-08 12:00:00,1732.25
2023-05-08 13:00:00,1753.75
2023-05-08 14:00:00,1792.75
2023-05-08 15:00:00,1837.5
2023-05-08 16:00:00,1861.25
2023-05-08 17:00:00,1835.25
2023-05-08 18:00:00,1960
2023-05-08 19:00:00,2018.25
2023-05-08 20:00:00,1873.25
2023-05-08 21:00:00,1688.25
2023-05-08 22:00:00,1479
2023-05-08 23:00:00,1328.75
2023-05-09 00:00:00,1212
2023-05-09 01:00:00,1152.25
2023-05-09 02:00:00,1123
2023-05-09 03:00:00,1113
2023-05-09 04:00:00,1237.75
2023-05-09 05:00:00,1591
2023-05-09 06:00:00,1646
2023-05-09 07:00:00,1426
2023-05-09 08:00:00,1569.75
2023-05-09 09:00:00,1675
2023-05-09 10:00:00,1723.75
2023-05-09 11:00:00,1790.25
2023-05-09 12:00:00,1772.75
2023-05-09 13:00:00,1773.75
2023-05-09 14:00:00,1792.25
2023-05-09 15:00:00,1723
2023-05-09 16:00:00,1753.25
2023-05-09 17:00:00,1754.75
2023-05-09 18:00:00,1838.25
2023-05-09 19:00:00,2034.25
2023-05-09 20:00:00,1889
2023-05-09 21:00:00,1718.25
2023-05-09 22:00:00,1508.75
2023-05-09 23:00:00,1359
2023-05-10 00:00:00,1242.5
2023-05-10 01:00:00,1185.5
2023-05-10 02:00:00,1152.25
2023-05-10 03:00:00,1156.5
2023-05-10 04:00:00,1287
2023-05-10 05:00:00,1675
2023-05-10 06:00:00,1753
2023-05-10 07:00:00,1534.25
2023-05-10 08:00:00,1647.25
2023-05-10 09:00:00,1750.25
2023-05-10 10:00:00,1809.75
2023-05-10 11:00:00,1864.25
2023-05-10 12:00:00,1795.75
2023-05-10 13:00:00,1732.75
2023-05-10 14:00:00,1796.75
2023-05-10 15:00:00,1896
2023-05-10 16:00:00,1914
2023-05-10 17:00:00,1879.25
2023-05-10 18:00:00,2012.5
2023-05-10 19:00:00,2136.25
2023-05-10 20:00:00,1997.75
2023-05-10 21:00:00,1807
2023-05-10 22:00:00,1604.75
2023-05-10 23:00:00,1448.25
2023-05-11 00:00:00,1311.75
2023-05-11 01:00:00,1243.5
2023-05-11 02:00:00,1213.5
2023-05-11 03:00:00,1192.25
2023-05-11 04:00:00,1305.75
2023-05-11 05:00:00,1643.75
2023-05-11 06:00:00,1722.25
2023-05-11 07:00:00,1501.25
2023-05-11 08:00:00,1646
2023-05-11 09:00:00,1731.5
2023-05-11 10:00:00,1700.25
2023-05-11 11:00:00,1760.75
2023-05-11 12:00:00,1770.25
2023-05-11 13:00:00,1753.5
2023-05-11 14:00:00,1846.75
2023-05-11 15:00:00,1884.5
2023-05-11 16:00:00,1858.5
2023-05-11 17:00:00,1789.75
2023-05-11 18:00:00,1866.5
2023-05-11 19:00:00,1962
2023-05-11 20:00:00,1842
2023-05-11 21:00:00,1674.5
2023-05-11 22:00:00,1467
2023-05-11 23:00:00,1313
2023-05-12 00:00:00,1219.25
2023-05-12 01:00:00,1170.5
2023-05-12 02:00:00,1130.5
2023-05-12 03:00:00,1108
2023-05-12 04:00:00,1227.5
2023-05-12 05:00:00,1577
2023-05-12 06:00:00,1656.75
2023-05-12 07:00:00,1447.75
2023-05-12 08:00:00,1550.5
2023-05-12 09:00:00,1636.25
2023-05-12 10:00:00,1664.25
2023-05-12 11:00:00,1704.5
2023-05-12 12:00:00,1660.75
2023-05-12 13:00:00,1608.5
2023-05-12 14:00:00,1704.75
2023-05-12 15:00:00,1793.25
2023-05-12 16:00:00,1850.25
2023-05-12 17:00:00,1826.5
2023-05-12 18:00:00,1968
2023-05-12 19:00:00,2108.75
2023-05-12 20:00:00,1948
2023-05-12 21:00:00,1773
2023-05-12 22:00:00,1598.5
2023-05-12 23:00:00,1443
2023-05-13 00:00:00,1335
2023-05-13 01:00:00,1261.5
2023-05-13 02:00:00,1216.5
2023-05-13 03:00:00,1173.25
2023-05-13 04:00:00,1203.25
2023-05-13 05:00:00,1335.25
2023-05-13 06:00:00,1496.25
2023-05-13 07:00:00,1445
2023-05-13 08:00:00,1401.25
2023-05-13 09:00:00,1403.5
2023-05-13 10:00:00,1390
2023-05-13 11:00:00,1426.5
2023-05-13 12:00:00,1430.25
2023-05-13 13:00:00,1337.25
2023-05-13 14:00:00,1365
2023-05-13 15:00:00,1451.5
2023-05-13 16:00:00,1572
2023-05-13 17:00:00,1618.25
2023-05-13 18:00:00,1812.25
2023-05-13 19:00:00,2003.75
2023-05-13 20:00:00,1866.75
2023-05-13 21:00:00,1698
2023-05-13 22:00:00,1543
2023-05-13 23:00:00,1405.25
2023-05-14 00:00:00,1247
2023-05-14 01:00:00,1162.25
2023-05-14 02:00:00,1117.75
2023-05-14 03:00:00,1104
2023-05-14 04:00:00,1126
2023-05-14 05:00:00,1237.75
2023-05-14 06:00:00,1383.75
2023-05-14 07:00:00,1298.75
2023-05-14 08:00:00,1195.25
2023-05-14 09:00:00,1127.25
2023-05-14 10:00:00,1150.5
2023-05-14 11:00:00,1188.5
2023-05-14 12:00:00,1212.75
2023-05-14 13:00:00,1161.25
2023-05-14 14:00:00,1164.25
2023-05-14 15:00:00,1188.5
2023-05-14 16:00:00,1270.5
2023-05-14 17:00:00,1379
2023-05-14 18:00:00,1638
2023-05-14 19:00:00,1837.25
2023-05-14 20:00:00,1725.5
2023-05-14 21:00:00,1572.5
2023-05-14 22:00:00,1415
2023-05-14 23:00:00,1254.5
2023-05-15 00:00:00,1192.75
2023-05-15 01:00:00,1149.5
2023-05-15 02:00:00,1113
2023-05-15 03:00:00,1113.5
2023-05-15 04:00:00,1229.5
2023-05-15 05:00:00,1586.5
2023-05-15 06:00:00,1638.25
2023-05-15 07:00:00,1431.5
2023-05-15 08:00:00,1568.75
2023-05-15 09:00:00,1685.75
2023-05-15 10:00:00,1697
2023-05-15 11:00:00,1722.25
2023-05-15 12:00:00,1681.5
2023-05-15 13:00:00,1642.25
2023-05-15 14:00:00,1747.5
2023-05-15 15:00:00,1855.25
2023-05-15 16:00:00,1948.5
2023-05-15 17:00:00,1929
2023-05-15 18:00:00,2033.25
2023-05-15 19:00:00,2172.25
2023-05-15 20:00:00,2018.75
2023-05-15 21:00:00,1858.5
2023-05-15 22:00:00,1677
2023-05-15 23:00:00,1506.75
2023-05-16 00:00:00,1415.5
2023-05-16 01:00:00,1348.25
2023-05-16 02:00:00,1298.75
2023-05-16 03:00:00,1287
2023-05-16 04:00:00,1398
2023-05-16 05:00:00,1749.75
2023-05-16 06:00:00,1770.25
2023-05-16 07:00:00,1515
2023-05-16 08:00:00,1662.75
2023-05-16 09:00:00,1765.25
2023-05-16 10:00:00,1773.75
2023-05-16 11:00:00,1819
2023-05-16 12:00:00,1804.75
2023-05-16 13:00:00,1764.25
2023-05-16 14:00:00,1849.5
2023-05-16 15:00:00,1979
2023-05-16 16:00:00,2071
2023-05-16 17:00:00,2031
2023-05-16 18:00:00,2148.5
2023-05-16 19:00:00,2282
2023-05-16 20:00:00,2135.25
2023-05-16 21:00:00,1979.5
2023-05-16 22:00:00,1783.25
2023-05-16 23:00:00,1630.5
2023-05-17 00:00:00,1510.75
2023-05-17 01:00:00,1433.25
2023-05-17 02:00:00,1361
2023-05-17 03:00:00,1355.5
2023-05-17 04:00:00,1478.75
2023-05-17 05:00:00,1822.25
2023-05-17 06:00:00,1839.75
2023-05-17 07:00:00,1595.5
2023-05-17 08:00:00,1761.25
2023-05-17 09:00:00,1854
2023-05-17 10:00:00,1851
2023-05-17 11:00:00,1876.75
2023-05-17 12:00:00,1868.75
2023-05-17 13:00:00,1828
2023-05-17 14:00:00,1916.5
2023-05-17 15:00:00,2043.75
2023-05-17 16:00:00,2099.25
2023-05-17 17:00:00,2035.25
2023-05-17 18:00:00,2145.5
2023-05-17 19:00:00,2307.5
2023-05-17 20:00:00,2168.25
2023-05-17 21:00:00,2004.25
2023-05-17 22:00:00,1810
2023-05-17 23:00:00,1661.5
2023-05-18 00:00:00,1546
2023-05-18 01:00:00,1483.5
2023-05-18 02:00:00,1431.75
2023-05-18 03:00:00,1403.25
2023-05-18 04:00:00,1502
2023-05-18 05:00:00,1850.75
2023-05-18 06:00:00,1857.25
2023-05-18 07:00:00,1609.75
2023-05-18 08:00:00,1746.75
2023-05-18 09:00:00,1840.25
2023-05-18 10:00:00,1846.25
2023-05-18 11:00:00,1866.25
2023-05-18 12:00:00,1879
2023-05-18 13:00:00,1828.5
2023-05-18 14:00:00,1918.75
2023-05-18 15:00:00,2030.75
2023-05-18 16:00:00,2082.5
2023-05-18 17:00:00,2025
2023-05-18 18:00:00,2094.25
2023-05-18 19:00:00,2239.5
2023-05-18 20:00:00,2118.5
2023-05-18 21:00:00,1963.75
2023-05-18 22:00:00,1770
2023-05-18 23:00:00,1598.75
2023-05-19 00:00:00,1483
2023-05-19 01:00:00,1414
2023-05-19 02:00:00,1358
2023-05-19 03:00:00,1335.25
2023-05-19 04:00:00,1439.75
2023-05-19 05:00:00,1766.5
2023-05-19 06:00:00,1785.25
2023-05-19 07:00:00,1560.25
2023-05-19 08:00:00,1678.25
2023-05-19 09:00:00,1781
2023-05-19 10:00:00,1783.75
2023-05-19 11:00:00,1799
2023-05-19 12:00:00,1758.75
2023-05-19 13:00:00,1704
2023-05-19 14:00:00,1793.75
2023-05-19 15:00:00,1900.25
2023-05-19 16:00:00,1983.25
2023-05-19 17:00:00,1946
2023-05-19 18:00:00,2032.5
2023-05-19 19:00:00,2152
2023-05-19 20:00:00,2025
2023-05-19 21:00:00,1866.25
2023-05-19 22:00:00,1705.25
2023-05-19 23:00:00,1552.25
2023-05-20 00:00:00,1423
2023-05-20 01:00:00,1362
2023-05-20 02:00:00,1305.5
2023-05-20 03:00:00,1271
2023-05-20 04:00:00,1284
2023-05-20 05:00:00,1434.25
2023-05-20 06:00:00,1593.5
2023-05-20 07:00:00,1522
2023-05-20 08:00:00,1532.75
2023-05-20 09:00:00,1523.5
2023-05-20 10:00:00,1564.5
2023-05-20 11:00:00,1621.5
2023-05-20 12:00:00,1593
2023-05-20 13:00:00,1492.25
2023-05-20 14:00:00,1508.75
2023-05-20 15:00:00,1610.5
2023-05-20 16:00:00,1683.75
2023-05-20 17:00:00,1714.25
2023-05-20 18:00:00,1882
2023-05-20 19:00:00,2037.75
2023-05-20 20:00:00,1912
2023-05-20 21:00:00,1766.5
2023-05-20 22:00:00,1617.5
2023-05-20 23:00:00,1481.75
2023-05-21 00:00:00,1388.5
2023-05-21 01:00:00,1313.5
2023-05-21 02:00:00,1275.5
2023-05-21 03:00:00,1245.5
2023-05-21 04:00:00,1257.25
2023-05-21 05:00:00,1353.5
2023-05-21 06:00:00,1462.75
2023-05-21 07:00:00,1363.25
2023-05-21 08:00:00,1282.75
2023-05-21 09:00:00,1294.25
2023-05-21 10:00:00,1281
2023-05-21 11:00:00,1304.75
2023-05-21 12:00:00,1343
2023-05-21 13:00:00,1312
2023-05-21 14:00:00,1262
2023-05-21 15:00:00,1338.25
2023-05-21 16:00:00,1410.25
2023-05-21 17:00:00,1495
2023-05-21 18:00:00,1718.75
2023-05-21 19:00:00,1921
2023-05-21 20:00:00,1802.5
2023-05-21 21:00:00,1665.75
2023-05-21 22:00:00,1498.25
2023-05-21 23:00:00,1346.75
2023-05-22 00:00:00,1247.75
2023-05-22 01:00:00,1177.25
2023-05-22 02:00:00,1152.5
2023-05-22 03:00:00,1153.5
2023-05-22 04:00:00,1283.5
2023-05-22 05:00:00,1653
2023-05-22 06:00:00,1680
2023-05-22 07:00:00,1450
2023-05-22 08:00:00,1581.5
2023-05-22 09:00:00,1672.75
2023-05-22 10:00:00,1692.25
2023-05-22 11:00:00,1749.25
2023-05-22 12:00:00,1734
2023-05-22 13:00:00,1689
2023-05-22 14:00:00,1781
2023-05-22 15:00:00,1900.75
2023-05-22 16:00:00,1967.75
2023-05-22 17:00:00,1934
2023-05-22 18:00:00,2034.5
2023-05-22 19:00:00,2197.25
2023-05-22 20:00:00,2039.5
2023-05-22 21:00:00,1866
2023-05-22 22:00:00,1683.25
2023-05-22 23:00:00,1531.25
2023-05-23 00:00:00,1411
2023-05-23 01:00:00,1347.75
2023-05-23 02:00:00,1295
2023-05-23 03:00:00,1279.75
2023-05-23 04:00:00,1384.5
2023-05-23 05:00:00,1750.75
2023-05-23 06:00:00,1764
2023-05-23 07:00:00,1512.5
2023-05-23 08:00:00,1632.5
2023-05-23 09:00:00,1738.75
2023-05-23 10:00:00,1741
2023-05-23 11:00:00,1753.75
2023-05-23 12:00:00,1755.25
2023-05-23 13:00:00,1692.25
2023-05-23 14:00:00,1793.25
2023-05-23 15:00:00,1913.25
2023-05-23 16:00:00,2001.5
2023-05-23 17:00:00,1946.5
2023-05-23 18:00:00,1925.5
2023-05-23 19:00:00,2158
2023-05-23 20:00:00,2028
2023-05-23 21:00:00,1870.75
2023-05-23 22:00:00,1687.75
2023-05-23 23:00:00,1535.25
2023-05-24 00:00:00,1423
2023-05-24 01:00:00,1377
2023-05-24 02:00:00,1322.5
2023-05-24 03:00:00,1293.25
2023-05-24 04:00:00,1407.5
2023-05-24 05:00:00,1768.25
2023-05-24 06:00:00,1768.25
2023-05-24 07:00:00,1526.75
2023-05-24 08:00:00,1647.5
2023-05-24 09:00:00,1761
2023-05-24 10:00:00,1741.5
2023-05-24 11:00:00,1778
2023-05-24 12:00:00,1752.75
2023-05-24 13:00:00,1708.5
2023-05-24 14:00:00,1818
2023-05-24 15:00:00,1931.25
2023-05-24 16:00:00,2026
2023-05-24 17:00:00,2012.25
2023-05-24 18:00:00,2090
2023-05-24 19:00:00,2268.25
2023-05-24 20:00:00,2122.75
2023-05-24 21:00:00,1960.25
2023-05-24 22:00:00,1769.25
2023-05-24 23:00:00,1599.5
2023-05-25 00:00:00,1485.75
2023-05-25 01:00:00,1408.25
2023-05-25 02:00:00,1364.25
2023-05-25 03:00:00,1344.5
2023-05-25 04:00:00,1447.5
2023-05-25 05:00:00,1790.5
2023-05-25 06:00:00,1795.5
2023-05-25 07:00:00,1557.25
2023-05-25 08:00:00,1690.75
2023-05-25 09:00:00,1809.25
2023-05-25 10:00:00,1828.5
2023-05-25 11:00:00,1852.75
2023-05-25 12:00:00,1815.75
2023-05-25 13:00:00,1769.25
2023-05-25 14:00:00,1856.75
2023-05-25 15:00:00,1969
2023-05-25 16:00:00,2058
2023-05-25 17:00:00,2044.25
2023-05-25 18:00:00,2101.5
2023-05-25 19:00:00,2268.75
2023-05-25 20:00:00,2132
2023-05-25 21:00:00,1971.5
2023-05-25 22:00:00,1777.25
2023-05-25 23:00:00,1607.25
2023-05-26 00:00:00,1470.5
2023-05-26 01:00:00,1393.25
2023-05-26 02:00:00,1339.25
2023-05-26 03:00:00,1320.25
2023-05-26 04:00:00,1410.5
2023-05-26 05:00:00,1726.5
2023-05-26 06:00:00,1755.75
2023-05-26 07:00:00,1555.75
2023-05-26 08:00:00,1696.5
2023-05-26 09:00:00,1789.5
2023-05-26 10:00:00,1787.5
2023-05-26 11:00:00,1820.25
2023-05-26 12:00:00,1787.25
2023-05-26 13:00:00,1720.75
2023-05-26 14:00:00,1833
2023-05-26 15:00:00,1945.25
2023-05-26 16:00:00,2006.75
2023-05-26 17:00:00,1946.5
2023-05-26 18:00:00,2032.25
2023-05-26 19:00:00,2200
2023-05-26 20:00:00,2050.5
2023-05-26 21:00:00,1897.5
2023-05-26 22:00:00,1726.5
2023-05-26 23:00:00,1610.25
2023-05-27 00:00:00,1511.5
2023-05-27 01:00:00,1444.75
2023-05-27 02:00:00,1393.75
2023-05-27 03:00:00,1378
2023-05-27 04:00:00,1407.75
2023-05-27 05:00:00,1556.25
2023-05-27 06:00:00,1703.75
2023-05-27 07:00:00,1626.75
2023-05-27 08:00:00,1613.75
2023-05-27 09:00:00,1706.75
2023-05-27 10:00:00,1716.5
2023-05-27 11:00:00,1676.5
2023-05-27 12:00:00,1652.75
2023-05-27 13:00:00,1569
2023-05-27 14:00:00,1606.25
2023-05-27 15:00:00,1686.5
2023-05-27 16:00:00,1764
2023-05-27 17:00:00,1807.5
2023-05-27 18:00:00,1979.25
2023-05-27 19:00:00,2166
2023-05-27 20:00:00,2045
2023-05-27 21:00:00,1901.75
2023-05-27 22:00:00,1746.75
2023-05-27 23:00:00,1627
2023-05-28 00:00:00,1478.5
2023-05-28 01:00:00,1399.5
2023-05-28 02:00:00,1348
2023-05-28 03:00:00,1323
