Date_Time,Demand (MW)
04.08.2020 15:00,41062.62
04.08.2020 16:00,41783.19
04.08.2020 17:00,41417.83
04.08.2020 18:00,40647.85
04.08.2020 19:00,40033.34
04.08.2020 20:00,41748.78
04.08.2020 21:00,41207.85
04.08.2020 22:00,39890.04
04.08.2020 23:00,38645.23
05.08.2020 00:00,36671.6
05.08.2020 01:00,35034.85
05.08.2020 02:00,33641.31
05.08.2020 03:00,32742.87
05.08.2020 04:00,32279.56
05.08.2020 05:00,31803.84
05.08.2020 06:00,31193.26
05.08.2020 07:00,32402.77
05.08.2020 08:00,36381.46
05.08.2020 09:00,38726.02
05.08.2020 10:00,39420.1
05.08.2020 11:00,40348.07
05.08.2020 12:00,39364.96
05.08.2020 13:00,40579
05.08.2020 14:00,41883.46
05.08.2020 15:00,41931.51
05.08.2020 16:00,42587.76
05.08.2020 17:00,41932.24
05.08.2020 18:00,41397.66
05.08.2020 19:00,41371.35
05.08.2020 20:00,42573.62
05.08.2020 21:00,42000.16
05.08.2020 22:00,40949.34
05.08.2020 23:00,39372.34
06.08.2020 00:00,37399.71
06.08.2020 01:00,35706.35
06.08.2020 02:00,34463.34
06.08.2020 03:00,33622.14
06.08.2020 04:00,33066.9
06.08.2020 05:00,32432.8
06.08.2020 06:00,31728.97
06.08.2020 07:00,32900.84
06.08.2020 08:00,37074.55
06.08.2020 09:00,39711.58
06.08.2020 10:00,40375.65
06.08.2020 11:00,41205.4
06.08.2020 12:00,40495.8
06.08.2020 13:00,41576.3
06.08.2020 14:00,43071.09
06.08.2020 15:00,43213.26
06.08.2020 16:00,43598.27
06.08.2020 17:00,43304.45
06.08.2020 18:00,42295.51
06.08.2020 19:00,42178.38
06.08.2020 20:00,43278.59
06.08.2020 21:00,42875.83
06.08.2020 22:00,41770.59
06.08.2020 23:00,40248.05
07.08.2020 00:00,38166.44
07.08.2020 01:00,36400.86
07.08.2020 02:00,35111.37
07.08.2020 03:00,34019.48
07.08.2020 04:00,33514.64
07.08.2020 05:00,33062.55
07.08.2020 06:00,32033.01
07.08.2020 07:00,33225.77
07.08.2020 08:00,37490.65
07.08.2020 09:00,40105.46
07.08.2020 10:00,40733.56
07.08.2020 11:00,41631.33
07.08.2020 12:00,40388.48
07.08.2020 13:00,40508.18
07.08.2020 14:00,43120.62
07.08.2020 15:00,43528.3
07.08.2020 16:00,43898.15
07.08.2020 17:00,43280.28
07.08.2020 18:00,42168.3
07.08.2020 19:00,42055.17
07.08.2020 20:00,43191.61
07.08.2020 21:00,42544.76
07.08.2020 22:00,41477.33
07.08.2020 23:00,39969.7
08.08.2020 00:00,38127.11
08.08.2020 01:00,36228.95
08.08.2020 02:00,34997.66
08.08.2020 03:00,33881.99
08.08.2020 04:00,33324.41
08.08.2020 05:00,32705.6
08.08.2020 06:00,31696.52
08.08.2020 07:00,32476.7
08.08.2020 08:00,35625.1
08.08.2020 09:00,37503.96
08.08.2020 10:00,38603.84
08.08.2020 11:00,39542.7
08.08.2020 12:00,38566.71
08.08.2020 13:00,39117.73
08.08.2020 14:00,39458.68
08.08.2020 15:00,39544.36
08.08.2020 16:00,39685.81
08.08.2020 17:00,39678.48
08.08.2020 18:00,39723.89
08.08.2020 19:00,40085.72
08.08.2020 20:00,41199.97
08.08.2020 21:00,40679.83
08.08.2020 22:00,39555.67
08.08.2020 23:00,37972.49
09.08.2020 00:00,35962.58
09.08.2020 01:00,34587.09
09.08.2020 02:00,32906.28
09.08.2020 03:00,32081.86
09.08.2020 04:00,31679.46
09.08.2020 05:00,30984.89
09.08.2020 06:00,29779.2
09.08.2020 07:00,29484.62
09.08.2020 08:00,30468.38
09.08.2020 09:00,31477.89
09.08.2020 10:00,32418.99
09.08.2020 11:00,33237.98
09.08.2020 12:00,33290.7
09.08.2020 13:00,34150.63
09.08.2020 14:00,34629.01
09.08.2020 15:00,35093.03
09.08.2020 16:00,35364.85
09.08.2020 17:00,35652.18
09.08.2020 18:00,36189.66
09.08.2020 19:00,36970.78
09.08.2020 20:00,38560.95
09.08.2020 21:00,37933.25
09.08.2020 22:00,37074.7
09.08.2020 23:00,35659.27
10.08.2020 00:00,34395.34
10.08.2020 01:00,33035.63
10.08.2020 02:00,32002.07
10.08.2020 03:00,31373.75
10.08.2020 04:00,31027.09
10.08.2020 05:00,30610.44
10.08.2020 06:00,29621.96
10.08.2020 07:00,31261.47
10.08.2020 08:00,36448.82
10.08.2020 09:00,39356.09
10.08.2020 10:00,40157.01
10.08.2020 11:00,40989.4
10.08.2020 12:00,39978.07
10.08.2020 13:00,40967.44
10.08.2020 14:00,42329.4
10.08.2020 15:00,42466.73
10.08.2020 16:00,42787.16
10.08.2020 17:00,42308.88
10.08.2020 18:00,41089.48
10.08.2020 19:00,40997.55
10.08.2020 20:00,42000.21
10.08.2020 21:00,41346.99
10.08.2020 22:00,40474.67
10.08.2020 23:00,39060.52
11.08.2020 00:00,36905.72
11.08.2020 01:00,35679.88
11.08.2020 02:00,34431.09
11.08.2020 03:00,33619.71
11.08.2020 04:00,33071.29
11.08.2020 05:00,32629.19
11.08.2020 06:00,31916.41
11.08.2020 07:00,33190.07
11.08.2020 08:00,37527.73
11.08.2020 09:00,39917.95
11.08.2020 10:00,40670.24
11.08.2020 11:00,41518.27
11.08.2020 12:00,40268.91
11.08.2020 13:00,41522.72
11.08.2020 14:00,42978.56
11.08.2020 15:00,43459.56
11.08.2020 16:00,43745.38
11.08.2020 17:00,43300.95
11.08.2020 18:00,42141.37
11.08.2020 19:00,42155.26
11.08.2020 20:00,43084.65
11.08.2020 21:00,42202.08
11.08.2020 22:00,41289.39
11.08.2020 23:00,39912.72
12.08.2020 00:00,37619.56
12.08.2020 01:00,35961.08
12.08.2020 02:00,34716.98
12.08.2020 03:00,33805.81
12.08.2020 04:00,33375.93
12.08.2020 05:00,32915.32
12.08.2020 06:00,32125.2
12.08.2020 07:00,33457.86
12.08.2020 08:00,37707.86
12.08.2020 09:00,40260.15
12.08.2020 10:00,40990.84
12.08.2020 11:00,41830.78
12.08.2020 12:00,40798.58
12.08.2020 13:00,41869.91
12.08.2020 14:00,43360.37
12.08.2020 15:00,43599.89
12.08.2020 16:00,43911.73
12.08.2020 17:00,43457
12.08.2020 18:00,42472.5
12.08.2020 19:00,42402.25
12.08.2020 20:00,43617.4
12.08.2020 21:00,42668.16
12.08.2020 22:00,41641.76
12.08.2020 23:00,40237.87
13.08.2020 00:00,37888.22
13.08.2020 01:00,36398.17
13.08.2020 02:00,35128.37
13.08.2020 03:00,34103.09
13.08.2020 04:00,33681
13.08.2020 05:00,33205.24
13.08.2020 06:00,32378.59
13.08.2020 07:00,33734.97
13.08.2020 08:00,38079.69
13.08.2020 09:00,40414.52
13.08.2020 10:00,41030.04
13.08.2020 11:00,41959.76
13.08.2020 12:00,40958.34
13.08.2020 13:00,41939.25
13.08.2020 14:00,43225.13
13.08.2020 15:00,43522.14
13.08.2020 16:00,43874.94
13.08.2020 17:00,43554.4
13.08.2020 18:00,42382.27
13.08.2020 19:00,42451.28
13.08.2020 20:00,43516.1
13.08.2020 21:00,42828.67
13.08.2020 22:00,41763.77
13.08.2020 23:00,40380.61
14.08.2020 00:00,38410.57
14.08.2020 01:00,36524.44
14.08.2020 02:00,35219.87
14.08.2020 03:00,34238.51
14.08.2020 04:00,33736.19
14.08.2020 05:00,33256.53
14.08.2020 06:00,32381.75
14.08.2020 07:00,33592.26
14.08.2020 08:00,37772.62
14.08.2020 09:00,39921.07
14.08.2020 10:00,40177.31
14.08.2020 11:00,41085.62
14.08.2020 12:00,39555.19
14.08.2020 13:00,39532.96
14.08.2020 14:00,41891.76
14.08.2020 15:00,42267.44
14.08.2020 16:00,42779.77
14.08.2020 17:00,42553.36
14.08.2020 18:00,41684.16
14.08.2020 19:00,41840.26
14.08.2020 20:00,42806.97
14.08.2020 21:00,41882.85
14.08.2020 22:00,40777.16
14.08.2020 23:00,39421.57
15.08.2020 00:00,37356.71
15.08.2020 01:00,35824.03
15.08.2020 02:00,34473.61
15.08.2020 03:00,33653.2
15.08.2020 04:00,32996.12
15.08.2020 05:00,32576.62
15.08.2020 06:00,31481.15
15.08.2020 07:00,32102.48
15.08.2020 08:00,34809.35
15.08.2020 09:00,36418.77
15.08.2020 10:00,37084.59
15.08.2020 11:00,37689.02
15.08.2020 12:00,37068.89
15.08.2020 13:00,37639.87
15.08.2020 14:00,38316.24
15.08.2020 15:00,38407.49
15.08.2020 16:00,38736.14
15.08.2020 17:00,38831.39
15.08.2020 18:00,39224.2
15.08.2020 19:00,39860.83
15.08.2020 20:00,40990.31
15.08.2020 21:00,40011.82
15.08.2020 22:00,38737.5
15.08.2020 23:00,37425.16
16.08.2020 00:00,35358.43
16.08.2020 01:00,33875.27
16.08.2020 02:00,32632.82
16.08.2020 03:00,31695.54
16.08.2020 04:00,31077.45
16.08.2020 05:00,30624.63
16.08.2020 06:00,29180.88
16.08.2020 07:00,29000.54
16.08.2020 08:00,29486.63
16.08.2020 09:00,30203.51
16.08.2020 10:00,30943.37
16.08.2020 11:00,31615.93
16.08.2020 12:00,31569.62
16.08.2020 13:00,32182.29
16.08.2020 14:00,32735.28
16.08.2020 15:00,33227.26
16.08.2020 16:00,33840.7
16.08.2020 17:00,34776.09
16.08.2020 18:00,35635.76
16.08.2020 19:00,36759.22
16.08.2020 20:00,38401.71
16.08.2020 21:00,37695.86
16.08.2020 22:00,36953.33
16.08.2020 23:00,35755.66
17.08.2020 00:00,34290.75
17.08.2020 01:00,32962.3
17.08.2020 02:00,31698.48
17.08.2020 03:00,31015.59
17.08.2020 04:00,30750.24
17.08.2020 05:00,30321.52
17.08.2020 06:00,29697.75
17.08.2020 07:00,31418.47
17.08.2020 08:00,36295.63
17.08.2020 09:00,38669.3
17.08.2020 10:00,39228.66
17.08.2020 11:00,39980.27
17.08.2020 12:00,38898.66
17.08.2020 13:00,39892.29
17.08.2020 14:00,41281.36
17.08.2020 15:00,41631.65
17.08.2020 16:00,42222.48
17.08.2020 17:00,42319.13
17.08.2020 18:00,41407.72
17.08.2020 19:00,41442
17.08.2020 20:00,42625.39
17.08.2020 21:00,41648.02
17.08.2020 22:00,40641.2
17.08.2020 23:00,39126.69
18.08.2020 00:00,37062.71
18.08.2020 01:00,35570.76
18.08.2020 02:00,34422.75
18.08.2020 03:00,33474.2
18.08.2020 04:00,33131.48
18.08.2020 05:00,32705.22
18.08.2020 06:00,31806.13
18.08.2020 07:00,32988.49
18.08.2020 08:00,36972.74
18.08.2020 09:00,38832.98
18.08.2020 10:00,39550.67
18.08.2020 11:00,40286.25
18.08.2020 12:00,39164.33
18.08.2020 13:00,40415.57
18.08.2020 14:00,41861.27
18.08.2020 15:00,42035.36
18.08.2020 16:00,42385.37
18.08.2020 17:00,42303.12
18.08.2020 18:00,41516.87
18.08.2020 19:00,41800.84
18.08.2020 20:00,42857.7
18.08.2020 21:00,41855.95
18.08.2020 22:00,40803.46
18.08.2020 23:00,39386.14
19.08.2020 00:00,37444.87
19.08.2020 01:00,35643.52
19.08.2020 02:00,34534.59
19.08.2020 03:00,33716.01
19.08.2020 04:00,33324.32
19.08.2020 05:00,32994.33
19.08.2020 06:00,32328.72
19.08.2020 07:00,33332.11
19.08.2020 08:00,37602.06
19.08.2020 09:00,39828.07
19.08.2020 10:00,40432.13
19.08.2020 11:00,41507.59
19.08.2020 12:00,40344.21
19.08.2020 13:00,41353.92
19.08.2020 14:00,42751.57
19.08.2020 15:00,42970.95
19.08.2020 16:00,43443.58
19.08.2020 17:00,43402.39
19.08.2020 18:00,42511.01
19.08.2020 19:00,42734.18
19.08.2020 20:00,43512.74
19.08.2020 21:00,42541.57
19.08.2020 22:00,41415.25
19.08.2020 23:00,39863.71
20.08.2020 00:00,37664.56
20.08.2020 01:00,35893.73
20.08.2020 02:00,34598.29
20.08.2020 03:00,33700.16
20.08.2020 04:00,33372.12
20.08.2020 05:00,33156.91
20.08.2020 06:00,32087.3
20.08.2020 07:00,33148.42
20.08.2020 08:00,37319.63
20.08.2020 09:00,39222.79
20.08.2020 10:00,39857.91
20.08.2020 11:00,40466.16
20.08.2020 12:00,39236.39
20.08.2020 13:00,40318.37
20.08.2020 14:00,41848.28
20.08.2020 15:00,42092.22
20.08.2020 16:00,42508.85
20.08.2020 17:00,42331.24
20.08.2020 18:00,41532.12
20.08.2020 19:00,41992.85
20.08.2020 20:00,42874.01
20.08.2020 21:00,41726.83
20.08.2020 22:00,40623.01
20.08.2020 23:00,39049.9
21.08.2020 00:00,37144.34
21.08.2020 01:00,35449.49
21.08.2020 02:00,34499.02
21.08.2020 03:00,33630.36
21.08.2020 04:00,33334.96
21.08.2020 05:00,32975.58
21.08.2020 06:00,32260.3
21.08.2020 07:00,33331.34
21.08.2020 08:00,37176.16
21.08.2020 09:00,39350.07
21.08.2020 10:00,40098.1
21.08.2020 11:00,40888.46
21.08.2020 12:00,39479.19
21.08.2020 13:00,39608.62
21.08.2020 14:00,42237.1
21.08.2020 15:00,42687.68
21.08.2020 16:00,42737
21.08.2020 17:00,42387.14
21.08.2020 18:00,41349.59
21.08.2020 19:00,41488.67
21.08.2020 20:00,42309.82
21.08.2020 21:00,41384.11
21.08.2020 22:00,39755.15
21.08.2020 23:00,38865.82
22.08.2020 00:00,36661.73
22.08.2020 01:00,35251.25
22.08.2020 02:00,34036.18
22.08.2020 03:00,33112.03
22.08.2020 04:00,32754.49
22.08.2020 05:00,32394.94
22.08.2020 06:00,31369.47
22.08.2020 07:00,31892.61
22.08.2020 08:00,34947.33
22.08.2020 09:00,36695.69
22.08.2020 10:00,37456.58
22.08.2020 11:00,38125.15
22.08.2020 12:00,37566.42
22.08.2020 13:00,38346.12
22.08.2020 14:00,38922.91
22.08.2020 15:00,38719.52
22.08.2020 16:00,38852.4
22.08.2020 17:00,38952.86
22.08.2020 18:00,39230.12
22.08.2020 19:00,40003.2
22.08.2020 20:00,40803.46
22.08.2020 21:00,39722.56
22.08.2020 22:00,38583.85
22.08.2020 23:00,37182.34
23.08.2020 00:00,35204.4
23.08.2020 01:00,33629.88
23.08.2020 02:00,32290.91
23.08.2020 03:00,31448.65
23.08.2020 04:00,30894.57
23.08.2020 05:00,30376.6
23.08.2020 06:00,28958.98
23.08.2020 07:00,28394.72
23.08.2020 08:00,28697.2
23.08.2020 09:00,29757.55
23.08.2020 10:00,30685.21
23.08.2020 11:00,31528.14
23.08.2020 12:00,31561.81
23.08.2020 13:00,32108.53
23.08.2020 14:00,32703.3
23.08.2020 15:00,33251.44
23.08.2020 16:00,33829.5
23.08.2020 17:00,34747.14
23.08.2020 18:00,35728.28
23.08.2020 19:00,37132.57
23.08.2020 20:00,38621.64
23.08.2020 21:00,37801.22
23.08.2020 22:00,36919.91
23.08.2020 23:00,35698.79
24.08.2020 00:00,34213.36
24.08.2020 01:00,32682.96
24.08.2020 02:00,31565.78
24.08.2020 03:00,30860.77
24.08.2020 04:00,30598.12
24.08.2020 05:00,30464.23
24.08.2020 06:00,29785.41
24.08.2020 07:00,31274.04
24.08.2020 08:00,36208.89
24.08.2020 09:00,38613.84
24.08.2020 10:00,39449.52
24.08.2020 11:00,40388.13
24.08.2020 12:00,39019.84
24.08.2020 13:00,40565.63
24.08.2020 14:00,42035.55
24.08.2020 15:00,42404.3
24.08.2020 16:00,42984.25
24.08.2020 17:00,42674.72
24.08.2020 18:00,42008.09
24.08.2020 19:00,42396.12
24.08.2020 20:00,43034.51
24.08.2020 21:00,41707.45
24.08.2020 22:00,40548.86
24.08.2020 23:00,39151.94
25.08.2020 00:00,36731.09
25.08.2020 01:00,35396.71
25.08.2020 02:00,34131.61
25.08.2020 03:00,33355.78
25.08.2020 04:00,32737.31
25.08.2020 05:00,32572.51
25.08.2020 06:00,31795.88
25.08.2020 07:00,32808.62
25.08.2020 08:00,37005.71
25.08.2020 09:00,39370.58
25.08.2020 10:00,40076.53
25.08.2020 11:00,41005.27
25.08.2020 12:00,39888.8
25.08.2020 13:00,41017.15
25.08.2020 14:00,42413.75
25.08.2020 15:00,42672.68
25.08.2020 16:00,43001.13
25.08.2020 17:00,42389.62
25.08.2020 18:00,41972.09
25.08.2020 19:00,42363.02
25.08.2020 20:00,43031.14
25.08.2020 21:00,42003.68
25.08.2020 22:00,40912.8
25.08.2020 23:00,39140.14
26.08.2020 00:00,37015.01
26.08.2020 01:00,35451.94
26.08.2020 02:00,34114.57
26.08.2020 03:00,33259.35
26.08.2020 04:00,32646.51
26.08.2020 05:00,32357.62
26.08.2020 06:00,31699.99
26.08.2020 07:00,32693.81
26.08.2020 08:00,37257.26
26.08.2020 09:00,39494.89
26.08.2020 10:00,40113.33
26.08.2020 11:00,40900.32
26.08.2020 12:00,39952.32
26.08.2020 13:00,41255.48
26.08.2020 14:00,42770.2
26.08.2020 15:00,43036.71
26.08.2020 16:00,43410.48
26.08.2020 17:00,43227.08
26.08.2020 18:00,41894.87
26.08.2020 19:00,42533.52
26.08.2020 20:00,43130.05
26.08.2020 21:00,41845.18
26.08.2020 22:00,40626.27
26.08.2020 23:00,39086.14
27.08.2020 00:00,36950.98
27.08.2020 01:00,35369.13
27.08.2020 02:00,34143.82
27.08.2020 03:00,33209.16
27.08.2020 04:00,32875.15
27.08.2020 05:00,32495.77
27.08.2020 06:00,31833.96
27.08.2020 07:00,32921.77
27.08.2020 08:00,37270.19
27.08.2020 09:00,39359.09
27.08.2020 10:00,39897.93
27.08.2020 11:00,40544.67
27.08.2020 12:00,39441.04
27.08.2020 13:00,40478.2
27.08.2020 14:00,42145.7
27.08.2020 15:00,42526.26
27.08.2020 16:00,43078.99
27.08.2020 17:00,42892.46
27.08.2020 18:00,41966.76
27.08.2020 19:00,42623.94
27.08.2020 20:00,43300.55
27.08.2020 21:00,41926.78
27.08.2020 22:00,40655.32
27.08.2020 23:00,39240.15
28.08.2020 00:00,37034.36
28.08.2020 01:00,35549.72
28.08.2020 02:00,34264.3
28.08.2020 03:00,33484.03
28.08.2020 04:00,32966.98
28.08.2020 05:00,32757.38
28.08.2020 06:00,31887.53
28.08.2020 07:00,32760.12
28.08.2020 08:00,37213.56
28.08.2020 09:00,39618.18
28.08.2020 10:00,40326.34
28.08.2020 11:00,41022.59
28.08.2020 12:00,39691.17
28.08.2020 13:00,39959.58
28.08.2020 14:00,42452
28.08.2020 15:00,42317.58
28.08.2020 16:00,42761
28.08.2020 17:00,42932.01
28.08.2020 18:00,41526.22
28.08.2020 19:00,42085.34
28.08.2020 20:00,43092.48
28.08.2020 21:00,41431.82
28.08.2020 22:00,40706.98
28.08.2020 23:00,38965.11
29.08.2020 00:00,36955.07
29.08.2020 01:00,35442.92
29.08.2020 02:00,34089.26
29.08.2020 03:00,33131.44
29.08.2020 04:00,32631.32
29.08.2020 05:00,32280.12
29.08.2020 06:00,31369.91
29.08.2020 07:00,31678.09
29.08.2020 08:00,34705.28
29.08.2020 09:00,36732.53
29.08.2020 10:00,38036.08
29.08.2020 11:00,38694.01
29.08.2020 12:00,37977.54
29.08.2020 13:00,38834.84
29.08.2020 14:00,39661.64
29.08.2020 15:00,39615.4
29.08.2020 16:00,39544.5
29.08.2020 17:00,39961.07
29.08.2020 18:00,40252.44
29.08.2020 19:00,41344.18
29.08.2020 20:00,41920.16
29.08.2020 21:00,40646.08
29.08.2020 22:00,39271.67
29.08.2020 23:00,37476.45
30.08.2020 00:00,35317.45
30.08.2020 01:00,33610.02
30.08.2020 02:00,32074.69
30.08.2020 03:00,31143.89
30.08.2020 04:00,30586.75
30.08.2020 05:00,30082.6
30.08.2020 06:00,28869.31
30.08.2020 07:00,28189.55
30.08.2020 08:00,28666.26
30.08.2020 09:00,29658.75
30.08.2020 10:00,30943.39
30.08.2020 11:00,31948.41
30.08.2020 12:00,32217.2
30.08.2020 13:00,33166.57
30.08.2020 14:00,33727.53
30.08.2020 15:00,34133.05
30.08.2020 16:00,34580
30.08.2020 17:00,35472.54
30.08.2020 18:00,36327.26
30.08.2020 19:00,37894.07
30.08.2020 20:00,38909.64
30.08.2020 21:00,37939.73
30.08.2020 22:00,36995.02
30.08.2020 23:00,35971.95
31.08.2020 00:00,34373.6
31.08.2020 01:00,32825.62
31.08.2020 02:00,31747.29
31.08.2020 03:00,30998.02
31.08.2020 04:00,30665.16
31.08.2020 05:00,30601.14
31.08.2020 06:00,30092.81
31.08.2020 07:00,31559.71
31.08.2020 08:00,36732.61
31.08.2020 09:00,39517.18
31.08.2020 10:00,40644
31.08.2020 11:00,41721.55
31.08.2020 12:00,40785.08
31.08.2020 13:00,41977.2
31.08.2020 14:00,43317.94
31.08.2020 15:00,43773.09
31.08.2020 16:00,44438.16
31.08.2020 17:00,44320.47
31.08.2020 18:00,43191.44
31.08.2020 19:00,43649.37
31.08.2020 20:00,44050.01
31.08.2020 21:00,42723.01
31.08.2020 22:00,41495.03
31.08.2020 23:00,39836.13
01.09.2020 00:00,37389.67
01.09.2020 01:00,35688.23
01.09.2020 02:00,34387.69
01.09.2020 03:00,33582.27
01.09.2020 04:00,33076.31
01.09.2020 05:00,32849.04
01.09.2020 06:00,32000.49
01.09.2020 07:00,33085.06
01.09.2020 08:00,37193.24
01.09.2020 09:00,39758.3
01.09.2020 10:00,40380.63
01.09.2020 11:00,41705.1
01.09.2020 12:00,40748.73
01.09.2020 13:00,42176.95
01.09.2020 14:00,43856.93
01.09.2020 15:00,44118.42
01.09.2020 16:00,44640.91
01.09.2020 17:00,44097.71
01.09.2020 18:00,42817.31
01.09.2020 19:00,43441.85
01.09.2020 20:00,43797.17
01.09.2020 21:00,42444.84
01.09.2020 22:00,41389.87
01.09.2020 23:00,39945.24
02.09.2020 00:00,37596.97
02.09.2020 01:00,35935.88
02.09.2020 02:00,34491.56
02.09.2020 03:00,33804.35
02.09.2020 04:00,33387.05
02.09.2020 05:00,32985.5
02.09.2020 06:00,32114.57
02.09.2020 07:00,33217.37
02.09.2020 08:00,37876.78
02.09.2020 09:00,40512.09
02.09.2020 10:00,41549.48
02.09.2020 11:00,42657.94
02.09.2020 12:00,41333.35
02.09.2020 13:00,42729.01
02.09.2020 14:00,44288.77
02.09.2020 15:00,44562.81
02.09.2020 16:00,44975.04
02.09.2020 17:00,44555.99
02.09.2020 18:00,43476.03
02.09.2020 19:00,44055.66
02.09.2020 20:00,44152.28
02.09.2020 21:00,42826.63
02.09.2020 22:00,41657.08
02.09.2020 23:00,39969.6
03.09.2020 00:00,37799.52
03.09.2020 01:00,36002.25
03.09.2020 02:00,34720.51
03.09.2020 03:00,33808.33
03.09.2020 04:00,33387.82
03.09.2020 05:00,32961.46
03.09.2020 06:00,32166.47
03.09.2020 07:00,33341.97
03.09.2020 08:00,37907.87
03.09.2020 09:00,40485.95
03.09.2020 10:00,41515.47
03.09.2020 11:00,42673.35
03.09.2020 12:00,41802.41
03.09.2020 13:00,43380.56
03.09.2020 14:00,44937
03.09.2020 15:00,45213.63
03.09.2020 16:00,45301.59
03.09.2020 17:00,44950.1
03.09.2020 18:00,43914.08
03.09.2020 19:00,44388.33
03.09.2020 20:00,44446.89
03.09.2020 21:00,43089.95
03.09.2020 22:00,41916.6
03.09.2020 23:00,40403.08
04.09.2020 00:00,37910.56
04.09.2020 01:00,36275.63
04.09.2020 02:00,35022.34
04.09.2020 03:00,34057.77
04.09.2020 04:00,33517.47
04.09.2020 05:00,33455.05
04.09.2020 06:00,32646.34
04.09.2020 07:00,33653.95
04.09.2020 08:00,37470.4
04.09.2020 09:00,40388.92
04.09.2020 10:00,41184.32
04.09.2020 11:00,42111.82
04.09.2020 12:00,40527.31
04.09.2020 13:00,40682.1
04.09.2020 14:00,42791.56
04.09.2020 15:00,43067.79
04.09.2020 16:00,43343.99
04.09.2020 17:00,43106.31
04.09.2020 18:00,42250.07
04.09.2020 19:00,42885.16
04.09.2020 20:00,43011.67
04.09.2020 21:00,41641.53
04.09.2020 22:00,40256.21
04.09.2020 23:00,39150.94
05.09.2020 00:00,36965.59
05.09.2020 01:00,35380.11
05.09.2020 02:00,34129.41
05.09.2020 03:00,33170.28
05.09.2020 04:00,32684.02
05.09.2020 05:00,32528.64
05.09.2020 06:00,31639.35
05.09.2020 07:00,32000.86
05.09.2020 08:00,35129.3
05.09.2020 09:00,36917.6
05.09.2020 10:00,37426.27
05.09.2020 11:00,38065.31
05.09.2020 12:00,37327.61
05.09.2020 13:00,38234.38
05.09.2020 14:00,38935.01
05.09.2020 15:00,38657.75
05.09.2020 16:00,39042.58
05.09.2020 17:00,39028.92
05.09.2020 18:00,39297.32
05.09.2020 19:00,40739.5
05.09.2020 20:00,40887.18
05.09.2020 21:00,39631.76
05.09.2020 22:00,38129.87
05.09.2020 23:00,36885.79
06.09.2020 00:00,34599.56
06.09.2020 01:00,33036.8
06.09.2020 02:00,31995.91
06.09.2020 03:00,31108.01
06.09.2020 04:00,30613.46
06.09.2020 05:00,30195.09
06.09.2020 06:00,28968.01
06.09.2020 07:00,28351.09
06.09.2020 08:00,28767.82
06.09.2020 09:00,29650.43
06.09.2020 10:00,30780.63
06.09.2020 11:00,31238.83
06.09.2020 12:00,31287.82
06.09.2020 13:00,32346.3
06.09.2020 14:00,32915.74
06.09.2020 15:00,33247.39
06.09.2020 16:00,34108.34
06.09.2020 17:00,35750.65
06.09.2020 18:00,35781.52
06.09.2020 19:00,37618.99
06.09.2020 20:00,38103.1
06.09.2020 21:00,37310.78
06.09.2020 22:00,36485.68
06.09.2020 23:00,35529.97
07.09.2020 00:00,33719.07
07.09.2020 01:00,32187.04
07.09.2020 02:00,31062.29
07.09.2020 03:00,30162.31
07.09.2020 04:00,29938.13
07.09.2020 05:00,29941.46
07.09.2020 06:00,29426.95
07.09.2020 07:00,30651.6
07.09.2020 08:00,35626.19
07.09.2020 09:00,38362.28
07.09.2020 10:00,39234.63
07.09.2020 11:00,40306.99
07.09.2020 12:00,39126.86
07.09.2020 13:00,40322.01
07.09.2020 14:00,41835.85
07.09.2020 15:00,42158.53
07.09.2020 16:00,42737.26
07.09.2020 17:00,42744.07
07.09.2020 18:00,41809.38
07.09.2020 19:00,42729.37
07.09.2020 20:00,42792.46
07.09.2020 21:00,41570.89
07.09.2020 22:00,40162.71
07.09.2020 23:00,38743.99
08.09.2020 00:00,36605.3
08.09.2020 01:00,35081.23
08.09.2020 02:00,33714.35
08.09.2020 03:00,32899.54
08.09.2020 04:00,32537.92
08.09.2020 05:00,32438.8
08.09.2020 06:00,31827.73
08.09.2020 07:00,32532.56
08.09.2020 08:00,36810.67
08.09.2020 09:00,38727.5
08.09.2020 10:00,40031.56
08.09.2020 11:00,40824.82
08.09.2020 12:00,39602.27
08.09.2020 13:00,40885.6
08.09.2020 14:00,42466.71
08.09.2020 15:00,42694.11
08.09.2020 16:00,43249.96
08.09.2020 17:00,43230.09
08.09.2020 18:00,42330.08
08.09.2020 19:00,43293.08
08.09.2020 20:00,43229.66
08.09.2020 21:00,41702.33
08.09.2020 22:00,40488.88
08.09.2020 23:00,38952.77
09.09.2020 00:00,36467.99
09.09.2020 01:00,34831.66
09.09.2020 02:00,33745.84
09.09.2020 03:00,33028.86
09.09.2020 04:00,32426.29
09.09.2020 05:00,32618.3
09.09.2020 06:00,31846.19
09.09.2020 07:00,32669.12
09.09.2020 08:00,37197.61
09.09.2020 09:00,39448.44
09.09.2020 10:00,40088.35
09.09.2020 11:00,40727.45
09.09.2020 12:00,39584.88
09.09.2020 13:00,40726.35
09.09.2020 14:00,42185.51
09.09.2020 15:00,42385.91
