2080;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Hour_1393 in MW;84095,41286;3248,806335;69367,93557;173345,3186;196,8396519;112625,8591;3638,281984;75918,48778;16140,88729;15904,50592;716,6567271;1797,114933;256103,5046;431,1301068;13864,23601;23314,22812;1012,947111;52291,88995;71,55205749;1583,20998;27798,33595;4063,137934;6658,938984;389147,0922;701,3083417;6780,072885;102634,9155;90219,61586;35751,03047;116805,0263;99463,11866;808,2571901;15823,40854;64312,95158;38096,55863;1964337,546;80837,22997;3762,430904;32379,92646;8826,337045;4762,425917;11877,36104;2206,989558;16548,88106;11213,60091;1357,212797;100,9871802;20076,33189;43279,69885;234419,5484;9342,090423;4560,91079;22708,74876;1652,621281;377461,4698;1415,670602;12032,58098;138358,1929;7062,991978;9006,034376;4817,964539;118934,9759;96058,3531;12550,92856;138,9809293;59594,71728;63842,6204;6856,677223;1148,784273;24717,24494;15629,67448;11370,92702;12340,96608;796,5658391;2618359,598;513597,9614;111639,0482;128863,6397;10896,1805;23913,80903;81887,7931;133601,824;3336,922747;132720,393;14835,45178;46746,6493;258701,5694;294,6203252;45897,03641;77795,15179;6197,452431;14575,75415;18689,50268;2359,481649;7383,523549;5136,62416;22041,61933;10018,59899;3442,183962;1720,045088;2925,273573;140055,6733;122749,0787;69649,95094;749,2865586;88914,7027;604,8510611;12119,61941;1888,364082;282681,4099;4110,083825;8453,239213;68830,96846;124299,2861;9985,013837;45845,51871;29968,10306;784,8902521;1145,237751;9566,489058;10650,10625;178183,1549;1020765,308;14065,95205;7098,254991;522801,9866;8270,642837;27878,59048;17433,69717;78258,10131;271185,6113;45021,80837;12424,71098;4427,895171;3981,399569;21184,04969;228520,9885;44468,09974;735,6108502;52458,65387;70794,01001;150,6659129;23355,73585;10857,80212;7001,182478;3149,679825;2005,277541;72540,91868;135232,839;62609,10496;30115,95795;151,7569449;132388,3079;3504,671323;29161,46359;20873,55005;58154,29813;36705,31007;394706,9197;82442,70607;40516,72365;1871,172355;19916,10908;173694,404;9362,986192;300522,5437;55300,30231;15124,31209;146000,0088;788893,1442;6672,68695;56508,19787;71696,29469;189537,6909;71002,61933;10066,68264;134351,3664;70416,48803
Hour_1394 in MW;81698,99007;3244,963056;64575,69864;169043,4021;187,3498649;110281,6812;3468,65824;72234,13513;15434,20893;15118,87444;676,8262372;1662,17305;249273,0014;410,6982807;13567,41517;22262,25827;963,3740782;49860,42056;67,81213316;1551,287903;26480,60522;3884,624543;6381,325742;377584,0804;658,6858881;6470,075883;97925,41147;86254,69188;34013,88532;115086,7015;93652,61637;753,7948014;14931,55063;60226,37652;37426,60129;1925303,249;77028,30509;3599,872184;31290,54926;8611,654655;4532,858607;11219,1076;2094,854773;15813,33281;10693,96017;1315,443519;96,20550512;19109,2725;41237,1919;219039,3376;8891,955111;4349,65856;21566,92316;1580,07384;379256,4692;1355,285328;11777,23056;135045,3612;6738,295941;8507,797881;4607,039234;113412,1905;90737,05083;11937,51935;132,3266636;56942,85259;60642,94579;6472,710638;1094,116505;23544,66921;14870,77301;10746,1262;11771,67871;784,6417403;2553349,373;489051,9;108581,2856;119055,4441;10392,10647;22709,51921;78041,07897;127352,3301;3165,785049;126330,3962;13904,92255;45835,83705;253592,2843;277,586491;43891,89807;76118,72715;5696,245802;14168,89373;18282,39659;2255,759405;6971,215173;5029,37898;21007,71324;9355,541251;3284,312609;1639,814274;2794,233172;133595,3889;117182,725;66207,08052;714,2698851;83106,48861;575,1165165;11251,08052;1808,470187;277018,3033;4029,798377;8289,703771;65448,36857;125095,5926;9849,521799;45940,74895;28570,45722;752,0117944;1096,454808;9104,186309;10108,0175;166586,5932;971763,6069;14057,29494;6615,25031;508381,369;7806,49991;26566,19843;16701,6146;76533,30883;258164,7864;42943,05189;11829,79829;4212,913531;3705,159526;20209,06192;223791,9204;42375,87604;696,9659581;48770,40573;66418,48952;143,6305225;22246,88782;10336,13075;6691,821924;3010,863038;1910,883018;70769,40013;132685,6978;59506,43432;28721,78858;144,5078222;124480,8957;3346,060997;28548,97935;20638,11767;55238,23734;36591,77368;376231,8743;78436,71524;38658,4365;1781,350846;19388,77321;169798,6288;8900,578873;286573,0697;54227,28726;14030,62589;139249,5817;740868,6163;6394,648785;53705,79022;68172,16768;184961,1611;67188,68693;9612,012843;134725,7466;67305,74871
Hour_1395 in MW;80806,57881;3317,307954;62803,47975;169104,7489;183,6887495;109342,4891;3404,802272;70603,74945;15157,02893;14823,31099;662,2139873;1612,753044;246729,3497;403,0975531;13449,25091;21850,07616;944,7164453;48925,69307;66,43641322;1538,443275;25979,19509;3816,060713;6272,051111;375645,9855;642,5693522;6349,935764;96110,62217;84701,75058;33340,28096;116083,0123;90133,18904;732,9628693;14586,85416;58666,28153;37150,53322;1909318,298;75560,97125;3536,526363;31009,90915;8620,460229;4444,756157;10967,87625;2053,136929;15522,23774;10494,52489;1299,978879;94,44190408;18729,76579;40436,47672;213026,7595;8712,165291;4267,647175;21131,60762;1552,054758;388752,4833;1332,269227;11675,54079;134957,6738;6612,243914;8316,930438;4527,621386;111237,8778;88691,38763;11699,96243;129,7779729;55908,53977;59417,62841;6325,978136;1072,853749;23081,57872;14581,26011;10515,73403;11548,47701;779,5948426;2527515,132;479866,1401;107440,5548;115452,3155;10197,79317;22264,93337;76528,78663;124907,8754;3095,18773;123863,2863;13563,60028;45466,11005;251517,1662;271,150755;43106,8258;75449,15339;5516,326196;14113,89774;18119,15754;2215,701969;6812,538148;4986,192396;20610,75896;9112,676194;3223,40381;1608,397574;2743,907051;131084,9306;114990,032;64839,86923;701,4117412;80890,55025;563,7377196;10931,2945;1777,377725;274713,3975;3997,260877;8223,363962;64121,13208;129156,6196;9925,513233;46557,02181;28023,21493;739,4134076;1078,331126;8928,436447;9902,860831;162157,2444;953216,2921;14315,92941;6440,433504;502709,917;7636,039097;26055,54995;16420,79289;75844,82886;253125,4996;42132,66247;11600,35887;4128,199584;3603,832437;19831,51314;221899,0023;41559,86217;682,0149622;47435,19346;64749,62542;140,9001973;21821,1606;10130,83889;6569,375986;2957,548928;1876,207955;70068,7484;131649,9992;58309,85945;28162,5058;141,749581;121570,8505;3283,723755;28539,60279;20828,0714;54146,89725;37120,95316;369019,1829;76855,65832;37944,05693;1744,873736;19180,80315;168252,1018;8720,940529;280907,5399;53792,31388;13633,76855;136647,3514;712795,1254;6287,915723;52612,49991;66803,04716;183152,182;65812,32247;9437,401607;137717,458;66080,99268
Hour_1396 in MW;81590,23215;3463,371535;64396,50283;173758,3993;186,522491;109969,0667;3458,793258;71171,10762;15358,45885;15073,78359;675,698336;1658,625749;248962,9485;409,7928772;13530,1807;22150,83847;960,5051292;49658,75837;67,69474936;1546,859277;26387,36959;3870,010712;6350,364198;384022,7147;655,9867152;6441,354031;97521,38709;85836,5619;33851,79656;119849,769;89285,32063;749,6045954;14851,86858;59921,39148;37313,47053;1919022,248;76702,84757;3583,735016;31608,40771;8864,744568;4514,284175;11170,17693;2089,875734;15726,43259;10651,88629;1313,828323;96,04113989;19005,00161;41019,55424;217453,0566;8833,654141;4329,651005;21483,52729;1573,653253;405485,7983;1350,891355;11745,08969;138284,7366;6707,544199;8468,557422;4594,729765;112794,984;90295,71052;11881,2194;131,803999;56676,71876;60392,29286;6443,590198;1088,814976;23409,12348;14814,76791;10724,77163;11710,93461;782,2135616;2545340,051;487794,6965;108436,154;118763,2739;10348,64304;22666,8451;77617,87517;126703,5412;3136,6475;125767,4226;13878,78379;45699,40436;252823,5832;276,5238392;43681,32106;75901,62282;5694,348409;14434,86883;18227,69357;2246,585697;6936,47985;5014,396612;20923,54589;9337,998774;3270,539565;1631,376644;2783,518672;132975,8242;116556,8195;65785,78238;713,2425679;82677,40289;572,812136;11222,97438;1800,665454;276151,1846;4017,936728;8265,345122;65084,30212;136274,5909;10217,15404;47663,76495;28423,61572;749,4123447;1094,366561;9071,978331;10073,12618;165714,174;968602,3136;14831,90003;6608,984971;506788,4225;7792,783108;26438,3041;16642,78842;76311,24642;256980,1018;42735,65086;11778,16326;4188,65211;3697,40205;20119,69325;223166,7296;42165,97121;693,4664612;48721,60532;66096,72683;142,9670724;22156,61966;10278,10949;6655,224043;2999,508145;1908,068248;70561,46929;132298,7449;59237,23104;28533,65194;143,9952901;124229,1906;3328,669608;29165,92689;21448,91965;55088,92624;38277,40939;374356,5064;77976,89827;38504,31313;1767,848166;19328,73374;169323,5475;8856,39556;284474,3463;54068,41475;14013,30394;138667,4136;709037,8342;6372,062475;53423,72789;67835,30028;184427,3305;67151,62251;9574,852071;143184,2613;66957,90547
Hour_1397 in MW;83867,6976;3667,458794;68988,99589;182320,9696;195,1473536;111991,9903;3617,851223;73781,54984;15986,66538;15811,07712;714,2304198;1789,437033;255454,3277;429,2334335;13788,65271;23087,33281;1007,004859;51878,88522;71,30131718;1574,235389;27606,53035;4033,197085;6595,949532;401314,2558;695,7361909;6721,409875;101808,1965;89368,007;35420,04683;125911,3826;90698,55427;799,6589647;15660,54404;63686,63003;37867,95677;1951637,537;80171,20527;3729,52162;32975,60581;9309,642094;4724,359443;11776,85644;2196,560366;16372,29507;11127,37695;1353,804103;100,637851;19864,07786;42836,5681;231187,8116;9223,816501;4520,068873;22537,35449;1639,492963;427745,7626;1406,637747;11967,34069;144533,0754;7000,217688;8925,562728;4792,474259;117679,4681;95154,48689;12435,91484;137,9089404;59052,15648;63328,52726;6796,899855;1137,967966;24441,70454;15514,60696;11325,55956;12217,28473;791,6700445;2602099,996;510981,3688;111335,7838;128237,0026;10807,25491;23823,27855;81026,6466;132280,1126;3278,05192;131569,1622;14779,1508;46470,48724;257145,802;292,4255645;45468,13316;77354,69014;6191,452463;15079,96912;18578,5978;2340,723688;7312,416311;5106,268483;21869,15931;9980,644941;3414,012609;1702,860387;2903,321019;138791,2655;121475,9997;68794,44954;747,0804797;88033,26529;600,1230353;12059,66921;1872,442293;280926,9001;4086,069353;8403,929127;68089,85192;145717,9084;10687,29137;49145,74801;29669,02923;779,5593763;1140,854906;9500,201434;10578,11322;176391,9301;1014242,82;15549,40586;7083,61437;519561,3891;8241,228625;27617,68595;17313,09599;77807,58629;268765,0367;44598,92331;12319,0842;4378,553275;3964,69163;21001,47545;227253,0247;44040,16878;728,460277;52344,93902;70132,95453;149,311461;23170,77518;10739,76723;6926,815248;3126,415427;1999,243462;72118,38635;134449,7089;62058,40709;29734,5495;150,7025118;131850,832;3469,281628;30334,04165;22424,25312;57843,27658;39931,90275;390884,5148;81507,87089;40201,07855;1843,844069;19794,04041;172729,5507;9272,808923;296274,9559;54978,66643;15084,90261;144808,9065;725805,652;6626,40146;55933,18072;71008,80281;188452,7337;70911,75999;9990,544504;150553,7726;69708,91209
Hour_1398 in MW;87148,66247;3920,634195;75596,99111;193334,6816;207,6684678;114954,7221;3847,581444;77859,87596;16902,04443;16875,82596;769,6077345;1977,334485;264805,9594;457,2462251;14166,60564;24451,60204;1074,162497;55099,47117;76,48713921;1614,372532;29371,25662;4269,873248;6954,090546;424332,2887;753,199276;7128,383784;108029,9832;94512,0617;37699,3045;133348,0872;94027,60779;872,1923204;16835,01471;69140,61629;38686,04383;2000172,782;85204,79311;3941,634763;34845,37314;9880,496623;5075,570622;12655,58336;2350,289523;17315,37636;11816,89284;1411,330165;107,2492359;21116,02254;45483,89422;251186,281;9794,80098;4796,888322;24063,3802;1735,097799;452831,8918;1487,357694;12292,3558;152627,8459;7425,690963;9588,016967;5078,089827;124803,0091;102202,781;13241,8651;146,7579866;62509,0624;67584,44439;7308,779565;1209,453954;25948,73583;16528,16425;12189,81639;12955,03576;805,7310918;2685065,119;544430,9165;115514,4922;141852,4514;11472,92559;25486,82127;85996,34955;140400,791;3486,743065;139993,1892;16073,05538;47603,55324;263498,0498;315,4099394;48070,68267;79481,15505;6903,119389;15932,4637;19092,62824;2477,418627;7857,892046;5240,9943;23240,51819;10903,79458;3622,300617;1806,982233;3077,072428;147247,2747;128651,0571;73191,32995;795,7115665;95790,24829;640,0350839;13262,62265;1976,844232;288360,6164;4186,144715;8607,535565;72469,729;156340,3231;11264,25159;50820,46582;31483,03975;823,2608633;1207,824365;10119,93562;11308,26653;191860,3878;1080235,328;16375,62887;7764,019244;538762,9712;8885,855092;29333,07879;18284,99102;79997,09896;285885,6626;47310,18664;13183,53225;4655,564317;4348,736203;22282,64179;233236,2286;46767,61861;779,2942275;57539,41523;75978,34432;158,5339054;24641,53602;11412,98283;7323,401711;3310,472313;2130,308762;74391,48699;137611,7967;66153,72007;31493,90879;160,4110562;142808,0928;3674,268925;31842,59871;23609,46307;62329,86702;41862,4895;414942,3409;86660,46416;42662,45993;1955,530325;20476,10446;177706,6144;9878,259653;313617,9923;56315,75938;16621,73264;153723,2515;759161,014;6995,237428;59585,29493;75623,04042;194328,9562;76299,75906;10593,42682;158910,6073;73721,02575
Hour_1399 in MW;90757,2067;4155,877517;82864,05013;204894,3328;221,4732494;118227,7225;4100,565399;82554,16386;17912,1056;18048,31959;830,5225086;2183,922662;275091,2835;488,0782873;14583,97933;25956,90875;1148,118119;58649,61212;82,19211961;1658,722535;31315,60971;4530,753929;7349,342281;448840,1652;816,4936564;7577,178169;114889,2386;100187,702;40212,88319;140990,5724;98556,70862;952,129921;18130,04021;75150,87191;39591,28249;2053309,4;90754,02757;4175,606431;36859,33546;10479,63878;5411,342805;13623,90761;2519,491054;18356,50002;12576,90131;1474,583982;114,5204734;22497,51543;48405,00068;273250,2422;10425,46733;5102,182817;25744,89915;1840,508657;477542,8255;1576,299014;12651,27607;161156,6182;7894,930566;10318,14284;5392,618155;132664,9724;109972,3104;14130,60586;156,5107863;66322,46884;72275,04446;7872,889992;1288,300849;27612,26903;17645,02848;13140,69484;13769,08082;821,3166891;2776681,691;581256,6979;120110,7523;156823,5338;12206,80944;27316,4073;91480,78382;149360,2444;3717,683086;149281,1422;17495,61611;48856,17053;270520,9446;340,7259752;50942,15718;81829,8388;7685,268333;16837,66075;19660,51451;2628,133813;8459,220645;5389,872556;24752,11029;11918,83718;3851,941759;1921,86489;3268,592444;156573,5099;136570,0611;78046,29761;849,1912633;104338,1288;683,6550648;14585,41261;2091,998089;296125,6195;4296,769351;8832,615872;77302,79405;166787,0537;11856,9836;52471,29006;33484,51718;871,4259713;1281,527884;10802,72599;12112,54246;208906,8894;1152927,342;17198,32712;8511,930522;559317,2599;9594,979236;31225,14321;19356,18262;82415,42926;304764,531;50300,96726;14049,23993;4961,305993;4771,007712;23695,40857;239845,4535;49776,33834;835,3485879;63249,39142;82419,64858;168,7048436;26262,69477;12155,96969;7761,219838;3513,351934;2274,485694;76900,89819;141107,8028;70668,79495;33437,63687;171,1077467;154857,1584;3900,486043;33428,09948;24821,91234;66699,77919;43797,68933;441482,3275;92347,97267;45375,70868;2079,007294;21225,47365;183201,9671;10546,00798;332792,0424;57793,81906;18311,10072;163551,081;801994,532;7401,781405;63614,05471;80712,14223;200815,7817;82222,49152;11257,96182;167164,0984;78149,02936
Hour_1400 in MW;93998,26256;4359,309409;89395,29735;215079,9548;233,8749578;121163,5717;4328,039131;86945,80737;18818,89356;19102,61353;885,3462188;2369,717871;284329,1634;515,8134455;14958,44021;27308,37489;1214,618533;61839,36171;87,32609193;1698,494441;33063,26594;4765,155054;7704,117838;470540,8267;873,3998256;7980,279893;121051,626;105283,2147;42470,56486;147673,4176;103376,1433;1023,969167;19293,41851;80552,77573;40402,20989;2100924,478;95739,53394;4385,7063;38652,15813;11008,60009;5713,045575;14494,20092;2671,697115;19290,834;13259,79598;1531,408133;121,0583394;23737,76019;51027,55487;293062,2773;10991,23498;5376,381457;27256,2179;1935,199911;498782,1518;1656,234132;12973,28715;168692,9419;8316,375641;10974,25258;5675,428066;139722,1162;116953,1187;14928,89086;165,2747562;69746,82691;76490,20923;8379,873636;1359,111533;29105,32782;18648,81684;13996,33105;14499,90941;835,2592689;2858897,426;614376,6828;124238,6315;170285,201;12866,11981;28961,30367;96404,04544;157404,726;3924,554386;157624,7498;18775,06921;49979,02103;276816,4874;363,4878601;53520,2204;83936,75;8389,732364;17638,82707;20169,88275;2763,522556;8999,48884;5523,38649;26110,31983;12831,81588;4058,240581;2025,009957;3440,673749;164949,3747;143678,1531;82402,81306;897,2930909;112020,9816;722,8538802;15774,63346;2195,409768;303085,7315;4395,942123;9034,384498;81641,75497;175749,5308;12374,76788;53888,58402;35281,51096;914,7058628;1347,828438;11416,47217;12835,61112;224227,5933;1218278,948;17907,97597;9185,158786;577769,7561;10233,18237;32924,33885;20318,63906;84585,03401;321722,6437;52986,65343;14826,96535;5235,741462;5150,752363;24964,3909;245773,7199;52478,10758;885,7021703;68389,29366;88209,1848;177,8399392;27719,35315;12822,91548;8154,127588;3695,639635;2404,23624;79153,12001;144241,286;74725,00604;35181,01593;180,7222755;165690,6207;4103,562516;34824,86548;25880,06134;70624,601;45471,27215;465313,5191;97452,83438;47813,5229;2189,696411;21898,14047;188132,943;11145,71639;349980,2615;59118,85074;19831,44861;172380,2513;845777,4036;7767,065047;67231,69817;85282,81833;206637,777;87555,82846;11855,0493;174256,9522;82123,70792
Hour_1401 in MW;96324,47915;4506,442264;94108,36673;222384,5556;242,7578193;123372,5704;4491,600032;90275,78371;19466,52483;19860,77189;924,92088;2504,078481;291420,9615;536,1904361;15225,15471;28273,79336;1264,984199;64256,50586;91,03050209;1726,765953;34317,86898;4933,16316;7974,149678;486490,8884;925,5723455;8268,773812;125553,5565;108975,9269;44180,02541;152688,4162;107602,1112;1077,34491;20192,50889;84705,93453;41008,10127;2134656,362;99441,19466;4539,63594;39955,44276;11414,89882;5929,324937;15118,70669;2781,338234;19957,08225;13749,33763;1574,941894;125,7709012;24666,53057;52900,86437;307222,5741;11405,46954;5576,986768;28398,05903;2003,007876;514410,3756;1714,899083;13202,62632;174116,7409;8620,371351;11444,76805;5878,771275;144759,1975;125390,5171;15500,29153;171,5795282;72195,05009;79706,80697;8769,749298;1409,76114;30229,92174;19369,12786;14613,49974;15021,91218;845,0648202;2920477,215;638912,3286;127200,4763;179981,1851;13338,41382;30145,30124;99918,89911;163391,4715;4073,22072;163600,0208;19697,23202;50775,7858;281498,5239;380,1694633;55362,04904;85436,521;8899,82061;18212,83422;20548,82352;2860,474683;9386,628729;5618,293854;27105,46275;13501,07403;4205,999941;2098,700658;3564,015762;171056,1576;148832,018;85566,43586;932,6899114;117876,2422;750,9680094;16678,53035;2270,390455;308022,6111;4466,338796;9177,576199;84740,65304;187596,3149;12771,13159;54967,68742;36565,37242;945,7926145;1396,798695;11857,14469;13356,61276;235912,7995;1268184,179;18419,06711;9698,696996;590945,3881;10712,82154;34139,66157;21064,07699;86129,87809;334242,2977;54906,87837;15384,04274;5432,555684;5424,375028;25872,72774;249991,8559;54409,71879;922,7644741;72122,1288;92691,19317;184,5573978;28822,9715;13317,54675;8434,291956;3826,296567;2500,126307;80859,68296;146621,5339;77630,44604;36441,17877;187,6565285;173974,8777;4251,262736;35824,34985;26641,73572;73440,48422;46675,21125;482572,6049;101299,6339;49631,58834;2271,14309;22378,21056;191646,9944;11574,74671;362566,1644;60059,35575;20968,28603;178704,9705;882618,1296;8044,535485;69817,88292;88740,33907;210790,5995;91584,56712;12283,02351;179495,0453;85039,12954
Hour_1402 in MW;97460,10405;4584,077493;96463,44222;226028,2622;247,0559728;124699,7982;4571,89806;92113,6867;19776,47948;20233,13757;944,6313272;2571,719909;295971,9174;547,1987856;15351,46922;28736,19904;1295,717056;65738,47766;92,87268439;1740,05098;34930,10821;5014,670087;8142,930153;495325,1568;977,7234607;8407,943405;127939,5908;110869,5933;45226,24658;155729,6883;110582,6127;1107,669259;20783,1868;87382,91744;41364,27971;2150294,873;101540,9086;4622,402597;40638,78567;11679,58319;6034,309056;15422,98539;2835,529709;20274,00483;13986,9658;1602,662105;128,109735;25212,88406;53797,91416;314018,6548;11628,48568;5684,109192;29089,70063;2035,78973;523340,5353;1746,562984;13311,2085;176849,9139;8772,67148;11673,47746;5978,588708;147164,1127;137597,0024;15776,08096;174,6912247;73371,41318;81727,8759;9021,289539;1434,141942;30906,7981;19720,11172;14920,02428;15271,81851;849,4779411;2956788,557;652645,6693;128644,812;184774,5854;13567,04559;30729,21869;101598,5959;166826,8278;4147,298866;166489,5905;20154,17426;51147,60443;284194,7189;389,104773;56244,58534;86145,13906;9156,719945;18496,4183;20766,8285;2907,347927;9574,258824;5662,890409;27639,3105;13859,04173;4277,488488;2134,012868;3623,857025;174269,1165;151483,6746;87207,64544;951,9391515;121536,4357;764,640369;17237,07748;2308,885796;310322,7765;4499,235344;9244,432318;86223,75054;206337,0358;13029,5881;55669,17928;37180,63204;961,0231195;1423,850651;12072,33148;13615,15736;243238,475;1299573,712;18685,40817;10018,97818;597244,9956;10996,26422;34724,52268;21557,04408;86860,58562;341185,7212;55829,7418;15653,63875;5528,751482;5559,830387;26311,1737;251981,5389;55337,84311;943,0591883;74032,24951;95647,7128;188,2233552;29499,01155;13597,75376;8567,54752;3889,685547;2553,136674;81909,75798;148106,0649;79036,55113;37082,58066;191,1164335;179204,2145;4328,280454;36318,71004;27031,9909;74812,96211;47297,87046;491390,7515;103618,5903;50680,84396;2316,059516;22607,31388;193314,7253;11781,39531;369366,1108;60498,7575;21626,84439;181766,6589;907088,1124;8216,117017;71060,12412;90849,60949;212768,4026;94006,71862;12490,66586;182539,6152;86617,1159
