2060;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Hour_717 in MW;59254,95176;3672,46639;75079,09451;103359,8984;216,436541;106417,6442;5224,429799;79858,21822;19767,39641;18826,77406;838,9320873;1890,68351;183377,7332;440,8055693;14218,93861;25449,47969;816,7184906;34871,44893;102,1406278;1327,602036;21658,30873;5063,778617;6071,375698;393492,2893;960,700658;9107,466745;101690,5432;55032,83953;25814,67003;68325,01877;107129,7126;715,3897683;11174,47933;34472,0639;33006,67929;2052553,259;80553,53626;3215,939732;22902,83449;8866,129773;5944,08461;15393,95403;2687,951105;19408,1047;12152,71467;849,2917153;122,5483972;18898,40046;44044,86886;251855,3702;11599,35853;3966,391229;21311,76459;1803,418967;247513,1257;1395,79089;13089,18343;150986,2475;5610,767552;4793,006651;5779,780527;148401,2874;106379,7253;13974,47032;151,9692424;45945,08417;39571,66394;5543,193872;1227,255845;25482,13289;10886,52168;15028,27706;14583,71273;803,0961494;1962807,297;508693,8287;107960,845;100255,059;12711,15185;23246,28886;82750,85107;76066,59076;3236,436081;139492,8632;12571,30694;42580,81967;187065,6342;213,8794414;40658,64143;83561,26349;8241,50873;10431,49844;14579,14977;2485,597589;8179,402102;2586,000214;14078,72047;12881,84568;3617,09593;2067,419265;3498,647396;66282,72072;68664,26481;72086,57554;752,4397943;51662,60942;728,5521898;9208,478606;1974,827812;240128,4555;4261,580358;7282,838372;65906,23618;85772,83765;8496,061031;27996,98771;34371,41211;803,8191675;1003,771277;9135,290843;8328,055374;96045,78376;776180,9581;14477,93494;8930,27787;360681,5479;8710,71687;21066,04642;19738,89047;70380,49247;236507,7068;59671,07827;13624,05062;5564,376659;4760,195535;28329,75395;218192,4101;43352,03339;560,2264159;56458,16095;36531,43285;172,1734103;20267,80102;14503,77114;7569,411724;3783,597282;1507,825994;36443,37459;118180,4529;74894,77436;31763,69015;187,338421;85786,28936;2545,938726;32334,41707;22386,23959;56603,39173;33839,79281;247805,4657;106164,43;31611,76338;2179,206073;17409,52703;165189,4032;9945,380043;222428,7054;57681,21981;17997,66926;177916,6094;850104,0251;7577,197215;65125,37857;75270,61874;172532,1772;54991,62184;11174,06691;74072,74175;60918,44712
Hour_718 in MW;56531,12174;3424,755921;69555,52967;99586,56282;204,6168912;103504,1148;4855,975257;77807,69712;18610,75808;17451,59938;781,4679857;1721,009417;175527,7659;415,8830865;13696,20925;23727,84801;764,7056769;32141,98594;94,83084237;1307,23351;20615,02752;4776,763503;5807,11449;378759,6561;869,0255341;8540,337522;96169,34086;51174,63208;24117,18638;63703,6844;104897,2472;690,68229;10456,90265;31448,07371;32403,5164;2001599,456;76638,25041;3093,375232;21914,73873;8399,227618;5570,917251;14332,33868;2522,251082;18274,97475;11288,72771;805,7231477;115,8835764;17595,54299;42024,79177;235155,2517;11017,4583;3759,096388;19852,00223;1678,365;230097,7638;1334,504267;12608,41531;140737,1498;5335,330902;4291,600437;5375,569209;138578,3808;90604,28257;13031,94367;143,6197055;43573,51095;36256,20404;5140,255004;1152,142852;24104,3589;10229,10406;13973,12767;13729,92889;782,9489805;1890362,556;483004,1416;104111,8569;91080,17333;11815,50164;21965,57695;77685,27736;70926,86911;3051,817329;131876,2855;11704,90982;41205,58802;182590,9062;196,7007373;37907,8246;81010,06752;7432,530849;9594,484508;14201,22685;2306,405144;7691,724035;2548,542798;13083,47737;11777,95419;3392,18396;1932,718472;3315,486221;63762,45198;66425,85984;68104,24632;712,2137154;46500,59619;683,9158245;8190,485549;1903,66571;235174,1206;4121,752789;7059,862124;61749,61318;71709,69123;8021,296164;26596,54391;31975,37826;777,968232;964,719181;8810,868819;7869,295076;86731,40981;722008,4925;13440,90729;8078,819313;345665,4812;8056,400198;20072,39096;18990,48048;69008,03661;224425,4192;56069,52414;12591,78864;5240,282013;4386,063508;26506,13979;210164,6212;41515,84956;534,6352214;51306,57111;31907,53773;163,683017;18863,1289;13581,42492;7149,761581;3556,977597;1414,458452;35349,68996;115984,6504;69284,0712;30348,9623;177,1435265;78650,2554;2468,816195;30326,15301;20960,00428;53831,95997;31691,88186;234174,8347;99858,30958;29957,91448;2074,708191;16728,41463;160708,8539;9226,729765;209840,4487;55899,67948;16171,59867;165875,6331;821955,4094;7226,623171;60136,34964;70583,53042;168105,9026;50961,82186;10424,40074;70811,46024;58694,90473
Hour_719 in MW;52422,90432;3120,112659;60367,07806;91660,07297;185,6604857;98830,70054;4403,077616;72736,27746;17014,00075;15735,77811;696,3215577;1431,361646;163158,2635;376,7003553;13066,23403;21579,06165;683,6772241;28462,7135;84,9749599;1257,371454;18645,93274;4360,877881;5347,869526;349851,1726;750,0653583;7771,77533;87112,92021;45507,24872;21341,17952;57079,90049;99691,75879;634,6497675;9141,897188;26295,98158;31250,91467;1920746,082;69613,6169;2855,360177;20184,36822;7672,273036;5049,708308;12737,63826;2275,685728;16687,88568;10226,97795;734,013609;105,3337362;15797,06846;38341,77208;207996,3543;10011,33003;3419,901894;17768,04627;1527,342788;208537,9134;1223,320887;12037,17146;129153,3147;4854,647893;3647,185228;4889,232294;125795,8885;74948,7441;11766,39213;130,0564072;39555,88939;31634,34794;4511,847891;1041,935616;21839,31916;9036,466161;12481,10652;12456,2633;759,3940704;1777644,616;438319,3507;97892,46666;77461,06512;10707,6395;19895,90806;70495,82794;62849,87782;2735,532808;119686,6029;10277,49512;39519,70448;175000,1868;170,044478;34261,00413;77375,95168;6262,998745;8635,082781;13541,86599;2087,518805;6888,132027;2414,698103;11641,11803;10309,11957;3080,370903;1760,773484;3030,272707;55894,21043;60055,80238;61491,24141;646,552928;38797,75187;618,2802003;6833,53933;1758,126334;225733,4646;3945,518936;6772,517542;55653,43543;57850,02308;7394,56309;24833,6883;28979,6708;721,7618086;889,1671351;8065,477454;6990,824128;73402,19261;645407,8869;12404,69476;6886,269263;323236,9433;7114,836927;18196,42516;17607,2041;66043,16157;203211,6401;50986,58144;11359,41407;4746,217275;3737,37367;24079,56563;200826,734;37955,60234;479,8769487;43572,58768;26001,84284;149,0227372;16945,40021;12266,28325;6530,556767;3245,847934;1264,66017;33305,99175;111710,3423;62408,83072;27682,41447;160,8015768;67391,9977;2259,715667;28105,19078;19381,06637;48985,5321;29532,22675;211781,9798;90109,39783;27198,68373;1886,968958;15733,55195;153398,4171;8319,363122;190429,0314;53606,8742;13600,80174;150431,3502;772499,1421;6644,202524;54235,03885;63483,43175;159783,2076;44416,58062;9463,628486;65631,60473;54007,92681
Hour_720 in MW;49166,40428;2908,837221;52240,93907;85052,2743;169,3021349;94835,52165;4039,932129;67450,07767;15683,66018;14358,5639;624,8843002;1177,449875;153284,1124;343,6426635;12555,39525;19830,91198;617,4017833;25679,408;76,91220496;1210,425344;16943,86449;4013,933815;4951,930311;325060,7787;657,7289716;7136,951304;79313,5504;41313,94388;19162,06356;52651,97636;93797,79955;567,102357;8040,858373;22159,13661;30220,38712;1849445,215;63476,8132;2640,504279;18732,6521;7112,713117;4561,299247;11387,23136;2068,08299;15359,34221;9371,331635;677,1260982;96,33195498;14335,89844;35050,11466;183537,083;9128,077084;3126,73759;16052,36513;1406,699658;196117,8229;1127,591436;11573,91976;120858,255;4435,209167;3196,820497;4503,973714;115279,4084;65053,06042;10731,71146;118,5066452;36121,5267;28102,82333;3984,003658;949,978127;19895,07589;8085,178637;11243,84442;11375,56177;739,72023;1682115,902;399385,3406;92548,61962;65453,98758;9811,415404;18111,72292;64517,07589;56580,63734;2468,779267;109306,5606;9043,286277;38138,01649;168393,5549;148,9891856;31409,51407;74318,92622;5245,07238;7976,966945;12968,77649;1912,035491;6187,227661;2297,86122;10525,1645;9080,355973;2823,337973;1620,055448;2786,924959;49572,48037;54435,05523;55729,94185;590,838929;32778,79801;562,2699733;5760,768324;1625,097628;216744,4844;3803,043495;6535,712774;50564,12322;50996,30399;6964,594047;23837,25187;26540,61629;668,6718308;822,1025095;7350,168666;6254,284698;62774,61185;582944,2759;11809,6047;5911,275942;303371,0968;6340,121415;16567,53543;16365,87208;63274,11526;184726,1235;46737,52803;10301,66401;4325,314853;3165,431191;22082,28461;193294,8568;34718,75676;430,0860521;37056,86898;21863,75002;136,1658746;15410,09525;11170,3568;6009,621;2988,422403;1145,6956;31575,12503;107876,2638;56867,81075;25286,76349;146,7592729;58308,88792;2060,796833;26527,92896;18347,01052;44311,5753;28256,02901;192948,7262;81825,6938;24824,67986;1720,201802;14844,91004;147056,3931;7587,85687;173948,5556;51716,57959;11472,94451;137833,9727;722341,7812;6142,302036;49504,6857;57522,31997;152300,4551;39279,93941;8690,406618;62321,1019;49675,52971
Hour_721 in MW;47061,11628;2847,189103;46604,06145;81316,70303;158,1975361;91832,34483;3787,160733;62901,74621;14741,19487;13403,56966;573,8309247;1018,931087;146928,1701;320,5092807;12189,04877;18589,24513;569,2462525;24019,37505;71,35798775;1177,060948;15805,3398;3772,599566;4686,716901;312207,872;596,1859871;6690,491657;74124,10052;38798,79701;17763,43918;50814,15706;87990,06365;510,6643805;7355,546973;19649,15533;29511,39408;1798608,981;59431,2029;2492,561785;17787,61973;6809,222558;4259,082929;10486,22009;1924,285532;14414,94736;8769,762605;642,4093154;90,11550026;13353,52816;32706,61965;166801,8509;8500,179873;2923,907964;14992,20168;1322,219006;193155,0944;1063,909265;11240,21776;116031,9324;4121,674073;2968,200729;4237,863467;107798,936;59981,76627;10011,08329;110,4352868;33420,80608;25979,4947;3649,14875;885,1702888;18590,58397;7467,250439;10390,26594;10610,93926;724,8421753;1608707,973;373608,7108;88782,95628;57589,54274;9179,221236;16864,17073;60324,30795;52768,06438;2279,983059;102113,6188;8246,765751;37136,44591;163792,7287;135,8838271;29523,96417;72140,1514;4578,138603;7616,046847;12541,37385;1789,080337;5700,34086;2229,200266;9834,303305;8244,662876;2644,474649;1520,101977;2616,713346;46468,96525;51168,05784;51807,37823;552,3327913;29001,84062;523,575799;5045,911896;1532,055624;210652,8363;3702,29621;6365,519628;47014,54213;49735,95;6739,42938;23724,17183;24807,57226;631,5746976;776,3032663;6835,716068;5794,508828;55800,08942;536187,7126;11621,84546;5277,736831;290754,846;5809,496549;15463,28998;15482,53675;61268,92966;172202,0814;43738,80545;9613,077825;4025,178783;2762,787258;20675,56512;187862,7694;32409,2159;395,6541068;32562,82341;19553,89101;127,1792061;14426,73994;10414,46268;5642,853315;2808,101946;1072,490259;30476,93965;105489,4927;52964,59138;23650,5109;136,8160988;52973,0049;1949,743069;25614,39006;17865,26663;41357,12987;27798,88521;181170,8099;76025,38842;23235,04459;1599,127322;14252,7284;142551,6133;7076,760278;162887,417;50356,8229;10213,2525;128962,9277;675110,0045;5752,91542;46149,75417;53310,57315;145570,6636;36324,47403;8155,20665;61003,43713;46401,82586
Hour_722 in MW;45553,77416;2848,979896;42595,84314;79240,93611;150,0231001;89828,54732;3609,044496;59762,12323;14069,53528;12730,6669;539,3662797;892,8228644;142402,9667;304,6984235;11926,93243;17704,48813;538,5896161;22791,74475;67,46559956;1153,111525;15000,38249;3601,608929;4494,19915;302726,66;553,9984054;6373,37259;70264,96887;37057,36176;16818,21386;50041,97928;82720,16718;470,680592;6854,323146;17834,38819;28982,86618;1761903,435;56443,27725;2385,262157;17180,93748;6638,677771;4044,970821;9816,530757;1823,23735;13740,13486;8343,525608;616,9807014;85,70156823;12639,39622;31036,08338;154871,6223;8051,917295;2777,871722;14161,98047;1262,272842;194763,1868;1018,525997;11001,45485;113268,3953;3914,0655;2789,585102;4050,345226;102460,736;56323,38183;9499,255414;104,8066762;31742,38122;24420,65579;3394,62912;839,6883299;17625,05951;7060,863179;9791,695782;10066,07004;713,9961082;1560694,65;354817,988;86086,78569;52019,85849;8730,741827;15981,53594;57333,82193;50037,64602;2148,256837;97009,28423;7684,680269;36415,83483;160423,0389;126,5575245;28180,932;70579,69139;4113,058603;7397,278776;12253,49467;1701,839325;5354,998206;2179,853882;9338,987571;7654,882229;2517,563747;1448,877821;2496,115534;44178,3331;48677,12053;48878,30011;525,7022397;26326,62666;496,1768368;4538,858604;1465,449178;206262,5561;3629,8315;6243,09616;44483,47237;50297,76955;6656,925671;23841,02471;23572,73535;604,6142879;744,5310236;6472,01007;5462,864811;50858,94636;506367,2464;11640,26345;4814,474099;281742,2338;5442,312212;14677,80976;14875,8447;59831,38188;163101,0878;41604,84577;9124,526896;3812,672558;2477,988836;19676,41908;183970,3549;30765,27518;371,2573974;29412,66173;17907,50283;120,7642412;13696,85391;9866,092247;5380,778326;2680,341542;1020,96246;29664,68739;103557,7531;50195,21505;22420,21319;129,8922441;48840,38694;1851,400736;25100,35304;17683,68667;39249,04192;27762,84233;172074,257;71879,30801;22076,81855;1513,246093;13829,3488;139330,663;6713,469475;154508,3384;49378,76514;9180,279208;122669,7608;631808,427;5508,704857;43762,25078;50381,69346;141753,8324;34169,13595;7776,009324;61351,36599;44212,18328
Hour_723 in MW;45004,79366;2924,465168;41138,242;79449,15062;147,0572491;89101,50467;3544,407065;58417,85873;13825,47039;12486,5543;526,898852;847,0930234;140754,862;298,9680133;11831,56104;17383,12311;527,4781091;22346,38263;66,05622479;1144,396958;14708,58952;3539,52431;4424,029379;301734,097;538,7282358;6258,200195;68864,94134;36423,2609;16475,36475;50650,62499;79614,63284;456,2040127;6672,863656;17178,21342;28790,50729;1748559,882;55359,24419;2346,201982;17047,74005;6654,146669;3967,261646;9574,041977;1786,618854;13494,90246;8188,829035;607,7476998;84,09489111;12380,16144;30429,68649;150548,385;7889,106602;2724,876895;13861,10757;1240,501342;201154,6498;1002,021728;10914,56023;113339,975;3838,726801;2724,8639;3982,289964;100521,7058;54996,18598;9313,438977;102,7649407;31133,21496;23855,91593;3302,521508;823,182532;17274,49947;6913,550373;9574,952699;9868,184869;710,0414819;1543356,921;348006,4086;85103,94507;49997,95855;8567,966857;15660,22386;56247,5293;49046,5846;2100,364323;95156,18973;7480,549218;36153,3407;159198,5113;123,183983;27692,88955;70011,93348;3945,324684;7380,787962;12148,98146;1670,168022;5229,772875;2161,958542;9159,302799;7440,796041;2471,488651;1423,003683;2452,329831;43346,25337;47771,49949;47815,85412;516,0205287;25359,32838;486,2399683;4354,673445;1441,226775;204666,9487;3603,449929;6198,499826;43564,85024;52359,62217;6723,16223;24308,06555;23124,33169;594,8173388;732,9803588;6340,304549;5342,743362;49071,85946;495562,8066;11896,69297;4647,017961;278483,2278;5309,577053;14392,7488;14654,59798;59310,4763;159799,718;40829,90954;8947,226844;3735,521654;2374,637086;19313,63991;182553,4955;30168,62503;362,4202814;28273,64782;17312,29315;118,4363498;13432,0745;9667,013136;5285,531408;2633,954637;1002,293645;29370,37969;102851,6106;49190,07581;21973,30354;127,3811573;47339,00313;1815,710687;25140,01621;17881,62192;38478,45126;28224,82396;168770,2789;70374,70598;21656,63504;1482,037401;13676,26906;138159,2799;6581,53342;151463,4251;49022,64116;8806,69298;120385,5874;607168,5071;5419,944066;42895,03737;49319,42742;140369,3803;33389,86302;7638,335362;62996,28959;43416,42083
Hour_724 in MW;45546,59675;3071,472861;42567,34745;82093,86556;149,9784519;89831,19724;3607,244293;59035,61578;14066,36663;12724,11643;539,0266848;891,9471323;142381,4003;304,5356601;11925,91072;17700,69082;538,3340297;22784,44947;67,42362253;1153,064173;14995,02951;3600,352183;4492,632603;309993,1675;553,7655469;6371,431536;70243,66146;37043,97107;16814,31759;52681,65648;79035,34767;470,5244935;6853,355283;17830,26379;28984,17515;1762005,795;56426,36903;2384,378026;17436,6208;6867,167152;4043,49826;9813,573057;1822,216653;13737,97676;8340,621876;616,9624836;85,64808556;12637,16765;31030,62931;154858,2914;8051,626571;2777,198565;14157,10574;1261,868388;212041,9628;1018,037382;11000,45656;116442,0325;3913,108524;2788,726936;4048,431589;102442,5106;56301,64163;9496,34476;104,7704324;31735,71996;24413,49146;3393,773358;839,490378;17622,90045;7058,369564;9785,448027;10063,83532;714,0494705;1561017,596;354639,1198;86070,95372;51978,44458;8728,004687;15971,3512;57322,52427;50027,88163;2148,786799;96977,50791;7678,965822;36414,47092;160428,9259;126,5136923;28174,08752;70574,6389;4108,860215;7583,600377;12253,70468;1701,292189;5353,253006;2180,000104;9335,958346;7649,269427;2516,760486;1448,560187;2495,235092;44165,02289;48665,79359;48878,60984;525,369253;26320,22759;496,0038399;4535,180671;1464,976368;206271,1801;3629,73217;6242,842182;44476,18881;55825,40358;6942,659819;25104,89903;23567,8078;604,3775883;744,0637722;6470,042679;5460,759572;50846,17672;506164,4726;12383,0855;4810,663383;281767,4863;5439,137473;14674,43335;14867,67083;59834,87515;163059,2317;41594,5336;9121,651042;3812,131002;2475,77015;19670,59807;183956,7268;30758,74498;371,1955509;29384,6069;17903,83978;120,7343749;13692,39011;9864,592958;5379,919126;2679,40673;1020,348319;29665,54073;103545,873;50178,58546;22420,17811;129,8415278;48805,81363;1851,153935;25772,02143;18467,15229;39224,96576;29175,43825;172030,3388;71872,56211;22069,93571;1513,394912;13830,80453;139318,7008;6711,424964;154522,9771;49377,26311;9172,614747;122631,1104;605652,9275;5506,567611;43750,05209;50370,98137;141751,4048;34143,64725;7773,247237;65869,06455;44203,22325
Hour_725 in MW;48538,15674;3488,392579;50065,18125;92251,97218;165,0736809;93867,04389;3889,1995;63491,96199;15366,00863;13789,63585;583,3495645;1109,510937;151362,3571;327,4652963;12446,34217;19411,99122;587,7934206;25017,55195;72,4765582;1201,177886;16390,85557;3907,329662;4864,475402;345074,5347;625,6047448;6962,999277;77340,28536;40374,004;18599,67358;59547,70202;83092,43396;542,959765;7802,558813;21131,7196;30038,88793;1835702,355;61911,05221;2586,374744;19113,29777;7556,653535;4428,03294;11012,40196;1969,156097;15070,59898;9107,454276;667,8045683;93,00073903;14028,98978;34278,3595;178153,6697;8950,491036;3053,191864;15620,25423;1372,078312;244074,5624;1095,229391;11474,36382;127228,2617;4305,467119;3112,083496;4345,24614;112898,9666;62956,37092;10451,44985;114,8342981;34954,61827;27235,99105;3855,059267;925,9772398;19529,61366;7774,989268;10586,8376;11118,63485;734,7119463;1658103,776;383444,9223;91413,71402;61811,61009;9551,085881;17479,57098;63155,70701;55305,87865;2411,290215;106383,4575;8592,440636;37864,79579;167223,0177;142,4534974;30759,012;73687,78391;4567,700972;8405,966765;12833,3813;1861,742167;5987,499547;2279,673806;10231,73847;8612,460584;2750,159219;1586,304678;2711,751233;48485,29764;53535,12462;54730,98433;566,4029238;31172,38104;544,8691573;5453,011584;1590,476177;215117,0252;3775,633317;6489,200173;49411,86708;66821,28111;7716,51323;27872,18157;25956,78064;652,0198832;787,1793462;7102,831858;6023,583449;59833,01823;556587,8573;13940,8861;5438,457245;299701,7171;5927,824487;16169,92865;15914,02214;62729,1039;180113,5574;45669,37774;10020,49566;4230,010289;2966,779444;21534,8714;191732,0251;33911,27409;417,3760265;33541,03914;20890,35373;132,8441163;15012,39139;10939,98806;5897,434427;2908,779369;1084,757733;31286,57256;107421,2221;55273,26598;24895,41836;141,7919781;56086,08311;2043,691976;28275,8815;20383,01947;43268,86804;32261,18071;189463,1148;80067,5373;24176,7894;1686,55591;14677,10968;145695,7492;7395,638855;171417,1818;51346,25094;10702,0658;134180,4317;647585,7858;5941,579655;48307,36336;55943,39054;149331,3714;36264,05186;8454,050681;75076,91756;48485,05316
Hour_726 in MW;50585,92061;3745,77752;55727,74627;98122,23571;176,32872;96588,05476;4136,566312;67131,87635;16284,77905;14724,46014;631,6806336;1284,020225;157509,9423;349,5215876;12802,75418;20622,88213;630,3878402;26710,04101;77,92865588;1233,609074;17505,06071;4143,086012;5126,998872;365722,5093;684,1482358;7398,778114;82656,17648;42754,27833;19898,82096;63408,35374;86389,55163;598,2155235;8492,665762;23642,38213;30747,56539;1886127,789;66027,21203;2733,3286;20220,17089;8036,516282;4778,741238;11938,58095;2110,432131;15990,57323;9695,306388;702,4156697;99,09640309;15005,96817;36564,66523;195362,8485;9559,580765;3253,795494;16768,60825;1454,558496;260161,0956;1157,907386;11798,95535;134428,3166;4590,64998;3358,730086;4605,648294;120191,093;68000,05189;11155,05839;122,6047575;37256,15793;29388,94732;4206,958306;988,409888;20847,30542;8336,93041;11424,56233;11864,36606;749,0926013;1723613,691;409603,4237;95073,85491;70010,8773;10168,66107;18696,71837;67243,32858;59045,93768;2587,965575;113408,0768;9411,461712;38836,94132;171771,3605;155,4016214;32597,35765;75806,98259;5260,492632;8903,702418;13224,01266;1981,826919;6469,55744;2346,571595;10914,93437;9450,495005;2924,839687;1683,76888;2878,034667;51629,08886;56935,44768;58722,27133;603,352874;34874,23243;583,5442151;6151,238418;1681,788508;221539,6824;3873,471851;6654,39792;52874,98111;71903,48207;8132,213164;29051,76342;27647,23797;689,2001498;831,4525483;7606,703605;6483,573526;66667,06715;597943,145;14702,10715;6087,672425;313374,5087;6442,655346;17247,99114;16748,84092;64685,25146;192630,7139;48595,23584;10764,10326;4520,275706;3360,596846;22908,2295;197013,0264;36165,54915;450,9489499;37957,55967;23168,88656;141,6571877;16019,13336;11689,39779;6254,697238;3084,936291;1156,953844;32395,16741;110019,3301;59086,0857;26564,25569;151,3735922;61786,54401;2178,17445;29689,99062;21463,41852;46563,23;33806,09382;201927,6321;85728,12056;25773,59333;1802,481333;15312,70489;150080,7808;7894,433887;182727,1017;52666,58991;12145,00787;142846,1009;680027,9893;6278,110096;51580,15414;59966,25626;154540,2227;39303,4235;8976,905443;79382,52234;51475,2672
