2070;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Hour_753 in MW;72700,43731;4296,944847;70801,5322;155503,713;217,4329815;111114,2576;4635,152628;82677,57957;18457,08148;18437,89862;824,966337;1666,48027;217686,6331;476,2173915;14381,10289;25163,51142;993,3178416;46992,33992;90,26645091;1541,308876;26921,29802;4858,015127;6976,996844;450744,3376;831,3292463;8150,297487;105559,2759;81624,15778;32847,42301;109074,4412;100279,5067;841,3239349;14200,97466;45372,1378;36455,31883;2038550,641;86915,44052;3838,281507;31205,10033;10179,54536;5626,21607;13857,70619;2602,054572;18438,67954;12085,39144;1042,969035;119,8280199;20194,12634;46135,64447;235902,8955;10837,12037;4464,343841;22960,81078;1805,975238;385962,2785;1582,112472;12815,94533;160678,7533;6761,890989;7067,496203;5651,564014;135842,761;100869,0964;13854,16902;157,4895935;55555,40798;53770,42634;6329,3518;1276,543709;26417,35885;13792,22547;13784,1771;14222,57218;809,7828931;2271394,85;559004,2209;108752,8471;112208,3456;12073,63504;24596,89756;85078,54336;111960,1701;3516,826006;141800,8145;14252,61483;45786,33619;229222,9622;272,4047078;47263,8121;82593,08681;7444,649094;13994,68917;17260,91106;2602,908849;8273,206468;3908,199565;19554,9725;11145,51887;3689,986353;1879,964301;3415,552979;113862,1599;105028,4486;72600,9029;815,2003091;64620,73606;694,3523711;9710,429405;2093,309044;269145,5006;4378,875456;8158,245937;71241,46131;129537,1236;11125,78795;40662,32741;32766,3845;860,2802478;1243,763147;9889,969868;10203,28758;127067,3934;927455,4108;16729,32354;8022,690127;449952,844;8940,015398;26712,0063;20881,85725;76203,89068;270118,9473;53852,09329;13524,78892;5141,587038;4014,267876;25165,67042;229628,7075;46808,18754;693,1019813;52969,01306;52825,55336;168,0696739;23650,09151;12709,10395;7588,814528;3597,497192;2001,495678;54401,27569;136369,8335;70313,52071;31886,86719;180,8686727;106485,4649;3374,621884;33800,73397;24812,73678;60816,42381;42004,59568;344880,7559;94758,80928;38150,34816;2042,402892;18785,74102;176890,9302;10170,9588;272588,6465;57911,92856;16346,06514;165857,5033;801229,8573;7630,930979;63804,71915;76255,42979;183251,3821;70715,08277;11267,33785;128919,7109;71468,79614
Hour_754 in MW;72840,36944;4376,26854;71630,21315;157305,6106;219,3096344;111483,3104;4694,411668;83812,06927;18552,12885;18687,18341;841,3874598;1703,068212;218880,6589;484,1838051;14400,99442;25299,41146;1010,326806;47699,55713;91,91343511;1541,708091;27219,05339;4901,02658;7055,289997;455669,5307;870,3046793;8211,759272;106508,2879;82148,68742;33304,37014;111139,1227;102354,1069;854,6800447;14482,78682;46539,38245;36468,0223;2035081,432;88046,71146;3871,622333;31531,88941;10389,33048;5680,124605;14022,62824;2643,265858;18503,2376;12198,11959;1050,180274;121,2907666;20388,36447;46383,47926;237644,4732;10891,03996;4506,809106;23358,33396;1820,247665;393601,0864;1600,756637;12833,54721;162629,4806;6817,458847;7144,353688;5720,012835;136459,551;111114,0063;13965,92039;159,1297124;55905,78501;54680,03909;6458,624788;1285,609468;26652,99486;13946,15065;14040,18496;14299,65659;806,9270103;2274222,932;568515,4693;108955,9379;114140,9869;12176,45597;24886,13894;85497,81159;113168,5549;3503,199207;143013,8623;14489,71947;45766,44025;229404,9354;277,2682765;47522,85066;82679,3455;7692,219088;14127,61389;17280,96681;2623,517067;8358,091669;3907,017834;19786,81762;11344,07835;3720,653104;1890,496011;3446,329599;114996,588;105622,1596;72914,86349;827,8812018;66104,42166;701,5137471;9950,057497;2109,796511;268840,9683;4377,25914;8155,303217;71622,4127;143928,2485;11327,41221;41249,8205;32950,26327;868,278227;1263,747553;10002,91877;10335,72701;129934,912;945426,6317;16988,40161;8279,209634;450979,9033;9163,728838;26894,49815;21214,02845;76246,73863;272827,3416;54197,54076;13641,51929;5167,212116;4091,374916;25358,47074;229825,8233;47106,19928;700,9932971;54435,40555;54141,96134;169,6761466;24009,8026;12807,12434;7615,192796;3629,457104;2040,544729;54663,4297;136761,6137;70941,72193;31906,95512;183,0079414;108897,4265;3396,162986;34090,77153;25132,74483;61166,01562;42557,40344;347406,5643;95531,11428;38661,36456;2044,213724;18819,74487;177186,4466;10247,88972;273028,5624;57890,63128;16805,89513;167268,6649;816975,6279;7736,80257;64236,15136;77196,80787;183597,5122;72623,99051;11369,61337;131303,7352;72028,52102
Hour_755 in MW;71785,5784;4383,654592;70001,15795;156120,7916;216,3809939;110765,2163;4662,881362;83338,96052;18267,95306;18554,7705;838,9449454;1668,691604;217088,4784;483,1215666;14263,36639;24899,88509;1007,6344;47530,39028;91,64741467;1525,741269;26944,02393;4848,48889;7026,170077;452762,9716;900,1023887;8103,588197;105088,8041;81084,88565;33114,69989;111509,3996;102600,2859;843,0610653;14447,35071;46371,25647;36163,08081;2009032,402;87491,27986;3835,359248;31313,6579;10447,15838;5614,401918;13832,07374;2629,826611;18173,60645;12058,71806;1039,916198;120,2769613;20153,32407;45588,60007;231773,0075;10703,16077;4457,295636;23295,99511;1798,635951;395197,4586;1591,951489;12712,34644;161908,1893;6729,355343;7046,092882;5683,576521;134057,7109;123491,1105;13769,60472;157,414266;55030,20776;54447,41394;6441,152129;1266,345698;26340,35024;13785,75768;13989,45409;14069,47944;797,0281674;2244619,186;567509,5474;107472,0807;111968,1885;12024,65545;24620,70456;84025,23718;112135,2256;3397,026228;141144,7828;14335,01037;45274,04765;227273,5214;275,3779493;46819,21947;81847,65607;7703,852636;14004,66001;17104,23566;2592,315181;8233,437796;3860,707087;19627,52302;11211,49619;3674,304433;1859,568631;3408,744;113878,1239;103988,7328;71463,9898;824,9933823;65503,52837;693,32943;9846,373392;2087,509504;265521,5832;4330,114871;8068,904558;70322,25984;161807,1408;11394,33033;41427,19183;32410,56538;860,449963;1264,192934;9897,307179;10230,75627;128919,1386;945768,1964;17010,7777;8322,017859;445201,0361;9197,900076;26485,66561;21258,2833;75371,02024;269659,6446;53381,11729;13465,28214;5073,583227;4018,679689;25019,62185;227570,6108;46362,36633;692,1584242;54166,26606;54141,2;167,7774742;23930,07051;12627,68838;7480,431095;3590,423856;2044,273672;54290,98067;136049,2622;69992,90249;31160,30407;181,3915304;108492,5284;3347,220783;33853,05823;25085,16298;60080,82829;42569,91522;342535,9627;94206,50125;38441,57754;1997,689455;18580,06876;175456,4598;10096,63743;267407,3236;57271,98613;16742,90195;165184,9867;816024,3947;7722,320531;63217,55072;76531,37682;181542,5172;73146,22772;11244,71893;131942,3039;71207,19852
Hour_756 in MW;69968,85177;4331,394354;66761,15418;152773,3679;210,2881443;109349,4628;4569,59753;81709,68883;17738,39913;18162,73274;823,3379214;1586,793447;213353,585;475,7813108;14025,41644;24153,78821;991,3422175;46765,15812;90,04768515;1499,489038;26285,74838;4732,555924;6925,140541;444318,9828;922,0111445;7884,09658;102107,7395;78985,2826;32490,73764;110527,1128;101278,0933;814,7824363;14196,1534;45290,44691;35661,5577;1969127,297;85801,24142;3753,092189;30716,78244;10386,01211;5469,305929;13405,3532;2578,764274;17591,74251;11752,10679;1018,297067;117,5908154;19636,89587;44120,24508;220991,462;10360,87991;4347,093153;22918,46185;1753,370367;391584,8718;1564,528416;12502,73524;159232,4992;6546,97099;6831,840716;5575,798936;129714,3266;136728,9837;13371,12199;153,4650982;53357,94088;53438,05848;6323,288766;1228,59958;25670,19976;13415,84033;13725,53724;13640,48728;782,95245;2194557,478;559198,6639;104911,7904;107060,6704;11704,90281;23983,36334;81333,13818;109620,6712;3234,309;137245,2217;13915,02344;44487,26491;223693,9429;268,8948742;45491,21621;80433,79555;7547,418171;13701,31061;16803,24299;2526,961457;7970,564674;3786,236451;19206,15291;10854,88559;3577,189285;1801,805646;3325,801202;111268,2497;100915,9147;68886,98717;811,3615655;63494,07124;674,9441945;9510,671893;2039,697236;260339,0747;4254,581659;7930,460921;67937,86597;180847,4881;11350,70011;41245,46328;31402,51144;842,0615216;1250,863967;9645,534533;9966,208885;125275,1483;933841,6145;16836,45385;8212,115893;435077,3973;9096,782869;25691,44753;21100,55933;73916,66025;262610,0401;51808,48486;13095,93228;4903,264824;3845,669008;24331,88156;223762,7672;44941,467;672,2809918;52689,10908;53231,73063;163,5662058;23550,99301;12267,93606;7242,559557;3504,287823;2022,875757;53506,64326;134629,9723;68004,57298;29931,78875;177,2517879;106156,2264;3252,605159;33236,31369;24752,00476;58065,41244;42141,62763;332838,9645;91520,70181;37728,61853;1920,986596;18166,28627;172433,2599;9796,117289;257993,3374;56280,86481;16316,68233;160796,0599;801577,9027;7625,348086;61255,12812;74797,35586;177955,4009;72655,05112;10969,10099;131065,4015;69484,51007
Hour_757 in MW;68007,86004;4239,605019;63135,08495;148490,0145;203,4103996;107806,3649;4457,444517;79650,20804;17155,78982;17691,36515;803,1260699;1491,682118;209210,2563;466,3155777;13768,71308;23332,53566;970,6807891;45828,44874;87,9837042;1471,57107;25521,45537;4600,036518;6805,925253;433775,7893;939,6548711;7637,676277;98735,77846;76649,47493;31751,64848;108755,2632;99046,18833;782,0603122;13884,86758;43941,59026;35137,22126;1927609,778;83800,92753;3659,446713;29988,45602;10260,74956;5303,443158;12916,28328;2515,419695;16960,53038;11401,88016;994,3428051;114,4170753;19056,30229;42508,50483;209177,5739;9990,397262;4222,013511;22445,707;1702,192754;384209,8937;1531,620578;12276,5804;155681,9502;6342,051711;6587,593122;5446,222559;124972,5581;149554,0171;12923,73479;148,9212393;51507,12368;52204,55683;6175,777176;1186,586385;24922,78623;12989,35207;13388,54647;13168,50767;768,6711588;2141106,591;548454,3873;102146,6065;101418,4805;11342,96995;23241,78593;78385,79455;106750,8371;3065,769723;132840,2792;13416,13585;43657,63076;219905,6015;261,0450728;44025,51196;78915,68629;7326,39063;13328,79241;16481,614;2453,071852;7672,971167;3707,586617;18713,54418;10431,94355;3467,385683;1738,223246;3230,991365;108286,8326;97539,44672;66100,15861;794,2412453;61088,22563;653,8555124;9109,753649;1985,686056;254914,492;4174,873026;7784,351026;65325,50568;198476,1361;11238,94559;40797,9355;30292,89248;820,8162884;1232,592369;9353,464432;9656,227858;120888,1977;917924,6082;16530,97032;8044,93977;424122,6264;8944,94727;24808,82815;20876,03267;72366,02281;254595,1479;50064,24848;12678,32266;4717,340683;3644,76586;23559,74411;219681,8695;43368,78865;649,6895265;50794,82122;52045,37953;158,7875294;23084,94504;11869,21502;6984,515034;3405,828043;1992,078639;52637,63172;133088,3228;65756,46535;28625,23682;172,4004186;103236,5522;3148,223749;32460,82509;24260,20772;55845,5671;41432,40521;322038,0631;88547,52155;36878,12804;1840,00224;17720,32401;169162,3542;9460,349788;248033,9748;55234,95988;15768,38997;155828,1829;780222,162;7503,637535;59078,41475;72793,82131;174076,517;71743,2458;10654,04849;129084,7959;67562,11289
Hour_758 in MW;66530,54861;4130,436403;60373,12138;144549,4395;198,1776948;106715,8142;4370,452545;77946,37623;16716,02593;17325,78024;787,139258;1418,492216;206221,8596;459,0037189;13576,15698;22712,60572;955,1471716;45155,80547;86,35220111;1450,732184;24934,99186;4498,791997;6723,475879;424693,6188;956,9218323;7450,469571;96168,74494;74892,79634;31224,1506;106798,9735;96764,90931;757,3938058;13673,11169;42986,42091;34765,94432;1896864,015;82334,60209;3589,794741;29383,64097;10129,72902;5176,737886;12542,62649;2465,866827;16486,30183;11134,4027;977,2420556;111,9706312;18633,13233;41293,19114;200279,3769;9719,982838;4128,845446;22103,68761;1663,225348;374710,5286;1506,701427;12106,92344;152384,3682;6187,823144;6401,2561;5345,713656;121402,9241;160718,9777;12583,88459;145,4593611;50107,79257;51313,76643;6071,247822;1154,803191;24383,74011;12662,80288;13122,9026;12812,26724;758,3832523;2101589,973;540294,976;100062,6315;97088,0825;11067,33873;22670,14527;76164,89373;104675,5676;2942,680046;129487,6147;13029,56299;43040,05131;217164,8956;255,1393668;42918,00233;77778,77761;7147,952589;13002,28286;16244,52953;2396,811543;7446,386713;3649,063963;18345,07;10104,43978;3383,788061;1690,229689;3158,557671;106078,1115;95015,87788;64034,89299;781,0990384;59323,40893;637,7317483;8814,594358;1945,208938;250888,9013;4115,529139;7675,552935;63356,97622;212191,7404;11105,13358;40191,48082;29455,3423;804,5975964;1218,501962;9129,478554;9417,769352;117690,9342;906541,6968;16166,61492;7919,31175;415908,9028;8829,951098;24140,63707;20724,04961;71208,62715;248594,5036;48744,40024;12360,41156;4577,973137;3490,137344;22973,18978;216627,3475;42179,73109;632,890771;49298,86501;51231,60488;155,2238529;22749,83958;11575,55237;6790,643544;3330,605555;1968,159852;52017,20507;132018,4274;64045,02716;27650,33917;168,6934786;101118,369;3070,653408;31755,76823;23745,11004;54160,87949;40616,6638;313929,2999;86380,82673;36254,53319;1780,981813;17386,40434;166706,6877;9205,664242;240821,0101;54456,24964;15346,4996;152044,8504;759980,7433;7416,505469;57431,15896;71337,64884;171166,8031;71027,74043;10413,35267;126468,6138;66155,34947
Hour_759 in MW;65999,80384;4022,319616;59396,61158;141931,6179;196,380484;106495,2116;4341,056616;77217,12111;16563,47078;17202,34176;781,8806439;1393,112173;205517,1022;456,9731553;13508,84559;22497,74041;951,6332661;45059,89961;85,81361882;1443,417808;24735,4811;4464,086207;6716,904895;419730,6196;975,883514;7385,950374;95287,7525;74314,08551;31142,82418;105126,8089;95248,2779;749,9342109;13673,9978;42898,12553;34674,83989;1886019,105;82013,1963;3569,935383;29091,83682;10036,43482;5133,341848;12415,35556;2449,311251;16321,11805;11042,7791;973,6087891;111,1449981;18528,1035;40872,10711;197206,3203;9643,078553;4101,756801;22054,76904;1649,821091;364499,2693;1499,609879;12047,59563;150202,0775;6138,035389;6337,59889;5311,743023;120162,8178;169030,3304;12466,84527;144,3125603;49624,22085;51173,35816;6061,632729;1143,927042;24259,63133;12551,50413;13034,97472;12688,73488;761,3843306;2088723,814;538368,0772;99313,04817;95577,45776;10972,67756;22470,45946;75393,87928;104225,6218;2902,619152;128334,9581;12896,18446;42822,41646;216386,3074;253,5899758;42534,11718;77380,85319;7091,028801;12809,06563;16169,04849;2377,459728;7368,715183;3628,584431;18243,19483;9991,560376;3355,054876;1673,601125;3133,730226;105475,3797;94194,04357;63374,01696;777,3862783;58950,201;632,2228151;8748,821799;1932,713199;249471,9806;4094,638338;7637,219557;62674,73661;219885,218;10984,37948;39518,16675;29165,19866;799,2035768;1215,226079;9053,427023;9336,99744;117078,4051;905785,2979;15803,77448;7906,303993;413068,8698;8814,935957;23910,02478;20742,88769;70805,27156;246787,7737;48288,12165;12251,21856;4530,89093;3436,432431;22771,15347;215585,0609;41768,8299;628,0934213;48801,86954;51250,95241;154,1773937;22702,13384;11491,95233;6723,105919;3304,821454;1962,949442;51885,76669;131845,1983;63457,10222;27309,0612;167,494577;100796,0567;3046,668738;31296,47058;23314,01869;53556,45936;39837,82631;311299,1149;85815,15644;36121,41339;1763,091381;17270,81935;165849,6346;9117,779764;238751,5363;54182,06144;15232,35412;150745,4461;748012,0054;7406,438819;56861,42235;71019,47339;170155,5546;70953,78882;10330,85404;123617,2551;65784,07906
Hour_760 in MW;66584,85867;3925,785951;60538,85756;141061,3212;198,6647025;107274,7002;4380,79507;77737,36089;16750,56464;17369,55937;789,6348206;1424,822436;207453,6383;461,2707766;13635,29853;22763,15287;962,3457207;45633,93596;86,6000938;1451,993921;24997,86461;4508,601612;6797,197916;419899,1555;995,4011182;7467,049405;96410,51457;75125,88469;31578,09505;103942,6997;95032,57201;762,838295;13917,90389;43813,19452;34905,23831;1898452,339;83030,7594;3608,581234;29183,763;9996,377218;5189,133992;12581,54792;2472,546191;16520,44485;11160,50019;985,494815;112,2557742;18793,65604;41389,8542;201016,561;9791,389018;4152,386912;22347,51158;1667,761064;354461,5191;1513,659613;12182,67323;149502,8201;6211,65191;6419,931842;5357,64081;121673,6106;173411,9899;12614,2609;145,9187752;50224,77878;51906,52111;6161,89552;1157,811863;24616,66369;12696,84505;13162,20963;12840,39981;779,4896495;2107055,653;543851,3883;100136,6154;97428,43993;11093,11577;22715,10735;76335,9165;105663,9908;2959,029888;129796,293;13066,25179;43232,31184;217880,4571;257,196196;43006,48043;77852,83435;7183,040468;12785,23338;16282,39073;2402,164467;7468,0417;3652,740386;18455,68952;10135,83386;3391,520738;1694,067517;3165,582908;106757,0259;95374,80325;64358,92571;784,9221432;60206,25248;639,3590603;8951,403671;1953,207373;251110,251;4120,203117;7681,920254;63512,4471;220130,268;10890,52674;38834,93271;29523,10601;806,6924429;1224,893532;9153,931403;9444,728457;119484,7164;917388,4695;15477,37523;8026,825355;416563,6233;8918,87697;24197,82699;20957,39018;71288,2907;249925,6476;48854,58855;12422,4885;4592,563228;3503,24161;23025,5028;219312,1036;42279,16303;637,4043993;49515,18296;52226,83197;156,0931002;22988,47624;11654,00486;6804,575939;3337,898829;1980,215938;52319,12834;132695,0863;64217,37006;27712,24786;169,2831354;102565,2514;3085,594835;31182,91126;23019,64107;54230,36301;39177,26409;315132,6364;87113,34346;36562,0784;1792,987316;17412,42127;166877,1672;9227,70266;242642,4251;54503,37145;15486,13027;152398,4165;748577,6399;7485,837102;58037,11451;72026,75867;171382,085;71654,05496;10436,70539;120774,3187;66620,5068
Hour_761 in MW;68114,20798;3841,92448;63451,08408;141714,2352;204,3488292;108854,7518;4538,432408;79358,96773;17244,82285;17951,06951;807,798081;1503,645882;211503,2581;470,5412917;14106,15415;23950,33432;984,0983915;46719,65706;88,4474499;1474,091983;25641,492;4618,83284;6943,223489;424306,7495;1010,909072;7682,266484;99201,30352;77093,34637;32412,27062;103144,0055;96224,37875;792,33236;14340,91503;45482,98763;35399,81557;1931413,595;85101,98355;3694,723936;29592,53627;9993,013933;5327,205067;12990,98885;2527,978575;17046,08087;11679,86413;1009,717354;114,9491058;19357,57093;42697,28032;210620,4257;10125,37993;4266,357905;22900,03587;1753,108692;344845,3143;1544,630848;12621,80106;152525,4793;6387,362139;6636,647117;5571,083593;126948,0217;173026,276;13013,86344;149,7946476;51734,57208;53310,23886;6344,715099;1192,398826;25359,63487;13054,4928;13462,18402;13223,34532;806,5082259;2151672,036;555077,7751;102291,2222;102062,4886;11617,67763;23326,14922;78731,67199;108601,1521;3097,412666;133434,5819;13484,94781;44679,07805;221261,3231;264,8971817;44316,54025;79095,87621;7391,75087;13099,36521;16554,10632;2516,425972;7714,671161;3714,981134;18921,05866;10510,39236;3482,473321;1772,584792;3244,453077;109561,4409;98224,54073;66720,10935;801,3338746;62739,48392;656,9733092;9364,911064;2000,786096;255364,3465;4233,546301;7875,486036;65629,48803;212410,511;10813,08025;38156,58454;31105,81732;824,7891901;1244,445302;9400,210138;9707,604201;124240,2913;938099,697;15430,26302;8244,2941;425414,696;9110,070913;24919,79278;21308,88238;72524,87765;257107,2077;50281,04031;13198,15506;4745,541239;3669,503752;23745,1615;227927,3508;43562,10322;658,1949051;51199,05139;53901,58878;160,4256841;23529,69253;12017,1857;7011,910414;3420,680374;2014,445994;53204,04415;134352,9444;67774,44666;28748,93423;173,5147447;105921,0322;3176,578758;32052,34344;22994,84065;55978,03605;39324,76065;324329,405;89925,5936;37452,60397;1862,871618;17771,95231;169498,1036;9647,63004;251487,1223;55900,24659;16028,19847;157896,8599;761834,8667;7632,661038;62387,80607;74083,49291;174501,1245;72902,50076;10774,3389;117995,6037;68436,20108
Hour_762 in MW;70751,66261;3789,27943;67351,66909;143109,4521;212,2519365;110841,9125;4855,886403;81566,29236;18346,99594;19224,15005;833,2303215;1603,186156;216775,9674;481,5700604;14748,37655;25984,73895;1009,814598;48672,88624;92,47870402;1503,255765;26452,58488;4815,742498;7107,249147;430452,1575;1017,100473;8174,680013;102927,7812;80390,11005;33376,61433;102420,6338;99698,02222;828,7468119;14801,48657;47339,5106;36017,56889;1990330,325;87538,80576;3800,618292;30134,45754;9983,873858;5615,629136;13644,22679;2607,819466;18195,10391;12613,15619;1039,384161;118,5309779;20470,26884;44392,58087;224381,5569;10547,34973;4410,571879;23672,42941;1891,203414;336981,9617;1581,927206;13191,41845;160185,6112;6609,438179;7146,006193;5955,21044;137607,8214;167476,8113;13930,92338;154,8799242;53745,75535;55557,5913;6548,500303;1256,079577;26265,50964;13506,72547;13980,10487;13894,72864;833,6081095;2224625,417;567991,7475;105561,9887;109717,228;12561,42972;24127,85117;83779,02854;112339,5559;3295,223737;138473,2236;14015,21165;46626,22783;225750,9374;274,7727561;47269,20536;81767,60782;7686,350084;13871,83746;16911,917;2712,046203;8040,430358;3797,398033;19658,0064;11413,80412;3677,292531;1923,168261;3357,201046;112984,7863;101866,1704;69976,68444;820,7151316;66161,17129;686,8886984;10240,79648;2060,241844;261067,828;4413,774842;8199,808172;69610,09427;197250,1079;10729,93757;37534,61278;33845,70433;847,5159984;1266,477029;9710,6508;10037,39744;131415,8253;965644,2677;15818,93852;8532,830762;441296,5737;9340,822632;25849,85225;21670,52216;74153,37773;266025,664;53276,42669;14353,75773;4998,942518;3879,382448;25387,41699;238017,2903;45218,32744;683,8137562;53491,56723;57351,28892;165,787872;24474,80406;12696,1164;7399,809712;3605,259238;2052,454967;54268,10977;136317,8467;73760,90073;30119,1747;178,9997663;109752,0454;3291,535204;33691,31516;23676,27955;58269,61597;40378,10609;336929,8991;93850,28728;38495,10939;1953,15;18493,01269;173318,0969;10467,81304;265508,9807;58226,41443;16978,34471;169697,9737;793471,3101;7796,283687;68259,5274;76777,6565;178577,5454;74176,59864;11522,35337;115182,4449;70663,32018
