Hour_286 in MW,19956.848,25001.29743,8405,122,10907,1723,81820.7613,5784,48330.15141,8423.182633,7040,2498,691,8274,4784,1091,1060.08,12335,65926,65472,6972,5179,2207,27847.0438,3604,6778,40518,135953,961.7161667,63500,894,1281,918,1201,41722.61505,3638,14599,2305,18801,6053.931829,20214,7898,7287,129641,28130.88061,5778.632759,3571,1742,36666,1248,14.74,19645,8181,1905.5,32603.918,43111,6073
Hour_287 in MW,20105.672,23857.34324,8258,112.6,11013,1621,83366.30024,5643,46271.14514,8393.933211,6137,2299,629,7749,4387,1014,856.78,12062,68757,62128,6438,4909,2175,26634.8644,3294,6193,36192,130072,756.4121667,63900,791,1151,902,1334,39413.44383,3223,13563,2136,18383,5710.686998,18613,7555,6641,126329,27288.47224,5420.671439,3410,1602,34098,970.5,13.375,18577,7941,1726.5,32319.238,38834,5992
Hour_288 in MW,19518.935,23618.17407,7746,103.1,10856,1482,81100.15737,5256,43965.68918,8281.16216,5282,2004,560,7306,3994,953,727.81,11569,67654,57304,5821,4657,2138,25113.3608,3139,5293,32435,125059,682.9141667,65500,711,1068,896,1343,36870.59865,2810,12601,1976,17412,5410.72194,17300,7067,6062,121436,25571.58411,5113.761717,3275,1516,30762,883.3,12.45,17462,7527,1513,30754.348,34404,5802
Hour_289 in MW,18753.232,21830.58395,7363,99.9,10174,1300,76642.53273,4861,42334.98521,8234.635358,4893,1731,480,7120,3709,904,667.75,11272,62816,53605,5266,4343,2105,23812.7696,2870,4747,28973,117102,648.2675819,63100,673,1031,823,1245,34132.15,2455,11804,1842,16657,4746.536104,16228,6216,5754,118076,24243.82878,4835.93181,3158,1393,28033,750.1,11.595,16823,7383,1306.5,28691.655,30164,5612
Hour_290 in MW,17566.391,20417.96869,7117,96.3,9592,1206,72779.19321,4580,41609.91994,8055.439346,4691,1606,421,7156,3548,876,624.61,10912,61955,51447,5239,4161,2077,22532.515,2634,4296,26965,114167,623.0341245,60700,651,1008,844,1117,32735.3574,2251,11239,1773,16089,4702.423596,15649,5574,5622,114706,23401.42041,4686.408443,3047,1348,25750,738.8,11.125,16529,7309,1234,26568.285,29354,5176
Hour_291 in MW,16558.408,19840.69236,6936,93.3,9239,1151,70154.01793,4486,40888.47894,7942.536819,4574,1598,385,7060,3500,857,602.78,10872,59915,50379,5075,3968,2072,22133.3297,2513,4155,25993,112437,604.3466872,59400,638,994,840,991,31924.06245,2223,10897,1734,16053,4678.116703,15297,5266,5503,113472,22368.72182,4581.704846,2993,1326,24517,727.7,10.81,16292,7231,1221,25400.845,28951,4809
Hour_292 in MW,15887.43,19946.8246,6876,93.3,8951,1129,68503.11067,4419,41386.92134,8027.062476,4549,1568,367,6947,3503,850,602.9,10793,57608,50859,4956,3899,2074,21756.157,2453,4110,25729,110388,598.9530387,58800,653,1000,748,928,31622.1242,2178,10882,1717,15982,4687.119256,15225,5052,5471,113607,22310.99332,4531.99,2998,1330,23911,722.9,10.63,16440,7149,1201,24974.985,28174,4619
Hour_293 in MW,15472.819,20626.44314,7232,95.3,8985,1138,67885.45478,4467,41480.93891,8007.989384,4702,1596,363,7016,3598,872,599.51,11233,58106,52390,5002,4017,2072,21722.5231,2410,4423,25883,108592,610.5573685,59200,692,1056,759,939,31851.85983,2190,10970,1757,16326,4795.149889,15440,4946,5551,114981,23159.28145,4529.30604,3076,1340,23876,808.9,10.53,16659,7128,1195,24945.245,27415,4543
Hour_294 in MW,15024.044,22540.35253,8272,107.5,9501,1211,68322.38973,4580,42967.31204,7967.623346,5078,1650,382,7508,3860,993,685.07,12065,61776,55836,5506,4359,2082,21938.893,2428,5074,27683,111019,673.3256666,60200,812,1267,695,950,32719.6041,2286,11392,1924,16737,5523.456407,16210,4972,5748,117020,23904.94115,4733.273745,3242,1448,24445,963.8,10.795,17406,7353,1266,25517.825,26681,4690
Hour_295 in MW,14776.064,24937.15058,9582,114.5,10633,1398,68961.97935,5074,45791.46363,8063.434879,5358,2004,452,8623,4581,1143,736.23,12399,69718,64005,6537,5150,2109,23101,2676,6042,33555,123383,751.4662258,62300,956,1472,741,1015,35079.97355,2439,12789,2199,18214,5779.128906,18488,5054,6305,121880,23017.09831,5074.01673,3663,1739,27027,1085.7,11.86,19204,8174,1483.5,26685.445,27907,5130
Hour_296 in MW,14761.637,26293.44868,10387,128.3,11606,1591,72195.22666,5661,49686.47755,7880.853246,5762,2268,540,9168,5498,1242,1017.955,12601,75288,71177,7017,5451,2171,24097.3472,3232,6380,40863,133823,803.1454439,65100,1046,1580,836,1042,36802.33435,2757,14949,2479,19743,5752.121248,20274,5532,7142,127953,23059.86016,5427.830189,3840,1923,31924,996.4,12.85,21044,9118,1640,28058.525,33663,5566
Hour_297 in MW,15167.776,27153.12778,10502,139.3,11870,1735,79095.50124,6011,50090.68918,7828.814325,6272,2367,624,9206,5810,1252,906.01375,12410,74829,73326,7557,5425,2228,25928.0981,3636,6416,45761,145312,863.6508455,70700,1078,1607,884,1116,37752.78345,2980,16349,2577,20268,5699.906442,20749,6256,7457,133678,23888.90545,5973.551931,3916,1963,35351,926.9,16.335,21289,9498,1814,32414.715,41017,5833
Hour_298 in MW,16026.465,27444.85811,10513,146.9,11904,1775,84167.44309,6088,49672.62008,7806.861743,6555,2371,662,9154,5770,1258,972.9975,12201,74271,72711,7700,5433,2247,27053.678,3730,6399,47924,150616,853.8076449,73100,1074,1587,923,1164,38952.6598,3167,16775,2588,19506,5620.683977,20952,7158,7487,136933,24754.29832,6218.434976,3926,1949,36288,949.5,17.495,21044,9406,1885,35579.525,42705,5934
Hour_299 in MW,16390.033,27689.92793,10378,148,11977,1759,86935.93312,5912,48768.9001,7786.832391,6814,2312,684,9002,5833,1254,948.785,12179,73528,73463,7750,5425,2266,27590.8757,3786,6292,48250,148127,844.9749028,73100,1052,1568,954,1163,39756.0781,3289,16863,2577,19698,5919.568729,20906,7549,7357,137336,25316.08208,6367.641949,3871,1897,36612,1008.2,18.015,21031,9328,1894,36447.865,42933,5884
Hour_300 in MW,16686.007,27782.8518,10193,147.8,12211,1745,87325.22975,5734,48711.76471,7668.991087,7014,2308,709,8979,5772,1229,971.46,12093,73657,74038,7788,5428,2258,27832.4191,3837,6143,47939,145260,831.8945094,72000,1017,1539,965,1162,40232.61543,3326,16972,2555,19630,5760.223545,21127,7576,7171,136854,25838.31112,6352.687372,3800,1916,36296,1042.9,18.495,21031,9229,1894.5,37173.645,42869,5743
Hour_301 in MW,17023.548,27876.15013,9914,148.4,12119,1716,86019.29786,5484,47656.03898,7621.474982,6837,2264,725,8950,5667,1244,952.47,11986,72720,73907,7694,5424,2246,27359.6291,3865,6064,45028,135884,814.6993545,67000,1031,1560,968,1151,40429.53168,3357,16872,2534,19350,6107.722082,21094,7568,7040,136135,26280.36171,6280.52205,3771,1909,35645,1003.6,18.15,20947,8742,1829,35996.475,43301,5651
Hour_302 in MW,17149.96,28158.80254,9775,146.1,12214,1763,88636.45598,5378,47700.38288,7617.444727,6730,2190,718,8933,5662,1243,942.52,11965,70845,72938,7410,5356,2247,26751.861,3824,6093,44167,140758,778.3001096,69200,1030,1554,999,1136,40237.86653,3283,16958,2509,19465,5934.873069,21059,7383,7049,135724,25691.8518,6381.421232,3747,1949,35172,980.8,18.175,20909,8684,1826,36284.025,43866,5484
Hour_303 in MW,17392.978,28513.57903,9830,141.3,12126,1735,90865.62486,5275,47308.10999,7698.56542,6771,2126,728,8783,5596,1252,896.63,12050,68681,71660,7504,5334,2245,26434.6309,3811,6073,45420,139897,793.4090782,69700,1049,1560,1016,1120,40170.915,3300,16900,2513,19416,5751.220992,20782,7370,7000,136317,25776.30645,6419.774738,3744,1848,33895,938.2,18.445,20894,8558,1832.5,36547.885,43823,5425
Hour_304 in MW,17496.118,28610.76952,9859,138.6,11953,1725,91293.97,5306,47500.40898,7732.40537,6780,2106,727,8841,5470,1284,896.76,12349,67294,70933,7491,5393,2239,26378.8789,3875,6191,45249,140118,754.6652994,69300,1097,1609,952,1127,39931.98995,3262,16712,2545,19582,5968.182514,20630,7544,6957,136695,26211.94276,6427.642925,3734,1837,33283,934.7,17.73,21278,8486,1817.5,36271.285,43594,5418
Hour_305 in MW,17448.866,28362.36357,10393,129,11880,1795,90563.20956,5476,48758.88009,7770.738271,6717,2237,713,8996,5702,1290,862.41,12465,67477,71383,7759,5610,2239,26504.587,4144,7191,46440,146233,758.060206,69900,1116,1651,957,1214,40474.16603,3314,16881,2536,20128,6412.008365,21830,7449,7131,136446,27674.3979,6414.928597,3836,1855,33030,942.7,16.265,21580,8582,1844.5,37079.075,44023,5919
Hour_306 in MW,17467.26,27791.33966,10751,134.1,12498,1936,85444.75309,5949,50936.84737,7716.057324,6797,2568,768,9329,6166,1264,984.53,12325,72377,75010,8464,5785,2255,28734.0489,4499,7777,49135,154478,751.729859,70100,1100,1624,1068,1311,41160.74735,3560,17637,2516,20272,7441.000146,22442,7532,7719,136562,29903.35914,6292.94715,3982,2017,33542,1093.7,14.02,21838,8983,1996.5,37755.685,47347,6457
Hour_307 in MW,16689.88,27238.05173,10534,139.5,12634,1924,77897.43359,6421,51658.50157,7643.021437,8203,2590,788,9211,5913,1215,1208.77,12298,75823,74874,8523,5710,2262,29865.5827,4467,7974,48727,154795,793.2943858,69500,1061,1578,1050,1305,42398.69418,3981,16981,2466,19904,7887.526763,22223,7794,7956,137985,29367.23249,6064.405513,3936,1996,35944,1637.4,15.075,21358,9178,2090,35877.345,48967,6525
Hour_308 in MW,16273.095,27098.38792,9817,136,12080,1896,75389.90087,6388,51364.72329,7706.517692,8231,2579,771,9132,5525,1176,1166.86,12113,73004,72480,8388,5631,2237,29639.8559,4225,8016,47337,149602,1013.598378,67400,1025,1517,1014,1289,44472.87868,4045,16471,2358,19445,7630.053754,22157,8102,7845,138001,29014.98178,6134.836847,3909,2005,37553,1632.4,16.535,20765,8736,2029.5,34494.985,48582,6538
Hour_309 in MW,16553.306,26210.21549,9142,128.8,11450,1811,80481.05364,6151,50770.1314,7816.41679,8030,2497,737,8874,5132,1119,1063.375,11607,68585,67848,7769,5431,2219,29518.8166,4008,7758,44370,143795,977.611939,65700,961,1413,959,1241,43674.71148,3999,15682,2323,18764,7092.601354,21474,8204,7745,135007,28658.98941,6003.060406,3817,1894,37604,1380.7,15.845,20015,8244,1893,33650.085,47039,6352
Hour_310 in MW,17570.24,24871.42643,8515,124.3,10852,1734,82812.26296,5873,49039.86686,8008.834939,7097,2501,699,8250,4842,1041,961.11,11656,64866,64158,7037,5188,2197,28395.3295,3741,7140,40862,137228,911.1240926,64200,880,1263,881,1195,41576.89703,3661,14783,2309,18065,6301.276966,20003,7900,7343,132860,28216.4043,5851.931816,3605,1750,36831,1090.2,15.08,19201,7955,1855,33032.175,44168,6141
Hour_311 in MW,17578.561,23788.01062,8309,112.3,10977,1640,84055.34338,5695,46683.88444,8010.066068,6204,2322,636,7747,4412,963,781.51,11366,67459,60995,6513,4934,2167,27792.0799,3424,6520,36498,131200,768.1765963,64400,790,1133,880,1290,39317.61125,3367,13689,2148,17810,5893.461326,18460,7519,6606,128862,27360.09833,5492.481963,3406,1630,33972,866,14.015,18150,7703,1664.5,32954.295,40205,5933
Hour_312 in MW,17023.443,23364.12846,7821,104.7,10879,1486,81690.60679,5359,44412.75235,7980.148515,5378,2012,570,7301,4028,916,651.46,10872,66367,56068,5827,4713,2132,25916.6862,3267,5585,32699,125999,653.6442917,65800,709,1054,897,1326,36857.4709,2883,12755,1993,16808,5506.351557,17125,7035,6193,123995,26074.0358,5176.168103,3256,1484,30733,749,12.95,17154,7189,1496,31108.091,36018,5836
Hour_313 in MW,16018.922,21561.74132,7405,99.3,10167,1340,77095.48038,4880,42625.56561,7814.159113,4856,1723,492,7096,3760,871,579.41,10477,61713,52417,5210,4401,2105,23981.4519,3043,5459,29347,118064,599.4865,63000,659,1008,862,1248,34390.76668,2416,11903,1861,16396,4789.748357,16023,6132,5846,120139,24674.65438,4937.736216,3161,1435,28057,685.2,12.04,16505,6943,1269.5,28480.83833,31727,5626
Hour_314 in MW,15148.736,20079.29416,7143,94.5,9713,1234,73217.87854,4585,41736.12948,7620.236813,4674,1685,433,7099,3617,846,550.72,10255,60808,50182,5193,4196,2087,22806.9192,2816,4986,27225,115402,571.4625,60500,639,980,816,1143,32501.68345,2337,11372,1778,16277,4736.633296,15376,5590,5664,116798,24151.89081,4780.062425,3034,1346,25764,672.1,11.315,16179,6796,1227.5,26705.32833,30616,5344
Hour_315 in MW,14161.708,19566.25547,6990,93.7,9365,1177,70544.20055,4453,41419.1133,7569.388912,4567,1720,397,6997,3565,830,561.66,10183,58851,49597,5044,4018,2082,22318.6529,2646,4695,26212,114091,554.2325,59200,638,973,848,1051,31975.26068,2224,11151,1721,16088,4126.260219,15048,5204,5595,115437,23197.23259,4651.976903,2993,1324,24495,652.7,11.05,15999,6745,1199,25418.22833,30156,4991
Hour_316 in MW,13726.318,19633.80655,6960,93,9277,1152,68903.77394,4393,41138.97929,7567.461397,4556,1717,380,6891,3563,829,574.23,10229,56872,50086,4923,3919,2079,22189.305,2565,4685,25960,111735,538.4225,58500,654,980,821,994,31699.57793,2138,11049,1716,16108,4520.57203,15131,5006,5542,115522,22780.83911,4584.301916,2989,1317,23887,668.8,10.815,16180,6711,1188,25152.37833,29345,4750
Hour_317 in MW,13413.018,20549.65528,7260,95.8,9256,1161,68155.52054,4391,41509.50661,7539.954416,4730,1700,375,6992,3653,865,574.75,10667,57228,51780,5009,4019,2087,22145.1397,2547,4980,26372,109909,552.1445,59000,698,1039,811,970,31461.96565,2171,11123,1759,16192,4823.057803,15311,4906,5626,116701,23330.86336,4585.328082,3073,1362,23892,762.4,10.84,16433,6576,1182.5,24909.56833,28651,4626
Hour_318 in MW,13305.225,22626.03676,8221,106.9,9679,1237,68757.3366,4573,42809.55012,7566.911256,5096,1734,394,7447,3924,981,694.65,11609,60847,55368,5546,4360,2096,22529.1846,2579,5342,28368,112526,585.9305,60000,808,1251,811,982,32587.01383,2219,11541,1918,16897,5597.27734,15991,4865,5846,118692,23970.15296,4765.702157,3264,1463,24438,975.2,11.055,17216,6990,1252.5,25673.38833,28038,4772
Hour_319 in MW,13093.401,25334.89968,9556,114.4,10731,1377,69404.67325,5119,46328.70693,7663.760617,5397,2011,462,8597,4658,1134,910.69,12157,68387,63745,6525,5153,2128,23068.162,2790,6111,34580,125199,632.9145,62100,960,1458,846,1046,35270.32593,2462,12911,2205,18285,5906.965155,18465,5035,6364,122976,23152.86717,5131.388001,3658,1765,27040,1036.3,11.94,19329,7797,1448.5,26784.11833,29160,5154
Hour_320 in MW,13218.102,26850.79898,10320,124.2,11672,1564,72479.21979,5658,49528.07605,7584.024311,5829,2259,541,9079,5531,1237,965,12406,74184,71209,6919,5425,2188,23597.7533,3358,6537,41763,135602,671.7805,65100,1060,1580,892,1062,37004.5017,2709,15166,2492,19933,6060.008552,20169,5449,7218,129142,23300.93007,5465.407587,3808,1910,31798,1005.4,13.465,21239,8776,1613,28295.02833,34746,5568
Hour_321 in MW,14091.442,27746.90323,10526,134.5,12221,1694,79058.24632,5947,49770.9015,7456.067808,6289,2364,617,9115,5814,1237,1046.565,12199,74558,73442,7354,5443,2251,24829.4389,3709,6467,46500,146555,691.5685,70900,1082,1604,958,1132,37874.87153,2952,16674,2580,20452,6062.709318,20679,6140,7498,134726,23918.83875,5980.92126,3873,1975,35150,1010.4,15.54,21690,9317,1805,32664.70833,42473,5759
Hour_322 in MW,15322.843,27966.96338,10474,143.5,12328,1749,83511.73273,6049,48830.29934,7224.834131,6615,2361,647,9209,5785,1231,1094.6325,12087,74445,73351,7394,5461,2275,26483.9322,3807,6474,48327,151027,677.5045,73300,1085,1600,1021,1165,38852.8889,3183,17060,2609,20261,6306.678498,21043,7028,7503,137874,24436.25709,6238.018991,3865,1964,35953,1035.2,17.32,21482,9415,1858,35810.78833,44320,5842
Hour_323 in MW,16109.582,27998.21412,10495,146.5,12376,1742,85669.4063,5905,48176.22694,7373.52019,6855,2301,666,9139,5843,1227,1218.775,12000,74281,74385,7293,5470,2220,27366.2309,3973,6285,48611,147942,655.6425,73300,1071,1589,991,1181,39616.92395,3321,17131,2600,19995,6359.793559,20891,7354,7327,138346,24805.61253,6373.257906,3833,1938,36439,1085.9,17.6625,21463,9601,1873.5,36324.66833,44773,5791
Hour_324 in MW,16720.26,28383.94633,10375,147.5,12622,1724,85663.19355,5689,47492.94727,7345.616462,7060,2303,694,9177,5812,1203,1237.19,11903,74258,75853,7197,5489,2260,27699.016,3988,6109,48199,144428,660.5785,72100,1029,1555,1010,1179,39828.28073,3358,17143,2594,19909,6258.064713,21146,7477,7189,137483,25247.1286,6372.118136,3845,1954,36048,1149,18.3725,21477,9692,1859.5,36512.12833,44128,5719
Hour_325 in MW,17251.055,28814.42133,10105,148.5,12387,1695,84477.79991,5455,47156.31744,7254.507055,6884,2267,701,9269,5720,1237,1222.59,11780,73145,75222,7089,5496,2267,27007.1573,4065,6023,45394,134905,651.6165,67100,1051,1562,902,1150,39920.17498,3290,17051,2555,19880,6198.647865,21310,7538,7135,136416,25577.99838,6304.016531,3835,1945,35561,1066.8,18.105,21448,9278,1807.5,34674.01833,43569,5565
Hour_326 in MW,17514.115,17238.25672,10091,148,12332,1738,87125.24387,5314,46660.85973,7332.292969,6779,2208,698,9289,5739,1233,1112.07,11700,71262,74654,6793,5439,2269,25980.8032,4056,5977,44368,139453,653.9705,69300,1042,1549,955,1136,39729.8226,3200,16951,2552,19698,6205.849907,21278,7122,7150,135867,25296.83924,6419.718707,3852,1956,35186,1045.6,18.12,21411,9224,1785.5,34931.77833,43634,5447
Hour_327 in MW,17945.841,29146.74132,10068,144.5,12034,1705,89290.7185,5257,45968.19962,7371.451216,6798,2168,698,9214,5625,1248,1099.68,11680,69157,73782,6952,5435,2269,25555.79,4044,6020,45485,138568,640.7885,69800,1052,1544,949,1126,39098.37783,3125,16738,2547,19744,6229.256544,20897,7148,7076,136526,25565.70435,6443.822769,3828,1904,33909,1025.1,18.19,21449,9128,1763,35023.51833,43785,5329
Hour_328 in MW,18114.312,29512.19571,10224,140.5,11898,1686,89770.49445,5269,46513.33101,7386.45141,6799,2145,687,9276,5484,1270,1103.87,11919,67583,72659,6920,5481,2261,25111.2821,4115,6142,45621,138699,636.0765,69400,1091,1572,947,1134,39082.62453,3201,16572,2581,19959,6313.88054,20832,7262,6961,136805,25997.06448,6432.029928,3833,1864,33322,1027.74,17.89,21864,9008,1786,34761.02833,44164,5353
Hour_329 in MW,18019.629,29484.735,10656,129.4,11797,1757,88833.63261,5444,48101.60982,7493.794235,6748,2280,685,9326,5717,1272,1145.55,11982,67895,72788,7211,5670,2263,25397.5861,4349,6772,46211,144358,646.7705,70000,1115,1628,932,1207,38929.02985,3098,16654,2583,20327,6346.28973,21910,7194,7153,136796,27764.19778,6402.417781,3951,1924,33330,1020.2,16.445,22330,9002,1826.5,35970.70833,44946,5798
Hour_330 in MW,18001.07,28594.16828,10869,132.9,12465,1901,83900.87809,5998,50456.0999,7434.11906,6844,2563,740,9456,6175,1252,1187.215,11966,73418,75725,8062,5829,2217,27742.6381,4662,7578,48796,151765,642.1285,70200,1107,1609,996,1282,39018.29855,3429,17612,2572,20268,7490.514186,22346,7173,7710,136810,29277.96714,6272.664345,4038,1982,33811,1147.6,14.195,22611,9266,2018.5,37066.63833,48365,6263
Hour_331 in MW,17484.07,27573.83267,10542,137.4,12725,1877,76846.1058,6426,51196.72816,7674.30562,8156,2578,765,9253,5923,1212,1327.06,11924,77093,75517,8169,5748,2282,29174.424,4559,7672,48540,151382,756.9565,69600,1070,1561,1044,1269,40942.8267,3996,17068,2505,19983,8054.073989,22140,7625,7976,139079,28710.30363,6074.062231,3994,1990,36114,1707.8,15.285,22147,9319,2122.5,35671.48833,49506,6327
Hour_332 in MW,16857.966,27408.42161,9717,131.9,12270,1847,74578.13691,6420,50691.89001,7642.600718,8186,2564,754,9188,5590,1164,1290.5875,11697,74243,73439,8134,5658,2249,28724.692,4356,7342,47176,145934,929.2285,67500,1039,1504,1014,1262,43357.01993,3915,16575,2406,19715,7757.890003,22059,7999,7986,139551,28437.16233,6117.269438,3961,1961,37535,1658.9,16.53,21663,8903,2066,34213.21833,48778,6330
Hour_333 in MW,16895.346,26488.61263,9099,126.2,11606,1794,79386.5499,6176,50275.10007,7670.348673,7963,2477,722,8910,5176,1105,1181.4325,11133,69582,69237,7670,5433,2235,28195.552,4102,7103,44277,140003,918.3385,65700,976,1404,985,1209,42623.1787,3859,15767,2377,19101,7131.312331,21397,8091,7802,137091,28512.53009,6041.063815,3850,1895,37633,1473.3,16.14,20636,8394,1956,33336.61833,46751,6203
Hour_334 in MW,17874.514,25005.63214,8396,119.7,11028,1720,81384.56108,5917,48892.12496,7935.772055,7070,2475,686,8320,4818,1018,1092.19,11047,65691,65815,6973,5192,2146,27502.9658,3787,6867,40769,133688,832.1685,64100,873,1264,943,1179,40731.46993,3640,14841,2371,18585,6718.995414,19852,7830,7385,134162,28059.25452,5867.325283,3633,1720,36809,1133.2,15.205,19731,8118,1883.5,32477.99833,43675,6063
Hour_335 in MW,17983.675,23746.3997,8252,112,11178,1623,82350.477,5689,46293.31709,7835.75003,6209,2284,627,7787,4417,937,859.62,10747,68200,62870,6467,4948,2147,26515.5303,3452,6390,36984,129023,685.9305,64300,777,1133,911,1303,39001.23248,3286,13762,2196,18287,6403.005812,18218,7505,6847,129975,27301.30079,5539.547503,3452,1627,33939,861.1,13.955,18833,7876,1658.5,32350.54833,39698,5940
